Date,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,CowID,temp_without_drink_cycles_std,Session,AnimalId,Activity(steps/hr),ActivityAverage(steps/hr),ActivityDeviation(%),Yield(gr),YieldAverage(gr),YieldDeviation(%),Fat(%),FatAverage(%),FatDeviation(%),Protein(%),ProteinAverage(%),ProteinDeviation(%),Conductivity,ConductivityAverage,ConductivityDeviation(%),Lactose(%),LactoseAverage(%),LactoseDeviation(%),SCC (*1000/ml),SCCAverage (*1000/ml),SCCDeviation(%),AMT(seconds),AMTAverage(seconds),AMTDeviation(%),Blood(%),BloodAverage(%),BloodDeviation(%),ProductionRate(gr/hr),ProductionRateAverage(gr/hr),ProductionRateDeviation(%),RestBout(#),RestBoutAverage(#),RestBoutDeviation(%),Restlessness,RestlessnessAverage,RestlessnessDeviation(%),RestPerBout(min),RestPerBoutAverage(min),RestPerBoutDeviation(%),RestRatio(%),RestRatioAverage(%),RestRatioDeviation(%),RestTime(min),RestTimeAverage(min),RestTimeDeviation(%),Weight(gr),WeightAverage(gr),WeightDeviation(%)
2018-12-23,1.4726597222222222,0.13604861111111108,4.4943333333333335,,10.642694444444446,40.0,,0.0,0.01204861111111112,0.07789583333333336,40.012083333333294,11742,0.39874782152988125,2,11742,149.0,176.0,-15.5,19055.0,11408.0,67.0,4.355,4.55,-4.5,3.065,3.415,-10.0,8.8,8.9,-1.0,4.925,4.529999999999999,9.0,4687832.5,8388646.5,-48.0,224.0,183.0,22.5,0.02,0.095,-76.5,1198.0,756.0,59.0,6.0,6.0,0.0,37.5,43.5,-17.0,31.5,40.0,-23.0,39.5,45.5,-15.0,188.0,226.5,-19.0,,,
2018-12-24,1.1419444444444444,0.08334722222222225,4.757597222222221,,10.998118055555553,40.0,,0.11141666666666666,-0.2946527777777778,0.0,39.7051388888889,11742,0.3936648429146442,3,11742,144.33333333333334,188.33333333333334,-22.0,30546.0,19690.0,56.0,4.053333333333334,4.533333333333332,-10.666666666666666,3.1033333333333335,3.35,-7.333333333333333,9.033333333333333,8.933333333333332,1.3333333333333333,4.766666666666667,4.603333333333334,3.3333333333333335,677524.0,3472542.3333333335,-1.6666666666666667,219.66666666666666,196.66666666666666,12.0,0.02,0.06666666666666667,-70.33333333333333,1256.6666666666667,847.0,48.666666666666664,6.0,5.666666666666667,7.666666666666667,27.333333333333332,36.666666666666664,-23.666666666666668,40.666666666666664,43.0,-6.333333333333333,48.666666666666664,48.333333333333336,0.0,243.33333333333334,230.33333333333334,4.333333333333333,,,
2018-12-25,2.753805555555557,0.22495138888888894,4.796743055555558,,11.30071527777778,40.0,,0.23762499999999998,-0.08277777777777785,0.004277777777777778,39.91708333333335,11742,0.25811006217465515,3,11742,141.33333333333334,182.0,-21.333333333333332,30798.0,21045.0,47.333333333333336,3.8799999999999994,4.46,-13.0,3.1666666666666665,3.2966666666666664,-3.6666666666666665,8.766666666666667,8.933333333333332,-1.6666666666666667,4.906666666666667,4.646666666666667,5.666666666666667,270549.0,3585262.0,-87.0,245.33333333333334,199.0,23.666666666666668,0.0033333333333333335,0.06,-95.33333333333333,1292.3333333333333,901.0,43.666666666666664,5.333333333333333,5.666666666666667,-6.666666666666667,21.0,34.666666666666664,-33.0,54.0,42.666666666666664,25.333333333333332,55.333333333333336,48.333333333333336,17.0,273.3333333333333,232.66666666666666,20.0,,,
2018-12-26,2.401722222222222,0.26668055555555553,4.678673611111114,,11.022069444444446,40.0,,0.03154166666666667,-0.008326388888888883,0.2942291666666668,39.99159722222222,11742,0.464805641304013,3,11742,144.66666666666666,174.66666666666666,-16.0,31186.0,22513.0,39.0,3.57,4.390000000000001,-19.0,3.17,3.2566666666666664,-2.6666666666666665,8.633333333333333,8.933333333333332,-3.0,4.87,4.696666666666666,3.6666666666666665,45088.666666666664,3268911.0,-97.33333333333333,249.33333333333334,202.0,24.0,0.013333333333333334,0.04666666666666667,-70.0,1307.0,960.0,36.333333333333336,5.666666666666667,5.666666666666667,1.0,23.666666666666668,32.0,-23.0,44.333333333333336,44.0,10.333333333333334,48.333333333333336,49.333333333333336,-1.6666666666666667,225.33333333333334,237.66666666666666,-5.0,,,
2018-12-27,1.711576388888889,0.12124305555555555,4.727201388888892,,10.709104166666659,40.0,,0.158875,-0.3725138888888891,0.0,39.62708333333333,11742,0.35315337700821997,3,11742,158.66666666666666,168.33333333333334,-4.0,33463.0,24581.0,36.666666666666664,3.676666666666667,4.260000000000001,-13.666666666666666,3.1633333333333327,3.2266666666666666,-2.0,8.933333333333335,8.9,0.3333333333333333,4.8,4.760000000000001,0.6666666666666666,57480444.333333336,717606.6666666666,6815.0,242.66666666666666,211.33333333333334,15.0,0.01,0.03666666666666667,-66.66666666666667,1383.6666666666667,1024.6666666666667,35.333333333333336,6.666666666666667,5.666666666666667,18.0,27.333333333333332,29.333333333333332,2.6666666666666665,37.0,44.0,-16.333333333333332,49.333333333333336,49.0,1.6666666666666667,243.33333333333334,236.33333333333334,5.0,,,
2018-12-28,7.588798611111112,0.8364930555555552,4.997354166666664,,11.878090277777781,39.998888888888864,,0.20187500000000003,-0.3587291666666669,0.0,39.63986111111108,11742,0.3527494130500448,3,11742,137.33333333333334,166.33333333333334,-16.666666666666668,36209.0,26419.0,37.0,3.97,4.13,-4.0,3.1533333333333338,3.19,-1.3333333333333333,8.866666666666665,8.866666666666667,0.0,4.866666666666667,4.8133333333333335,1.0,2231791.3333333335,393331.6666666667,444.3333333333333,272.6666666666667,217.66666666666666,25.666666666666668,0.030000000000000002,0.02,77.66666666666667,1501.3333333333333,1101.3333333333333,36.333333333333336,4.333333333333333,5.666666666666667,-23.333333333333332,19.666666666666668,28.0,-26.666666666666668,66.33333333333333,43.666666666666664,56.0,55.0,50.0,10.666666666666666,262.3333333333333,242.66666666666666,9.333333333333334,,,
2018-12-29,4.8321180555555525,0.5637361111111105,4.918013888888889,,11.466624999999999,39.96951388888891,,0.3405833333333334,-0.4160694444444451,0.01722222222222222,39.55298611111114,11742,0.3162788003107831,3,11742,127.66666666666667,159.0,-19.333333333333332,34730.0,28593.0,21.333333333333332,3.76,4.016666666666667,-6.333333333333333,3.133333333333333,3.1633333333333336,-0.6666666666666666,8.866666666666665,8.833333333333334,0.3333333333333333,4.873333333333334,4.826666666666666,0.6666666666666666,550746.0,254158.66666666666,91.0,269.0,226.0,19.0,0.01,0.016666666666666666,-33.333333333333336,1454.0,1190.3333333333333,22.0,4.666666666666667,5.666666666666667,-15.333333333333334,19.666666666666668,25.0,-18.666666666666668,57.0,46.666666666666664,25.0,53.666666666666664,51.333333333333336,5.333333333333333,253.33333333333334,249.33333333333334,2.0,,,
2018-12-30,3.8199444444444435,0.37806249999999997,4.993479166666667,,11.590659722222222,39.922152777777754,,0.1602083333333333,-0.47759722222222245,0.011541666666666665,39.444375000000036,11742,0.36751236837566564,3,11742,138.33333333333334,147.66666666666666,-7.0,38511.0,30775.0,25.0,3.67,3.983333333333333,-8.0,3.1366666666666667,3.1566666666666667,-0.6666666666666666,8.7,8.833333333333334,-1.3333333333333333,4.819999999999999,4.836666666666667,-0.3333333333333333,83642295.0,670676.3333333334,8383.333333333334,280.3333333333333,236.66666666666666,18.666666666666668,0.016666666666666666,0.016666666666666666,33.333333333333336,1603.3333333333333,1280.3333333333333,25.666666666666668,4.0,5.333333333333333,-23.333333333333332,23.0,24.333333333333332,-4.666666666666667,64.33333333333333,48.0,34.0,54.0,52.0,3.6666666666666665,262.3333333333333,248.33333333333334,6.0,,,
2018-12-31,3.8028402777777774,0.31997916666666665,4.943090277777778,,11.622798611111115,39.802013888888936,,0.25983333333333336,-0.45646527777777796,0.0,39.34506944444441,11742,0.29642389918979,3,11742,132.33333333333334,145.33333333333334,-8.333333333333334,37518.0,32115.0,17.0,3.596666666666667,3.876666666666667,-7.0,3.1666666666666665,3.146666666666667,0.6666666666666666,8.766666666666666,8.833333333333334,-0.6666666666666666,4.82,4.853333333333333,-0.6666666666666666,526064.0,660016.6666666666,508.6666666666667,292.3333333333333,244.33333333333334,20.0,0.0,0.013333333333333334,-100.0,1564.3333333333333,1337.0,17.0,4.666666666666667,5.0,-6.666666666666667,21.333333333333332,23.333333333333332,-3.3333333333333335,56.666666666666664,51.0,10.0,52.0,52.0,1.0,249.33333333333334,252.0,-0.3333333333333333,,,
2019-01-01,2.8554236111111115,0.3294791666666667,4.783312499999998,,11.22209027777778,39.76000000000013,,0.036791666666666674,-0.14678472222222227,0.2482430555555554,39.61284722222219,11742,0.3683751189263148,3,11742,128.0,143.0,-10.0,37493.0,33634.0,11.666666666666666,3.5533333333333332,3.796666666666667,-6.333333333333333,3.1833333333333336,3.1500000000000004,1.0,8.966666666666667,8.833333333333334,1.6666666666666667,4.826666666666667,4.84,-0.3333333333333333,5258750.333333333,664850.0,356.0,300.6666666666667,254.0,18.333333333333332,0.0033333333333333335,0.01,-66.66666666666667,1558.0,1399.6666666666667,11.333333333333334,4.0,5.333333333333333,-24.333333333333332,17.333333333333332,23.666666666666668,-25.666666666666668,65.66666666666667,51.0,30.333333333333332,56.0,51.333333333333336,9.666666666666666,256.3333333333333,248.66666666666666,3.0,,,
