Date,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,CowID,temp_without_drink_cycles_std,Session,AnimalId,Activity(steps/hr),ActivityAverage(steps/hr),ActivityDeviation(%),Yield(gr),YieldAverage(gr),YieldDeviation(%),Fat(%),FatAverage(%),FatDeviation(%),Protein(%),ProteinAverage(%),ProteinDeviation(%),Conductivity,ConductivityAverage,ConductivityDeviation(%),Lactose(%),LactoseAverage(%),LactoseDeviation(%),SCC (*1000/ml),SCCAverage (*1000/ml),SCCDeviation(%),AMT(seconds),AMTAverage(seconds),AMTDeviation(%),Blood(%),BloodAverage(%),BloodDeviation(%),ProductionRate(gr/hr),ProductionRateAverage(gr/hr),ProductionRateDeviation(%),RestBout(#),RestBoutAverage(#),RestBoutDeviation(%),Restlessness,RestlessnessAverage,RestlessnessDeviation(%),RestPerBout(min),RestPerBoutAverage(min),RestPerBoutDeviation(%),RestRatio(%),RestRatioAverage(%),RestRatioDeviation(%),RestTime(min),RestTimeAverage(min),RestTimeDeviation(%),Weight(gr),WeightAverage(gr),WeightDeviation(%)
2018-12-22,0.9307986111111115,0.07402777777777776,3.0166805555555563,,6.901583333333331,40.0,,0.0,0.11579166666666668,0.12104861111111109,40.11590277777777,11848,0.48505123829184355,1,11848,108.0,116.0,-7.0,7610.0,5808.0,31.0,4.89,5.24,-7.0,2.79,3.16,-12.0,8.4,9.1,-8.0,4.83,4.6,5.0,1555965.0,616.0,252492.0,193.0,176.0,10.0,0.0,0.0,,975.0,732.0,33.0,4.0,4.0,0.0,14.0,17.0,-18.0,74.0,81.0,-9.0,62.0,64.0,-3.0,297.0,283.0,5.0,,,
2018-12-23,10.76880555555555,1.288333333333334,3.588444444444445,,8.44659027777778,40.0,,0.0,-0.10690277777777775,0.048729166666666685,39.89298611111113,11848,0.341508541213588,2,11848,157.0,120.0,31.0,15585.0,11430.0,36.5,5.345000000000001,5.140000000000001,4.0,2.7800000000000002,3.0549999999999997,-9.5,8.5,8.9,-4.5,4.895,4.63,6.0,2380800.5,639416.0,146.0,200.0,182.5,10.0,0.0,0.0,,974.0,748.0,30.5,3.5,3.5,4.0,43.0,18.5,145.0,49.0,81.5,-39.5,36.0,59.0,-38.0,173.0,297.5,-39.5,,,
2018-12-24,8.652874999999998,1.1340902777777773,3.7305763888888888,,8.543861111111106,40.0,,0.09049999999999998,-0.20249999999999996,0.18229166666666666,39.7972916666666,11848,0.4924694712060092,1,11848,126.0,128.0,-2.0,9475.0,5853.0,62.0,4.0,5.07,-21.0,2.88,3.03,-5.0,8.8,8.8,0.0,4.85,4.64,5.0,377572.0,449779.0,-16.0,212.0,180.0,18.0,0.0,0.0,,1170.0,780.0,50.0,6.0,3.0,100.0,30.0,22.0,36.0,33.0,79.0,-58.0,37.0,53.0,-30.0,198.0,249.0,-20.0,,,
2018-12-25,10.762597222222219,1.3362500000000006,3.911875000000001,,9.25486805555556,40.0,,0.263875,-0.2888958333333335,0.0,39.71076388888889,11848,0.3889021302829527,2,11848,171.5,125.0,37.5,19833.0,13698.0,43.5,4.235,4.925,-14.0,2.97,3.0149999999999997,-1.5,8.9,8.7,2.0,4.8149999999999995,4.77,1.0,452692.0,70388.0,569.5,243.5,189.5,28.0,0.0,0.0,,1485.0,856.5,65.0,7.5,4.0,87.5,40.5,21.0,97.5,24.0,75.0,-68.0,34.0,56.5,-39.0,174.0,260.0,-32.5,,,
2018-12-26,0.8877777777777776,0.10961805555555555,3.3312847222222226,,7.609229166666669,40.0,,0.38537499999999997,-0.49897222222222276,0.0,39.50069444444443,11848,0.3956629433295106,3,11848,137.66666666666666,129.66666666666666,6.666666666666667,26426.0,21179.0,25.0,2.5833333333333335,4.803333333333334,-46.0,1.9066666666666665,2.973333333333333,-36.0,8.733333333333333,8.666666666666666,0.6666666666666666,3.2266666666666666,4.87,-33.333333333333336,1241088.0,647145.0,1739.3333333333333,217.66666666666666,193.33333333333334,12.666666666666666,0.02,0.0,,1100.0,885.0,24.666666666666668,4.666666666666667,4.333333333333333,10.0,30.333333333333332,25.666666666666668,22.0,43.0,62.666666666666664,-31.333333333333332,42.0,51.333333333333336,-17.666666666666668,201.33333333333334,245.66666666666666,-18.0,,,
2018-12-27,2.4565624999999995,0.19012499999999988,3.433062499999999,,7.906826388888892,39.96645833333329,,0.27958333333333335,-0.3811111111111111,0.029124999999999998,39.58493055555558,11848,0.37090514220535,3,11848,142.66666666666666,133.66666666666666,8.666666666666666,34572.0,22838.0,54.0,4.2700000000000005,4.693333333333333,-9.0,2.9633333333333334,2.9466666666666668,0.6666666666666666,8.833333333333334,8.766666666666667,0.6666666666666666,4.840000000000001,4.8999999999999995,-1.3333333333333333,630893.6666666666,625969.0,55.333333333333336,273.3333333333333,203.66666666666666,35.0,0.0,0.0,,1446.3333333333333,950.0,54.0,5.333333333333333,4.0,33.333333333333336,33.666666666666664,27.666666666666668,21.333333333333332,33.0,57.333333333333336,-42.666666666666664,36.666666666666664,48.0,-24.0,175.33333333333334,227.66666666666666,-22.666666666666668,,,
2018-12-28,5.669520833333334,0.5047291666666669,3.864083333333334,,8.853576388888886,39.846180555555456,,0.15120833333333336,-0.3700069444444448,0.053715277777777765,39.475833333333284,11848,0.31832494283478785,3,11848,145.33333333333334,138.66666666666666,5.666666666666667,32866.0,24490.0,35.333333333333336,4.176666666666667,4.3066666666666675,-2.6666666666666665,2.9966666666666666,2.7866666666666666,7.666666666666667,8.766666666666667,8.8,-0.3333333333333333,4.79,4.670000000000001,3.0,904530.0,622072.3333333334,75.0,279.3333333333333,211.33333333333334,32.666666666666664,0.0,0.0,,1350.0,1021.0,32.666666666666664,5.0,4.666666666666667,8.333333333333334,28.666666666666668,29.0,-1.0,40.666666666666664,51.0,-20.0,42.0,45.333333333333336,-7.333333333333333,202.33333333333334,219.0,-7.333333333333333,,,
2018-12-29,3.193361111111111,0.3286666666666665,3.532930555555556,,8.140416666666667,39.760486111111064,,0.15633333333333335,-0.44127083333333367,0.013763888888888881,39.31854166666663,11848,0.34315477710349046,3,11848,151.33333333333334,139.66666666666666,8.0,24446.0,26668.0,-8.0,3.853333333333333,4.163333333333333,-7.0,2.973333333333333,2.77,7.666666666666667,8.466666666666667,8.8,-3.6666666666666665,4.86,4.66,4.666666666666667,1424007.6666666667,534624.3333333334,158.33333333333334,234.66666666666666,225.0,4.666666666666667,0.0,0.0,,1017.3333333333334,1117.0,-8.0,4.0,5.0,-20.0,55.666666666666664,29.666666666666668,91.0,40.0,47.333333333333336,-14.0,27.666666666666668,44.666666666666664,-37.666666666666664,128.0,214.66666666666666,-40.333333333333336,,,
2018-12-30,4.7981736111111095,0.5623749999999998,3.8079374999999995,,8.779798611111111,39.68562500000004,,0.21887500000000001,-0.311104166666667,0.01752777777777777,39.37444444444446,11848,0.28992108349382756,3,11848,145.66666666666666,142.66666666666666,2.6666666666666665,38475.0,28279.0,35.666666666666664,4.1066666666666665,4.19,-2.0,3.1033333333333335,2.796666666666667,11.333333333333334,8.366666666666665,8.7,-4.0,4.74,4.6466666666666665,2.3333333333333335,2184353.6666666665,656635.0,226.66666666666666,308.0,234.33333333333334,31.333333333333332,0.006666666666666667,0.0,,1616.3333333333333,1186.6666666666667,36.0,4.333333333333333,5.0,-13.333333333333334,23.0,32.0,-28.333333333333332,64.0,46.666666666666664,38.333333333333336,47.333333333333336,41.666666666666664,13.666666666666666,236.33333333333334,203.33333333333334,16.666666666666668,,,
2018-12-31,10.326027777777782,1.0094722222222228,4.114854166666667,,9.77086111111111,39.66,,0.06691666666666667,-0.2450833333333334,0.16461805555555561,39.414861111111094,11848,0.3971770775417814,3,11848,150.66666666666666,144.0,4.333333333333333,31909.0,28568.0,14.666666666666666,3.6233333333333335,4.196666666666666,-14.0,3.0433333333333334,2.8800000000000003,6.0,8.499999999999998,8.7,-2.3333333333333335,4.833333333333333,4.756666666666667,1.6666666666666667,16429.666666666668,914407.6666666666,-94.0,271.3333333333333,238.0,15.333333333333334,0.0,0.0,,1321.6666666666667,1204.3333333333333,12.0,4.333333333333333,4.666666666666667,-8.333333333333334,32.0,31.333333333333332,2.0,49.666666666666664,47.333333333333336,3.6666666666666665,40.666666666666664,42.333333333333336,-4.0,195.33333333333334,207.66666666666666,-5.333333333333333,,,
