Date,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,CowID,temp_without_drink_cycles_std,Session,AnimalId,Activity(steps/hr),ActivityAverage(steps/hr),ActivityDeviation(%),Yield(gr),YieldAverage(gr),YieldDeviation(%),Fat(%),FatAverage(%),FatDeviation(%),Protein(%),ProteinAverage(%),ProteinDeviation(%),Conductivity,ConductivityAverage,ConductivityDeviation(%),Lactose(%),LactoseAverage(%),LactoseDeviation(%),SCC (*1000/ml),SCCAverage (*1000/ml),SCCDeviation(%),AMT(seconds),AMTAverage(seconds),AMTDeviation(%),Blood(%),BloodAverage(%),BloodDeviation(%),ProductionRate(gr/hr),ProductionRateAverage(gr/hr),ProductionRateDeviation(%),RestBout(#),RestBoutAverage(#),RestBoutDeviation(%),Restlessness,RestlessnessAverage,RestlessnessDeviation(%),RestPerBout(min),RestPerBoutAverage(min),RestPerBoutDeviation(%),RestRatio(%),RestRatioAverage(%),RestRatioDeviation(%),RestTime(min),RestTimeAverage(min),RestTimeDeviation(%),Weight(gr),WeightAverage(gr),WeightDeviation(%)
2018-09-29,2.556777777777777,0.7485694444444441,4.976979166666665,,11.963055555555556,39.699999999999896,,0.002041666666666667,-0.21360416666666657,0.05402777777777778,39.48659722222223,9881.0,0.389771608208774,2,9881,151.0,158.5,-5.5,29723.0,32300.0,-7.5,3.74,3.915,-4.5,2.58,2.605,-1.0,8.7,9.3,-6.5,4.745,4.789999999999999,-1.0,712498.5,151020.0,1176.0,271.0,292.5,-7.5,0.0,0.0,,1828.0,2079.0,-12.0,3.0,3.0,0.0,39.5,39.5,-8.5,70.0,70.5,0.0,44.5,43.0,1.5,210.5,204.0,2.5,,,
2018-09-30,4.240006944444444,1.4762013888888887,5.258777777777778,,12.588118055555558,39.699999999999896,,0.13041666666666665,-0.3841388888888889,0.013652777777777778,39.31597222222224,9881.0,0.3538565144086408,3,9881,165.66666666666666,169.33333333333334,-1.6666666666666667,46817.0,46680.0,0.6666666666666666,3.9933333333333327,3.883333333333333,3.0,2.6833333333333336,2.5700000000000003,4.333333333333333,9.033333333333333,9.2,-1.6666666666666667,4.79,4.806666666666667,-0.3333333333333333,4163407.6666666665,208206.66666666666,5107.666666666667,291.3333333333333,279.0,4.333333333333333,0.0,0.0,,1955.6666666666667,2024.3333333333333,-3.3333333333333335,3.3333333333333335,3.3333333333333335,0.0,32.333333333333336,36.666666666666664,-4.333333333333333,76.33333333333333,70.0,10.0,48.666666666666664,45.666666666666664,7.666666666666667,234.33333333333334,213.33333333333334,10.333333333333334,,,
2018-10-01,1.1693333333333333,0.2723611111111111,4.886083333333334,,11.588444444444441,39.666180555555485,,0.09625,-0.2945416666666669,0.025624999999999995,39.37131944444447,9881.0,0.3296835662950202,2,9881,156.5,163.0,-3.0,27281.0,31323.0,-12.5,3.4299999999999997,3.875,-11.5,2.57,2.61,-1.5,9.149999999999999,9.05,1.0,4.785,4.775,0.5,22854505.5,163605.5,28454.0,259.0,283.0,-8.5,0.0,0.0,,1675.0,2036.0,-17.0,4.5,3.0,50.0,29.0,41.5,-23.5,51.0,77.0,-34.0,47.5,43.0,11.5,228.0,204.5,12.0,,,
2018-10-02,0.3876180555555555,0.07302083333333334,4.220694444444445,,9.95806944444444,39.67458333333332,,0.026375,-0.09701388888888893,0.15656944444444443,39.57743055555554,9881.0,0.3345297221531769,1,9881,202.0,194.0,4.0,7249.0,14801.0,-51.0,3.65,3.85,-5.0,2.65,2.59,2.0,9.6,9.0,7.0,4.67,4.79,-3.0,487.0,52531.0,-99.0,174.0,275.0,-37.0,0.01,0.0,,957.0,1922.0,-50.0,3.0,3.0,0.0,62.0,34.0,82.0,49.0,72.0,-32.0,31.0,48.0,-35.0,147.0,215.0,-32.0,,,
2018-10-03,1.9168611111111105,0.3637291666666668,4.6838402777777794,,11.158354166666662,39.64145833333334,,0.00037500000000000006,-0.22943749999999996,0.054118055555555565,39.41173611111113,9881.0,0.29684195569173893,3,9881,166.0,169.33333333333334,-1.0,45887.0,46533.0,-1.3333333333333333,3.5566666666666666,3.8033333333333332,-7.0,2.6133333333333333,2.5833333333333335,1.0,9.299999999999999,8.933333333333334,4.333333333333333,4.733333333333333,4.786666666666666,-1.3333333333333333,10113759.0,1288311.0,16249.666666666666,266.6666666666667,291.3333333333333,-8.666666666666666,0.016666666666666666,0.0,,1882.6666666666667,1930.3333333333333,-2.3333333333333335,2.3333333333333335,3.0,-22.0,30.0,37.0,-6.666666666666667,102.33333333333333,72.66666666666667,42.333333333333336,49.333333333333336,46.666666666666664,8.333333333333334,238.33333333333334,217.33333333333334,14.0,,,
2018-10-04,1.6011319444444438,0.5491944444444443,4.432347222222222,,10.363979166666663,39.61597222222217,,0.02441666666666667,-0.1762013888888888,0.019152777777777776,39.43958333333333,9881.0,0.35804807857803395,3,9881,156.66666666666666,162.66666666666666,-4.0,43301.0,44600.0,-3.0,2.72,3.813333333333334,-29.0,1.8566666666666667,2.59,-27.0,9.133333333333335,9.0,1.6666666666666667,3.1400000000000006,4.78,-34.333333333333336,155.0,1288311.0,-100.0,254.66666666666666,281.3333333333333,-9.666666666666666,0.0033333333333333335,0.0,,1830.6666666666667,1842.6666666666667,-0.6666666666666666,3.3333333333333335,3.0,11.0,34.0,36.0,-2.6666666666666665,63.333333333333336,77.33333333333333,-18.0,43.666666666666664,46.0,-4.333333333333333,210.33333333333334,211.66666666666666,-0.3333333333333333,,,
2018-10-05,4.860222222222223,1.3586944444444442,4.8835555555555565,,11.77019444444444,39.60555555555559,,0.23054166666666664,-0.4122708333333333,0.008388888888888887,39.19284722222219,9881.0,0.2761059470171636,3,9881,182.0,158.33333333333334,14.333333333333334,43587.0,44600.0,-2.3333333333333335,2.203333333333333,3.796666666666667,-41.666666666666664,1.6633333333333333,2.5933333333333333,-36.666666666666664,9.433333333333332,9.033333333333333,4.333333333333333,3.1166666666666667,4.773333333333333,-34.666666666666664,56858897.666666664,4079486.0,23764.0,251.33333333333334,275.3333333333333,-9.0,0.0,0.0,,1818.6666666666667,1849.6666666666667,-1.3333333333333333,3.3333333333333335,3.0,11.0,35.0,34.0,4.333333333333333,76.0,78.33333333333333,-0.3333333333333333,50.333333333333336,45.666666666666664,10.666666666666666,241.33333333333334,214.66666666666666,14.0,,,
2018-10-06,3.830937499999999,1.2967708333333334,4.757666666666664,,11.381347222222225,39.588888888888924,,0.06883333333333333,-0.1844166666666667,0.07417361111111109,39.4045138888889,9881.0,0.2947485116509273,2,9881,146.5,153.0,-4.0,31641.0,30652.0,3.5,3.75,3.6550000000000002,3.0,2.5999999999999996,2.535,3.0,9.399999999999999,9.0,4.5,4.705,4.63,1.5,17659274.0,5964024.0,49.0,283.0,275.0,3.0,0.0,0.0,,1949.0,1883.5,3.5,3.5,3.0,17.0,26.5,33.0,-19.0,87.5,73.5,20.5,52.0,47.0,11.0,247.5,225.0,10.0,,,
2018-10-07,3.2386041666666663,0.9128125000000001,4.6419513888888915,,11.134118055555547,39.572013888888904,,0.0,-0.2050902777777778,0.14368055555555564,39.366736111111095,9881.0,0.35965568200149606,2,9881,181.5,168.5,7.5,27537.0,29136.0,-5.5,3.865,3.675,5.0,2.565,2.52,1.5,8.850000000000001,9.15,-3.0,4.75,4.595000000000001,3.5,26869782.0,816796.0,8554.0,238.5,270.0,-12.0,0.0,0.0,,1735.5,1823.0,-4.5,4.5,3.0,50.0,44.5,36.5,22.0,45.0,76.0,-40.5,38.5,45.0,-14.5,184.5,218.5,-15.5,,,
2018-10-08,2.19425,0.8475277777777778,4.6890624999999995,,11.129076388888889,39.578680555555565,,0.002041666666666667,-0.08843749999999997,0.12638194444444445,39.49013888888887,9881.0,0.4321178713046357,3,9881,167.0,159.66666666666666,4.333333333333333,44614.0,44087.0,1.6666666666666667,3.64,3.5866666666666664,1.3333333333333333,2.64,2.52,4.333333333333333,9.466666666666667,9.266666666666666,2.3333333333333335,4.743333333333333,4.553333333333334,4.333333333333333,12200991.0,4045687.6666666665,295063.0,264.3333333333333,266.3333333333333,-0.6666666666666666,0.0,0.0,,1815.6666666666667,1835.0,-1.0,3.6666666666666665,3.3333333333333335,11.0,36.0,34.666666666666664,1.3333333333333333,57.333333333333336,71.66666666666667,-20.666666666666668,43.333333333333336,46.333333333333336,-7.0,208.33333333333334,221.66666666666666,-6.666666666666667,,,
