Date,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,CowID,temp_without_drink_cycles_std,Session,AnimalId,Activity(steps/hr),ActivityAverage(steps/hr),ActivityDeviation(%),Yield(gr),YieldAverage(gr),YieldDeviation(%),Fat(%),FatAverage(%),FatDeviation(%),Protein(%),ProteinAverage(%),ProteinDeviation(%),Conductivity,ConductivityAverage,ConductivityDeviation(%),Lactose(%),LactoseAverage(%),LactoseDeviation(%),SCC (*1000/ml),SCCAverage (*1000/ml),SCCDeviation(%),AMT(seconds),AMTAverage(seconds),AMTDeviation(%),Blood(%),BloodAverage(%),BloodDeviation(%),ProductionRate(gr/hr),ProductionRateAverage(gr/hr),ProductionRateDeviation(%),RestBout(#),RestBoutAverage(#),RestBoutDeviation(%),Restlessness,RestlessnessAverage,RestlessnessDeviation(%),RestPerBout(min),RestPerBoutAverage(min),RestPerBoutDeviation(%),RestRatio(%),RestRatioAverage(%),RestRatioDeviation(%),RestTime(min),RestTimeAverage(min),RestTimeDeviation(%),Weight(gr),WeightAverage(gr),WeightDeviation(%)
2018-09-29,0.7123263888888889,0.25259722222222214,4.874743055555555,,11.349541666666672,39.7006944444443,,0.0,0.23443055555555567,0.2976597222222223,39.93534722222218,11654,0.4019583410805878,3,11654,202.0,212.66666666666666,-5.666666666666667,37762.0,32561.0,16.333333333333332,3.793333333333333,4.11,-7.333333333333333,3.3366666666666664,3.41,-1.6666666666666667,8.533333333333333,8.166666666666666,4.666666666666667,4.496666666666666,4.8133333333333335,-6.666666666666667,1673221.3333333333,914569.3333333334,365.3333333333333,189.33333333333334,184.66666666666666,2.3333333333333335,0.043333333333333335,0.043333333333333335,0.0,1575.6666666666667,1389.3333333333333,13.333333333333334,6.666666666666667,7.333333333333333,-5.333333333333333,44.0,46.333333333333336,-12.666666666666666,33.333333333333336,29.333333333333332,10.666666666666666,47.0,43.333333333333336,5.666666666666667,215.33333333333334,207.33333333333334,0.3333333333333333,,,
2018-09-30,1.2976944444444447,0.2966319444444444,4.660326388888888,,10.834562499999999,39.76590277777788,,0.0,-0.060652777777777826,0.2645069444444445,39.704930555555556,11654,0.35729558492078317,3,11654,192.0,213.0,-11.0,37331.0,34109.0,10.0,3.8266666666666667,4.036666666666667,-5.0,3.2300000000000004,3.4,-4.666666666666667,8.266666666666666,8.233333333333333,0.3333333333333333,4.556666666666666,4.773333333333333,-4.0,2668532.6666666665,938573.0,1096.3333333333333,187.66666666666666,185.66666666666666,1.0,0.05000000000000001,0.043333333333333335,16.666666666666668,1547.3333333333333,1423.6666666666667,9.0,7.333333333333333,6.666666666666667,7.0,49.0,47.0,17.0,28.0,30.0,-4.333333333333333,37.666666666666664,43.666666666666664,-11.666666666666666,187.33333333333334,205.0,-7.666666666666667,,,
2018-10-01,5.072659722222221,1.5959513888888877,5.313958333333336,,12.535486111111108,39.78958333333329,,0.02295833333333334,-0.23952777777777787,0.0,39.549722222222215,11654,0.2702626136591601,3,11654,190.33333333333334,211.0,-9.666666666666666,34672.0,35550.0,-2.3333333333333335,3.8166666666666664,3.8833333333333333,-1.6666666666666667,3.35,3.3033333333333332,1.3333333333333333,8.266666666666667,8.4,-1.3333333333333333,4.453333333333333,4.6033333333333335,-3.3333333333333335,2085453.3333333333,633799.6666666666,311.3333333333333,189.0,185.0,2.3333333333333335,0.043333333333333335,0.04,8.333333333333334,1457.6666666666667,1481.3333333333333,-1.3333333333333333,8.333333333333334,6.666666666666667,26.333333333333332,41.333333333333336,48.0,-3.0,23.333333333333332,30.333333333333332,-23.0,40.0,42.666666666666664,-0.6666666666666666,192.0,205.0,-1.6666666666666667,,,
2018-10-02,6.17238888888889,2.125701388888888,5.46865277777778,,12.787444444444443,39.825347222222305,,0.008708333333333334,-0.17079861111111114,0.05966666666666667,39.65437499999999,11654,0.2879897015204211,3,11654,216.33333333333334,209.66666666666666,4.666666666666667,38756.0,35829.0,8.333333333333334,3.74,3.883333333333333,-3.3333333333333335,3.3633333333333333,3.2899999999999996,2.3333333333333335,8.5,8.333333333333334,2.0,4.506666666666667,4.590000000000001,-2.0,2161209.3333333335,1091634.6666666667,2208.3333333333335,188.33333333333334,185.66666666666666,1.6666666666666667,0.03666666666666667,0.043333333333333335,-11.666666666666666,1607.3333333333333,1492.3333333333333,7.666666666666667,7.0,7.0,1.6666666666666667,50.333333333333336,45.666666666666664,23.333333333333332,25.333333333333332,28.666666666666668,-11.0,38.333333333333336,43.0,-7.0,178.33333333333334,204.0,-8.0,,,
2018-10-03,30.30420138888886,29.322819444444438,6.3427847222222224,,15.183319444444436,39.876875000000005,,0.0,0.07508333333333331,0.32374305555555577,39.9522916666667,11654,0.22054198575898795,3,11654,354.3333333333333,207.0,74.33333333333333,36231.0,35765.0,1.3333333333333333,3.58,3.8499999999999996,-7.0,3.2399999999999998,3.2999999999999994,-2.0,8.333333333333332,8.333333333333334,0.0,4.510000000000001,4.5633333333333335,-1.0,2699129.6666666665,1763697.3333333333,461.0,182.33333333333334,185.0,-1.6666666666666667,0.043333333333333335,0.04,8.333333333333334,1514.3333333333333,1492.6666666666667,1.3333333333333333,5.0,7.0,-33.333333333333336,188.33333333333334,45.333333333333336,325.0,24.0,28.333333333333332,-13.0,27.333333333333332,42.666666666666664,-41.333333333333336,131.33333333333334,202.66666666666666,-39.0,,,
2018-10-04,0.011194444444444444,0.0,5.051993055555554,,11.913249999999998,39.951249999999874,,0.0,-0.18579861111111123,0.15570138888888885,39.76506944444439,11654,0.37352412889133035,3,11654,198.0,208.33333333333334,-5.333333333333333,39324.0,36398.0,8.333333333333334,4.0566666666666675,3.7866666666666666,7.0,3.3233333333333337,3.3166666666666664,0.3333333333333333,8.333333333333334,8.366666666666667,-0.3333333333333333,4.506666666666667,4.53,-0.6666666666666666,3217558.0,1200953.0,714.0,191.66666666666666,187.33333333333334,2.3333333333333335,0.05000000000000001,0.04,25.0,1643.6666666666667,1518.3333333333333,8.0,6.666666666666667,7.0,-1.6666666666666667,36.0,47.333333333333336,-21.333333333333332,34.333333333333336,26.666666666666668,29.333333333333332,48.333333333333336,41.666666666666664,19.333333333333332,230.0,197.0,20.0,,,
2018-10-05,2.835986111111111,0.8227152777777778,5.315138888888888,,12.407555555555554,39.85694444444451,,0.23670833333333338,-0.39875694444444476,0.0,39.45791666666667,11654,0.27299395469624965,3,11654,213.33333333333334,204.66666666666666,2.3333333333333335,37803.0,36587.0,3.3333333333333335,3.9066666666666663,3.75,4.333333333333333,3.3666666666666667,3.31,2.0,8.4,8.4,0.0,4.500000000000001,4.52,-0.6666666666666666,1346715.0,1955063.0,30.666666666666668,197.33333333333334,186.33333333333334,6.0,0.04,0.043333333333333335,-6.666666666666667,1580.0,1524.3333333333333,3.6666666666666665,7.666666666666667,7.0,9.333333333333334,41.666666666666664,46.666666666666664,-25.0,30.666666666666668,27.666666666666668,9.333333333333334,50.333333333333336,42.0,16.666666666666668,242.33333333333334,199.0,18.666666666666668,,,
2018-10-06,3.2574236111111103,0.7990972222222225,5.225645833333335,,12.234166666666667,39.84916666666671,,0.3216666666666667,-0.3364791666666669,0.007388888888888889,39.5125,11654,0.2936090831467757,3,11654,226.33333333333334,208.33333333333334,10.0,39000.0,37409.0,4.0,3.81,3.7899999999999996,0.3333333333333333,3.3233333333333337,3.3166666666666664,0.0,8.466666666666667,8.4,0.6666666666666666,4.576666666666666,4.516666666666667,1.6666666666666667,64907784.333333336,1959273.6666666667,1388.3333333333333,197.66666666666666,187.33333333333334,5.333333333333333,0.04,0.043333333333333335,-8.333333333333334,1618.0,1559.3333333333333,4.0,7.0,7.0,0.0,74.33333333333333,47.0,52.333333333333336,23.666666666666668,27.666666666666668,-14.0,37.333333333333336,42.0,-18.0,180.33333333333334,200.66666666666666,-17.0,,,
2018-10-07,3.5389791666666657,0.863076388888889,5.32553472222222,,12.373687500000003,39.84499999999995,,0.14929166666666666,-0.3962847222222226,0.06916666666666665,39.448541666666635,11654,0.28938316059571656,3,11654,211.0,214.0,-0.3333333333333333,40266.0,37412.0,7.666666666666667,3.7866666666666666,3.82,-0.6666666666666666,3.393333333333333,3.313333333333333,2.3333333333333335,8.466666666666667,8.4,0.6666666666666666,4.566666666666666,4.506666666666667,1.0,66540610.333333336,1201326.3333333333,2505.6666666666665,195.33333333333334,189.33333333333334,3.3333333333333335,0.09333333333333334,0.043333333333333335,128.33333333333334,1680.3333333333333,1561.0,7.666666666666667,7.0,7.0,0.0,51.666666666666664,54.0,5.333333333333333,26.333333333333332,27.666666666666668,-4.666666666666667,37.333333333333336,41.0,-5.333333333333333,183.33333333333334,194.33333333333334,-4.0,,,
2018-10-08,6.3736875000000035,2.982826388888891,5.586965277777775,,13.088083333333335,39.77361111111118,,0.050666666666666665,-0.2025416666666667,0.051479166666666666,39.57076388888887,11654,0.27671418659781516,3,11654,221.66666666666666,214.0,4.0,41842.0,37587.0,11.666666666666666,2.52,3.823333333333333,-34.0,2.2333333333333334,3.3166666666666664,-32.333333333333336,8.966666666666667,8.366666666666667,7.0,3.0766666666666667,4.516666666666667,-31.666666666666668,30295.0,1192044.0,222.33333333333334,208.66666666666666,190.66666666666666,9.666666666666666,0.016666666666666666,0.043333333333333335,-61.666666666666664,1705.6666666666667,1566.6666666666667,8.666666666666666,6.666666666666667,7.0,-5.333333333333333,43.333333333333336,54.333333333333336,-20.0,33.0,27.666666666666668,17.666666666666668,44.0,40.333333333333336,9.0,209.33333333333334,193.33333333333334,7.666666666666667,,,
