Date,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,CowID,temp_without_drink_cycles_std,Session,AnimalId,Activity(steps/hr),ActivityAverage(steps/hr),ActivityDeviation(%),Yield(gr),YieldAverage(gr),YieldDeviation(%),Fat(%),FatAverage(%),FatDeviation(%),Protein(%),ProteinAverage(%),ProteinDeviation(%),Conductivity,ConductivityAverage,ConductivityDeviation(%),Lactose(%),LactoseAverage(%),LactoseDeviation(%),SCC (*1000/ml),SCCAverage (*1000/ml),SCCDeviation(%),AMT(seconds),AMTAverage(seconds),AMTDeviation(%),Blood(%),BloodAverage(%),BloodDeviation(%),ProductionRate(gr/hr),ProductionRateAverage(gr/hr),ProductionRateDeviation(%),RestBout(#),RestBoutAverage(#),RestBoutDeviation(%),Restlessness,RestlessnessAverage,RestlessnessDeviation(%),RestPerBout(min),RestPerBoutAverage(min),RestPerBoutDeviation(%),RestRatio(%),RestRatioAverage(%),RestRatioDeviation(%),RestTime(min),RestTimeAverage(min),RestTimeDeviation(%),Weight(gr),WeightAverage(gr),WeightDeviation(%)
2018-10-04,3.6506180555555567,0.3384305555555558,4.431118055555556,,10.603729166666668,39.7061111111111,,0.0,0.05803472222222223,0.12158333333333335,39.76430555555558,9972,0.26632083489991126,1,9972.0,126.0,156.0,-19.0,11904.0,7750.0,54.0,3.9,3.31,18.0,3.09,3.39,-9.0,8.6,9.5,-9.0,5.03,4.87,3.0,3411.0,136144.0,-97.0,183.0,130.0,41.0,0.0,0.08,-100.0,1524.0,1081.0,41.0,5.0,7.0,-29.0,13.0,25.0,-48.0,77.0,76.0,1.0,65.0,46.0,41.0,387.0,540.0,-28.0,,,
2018-10-05,1.91032638888889,0.23542361111111124,4.274118055555554,,9.944798611111107,39.79722222222217,,0.0,-0.06960416666666669,0.06693055555555555,39.7275694444445,9972,0.31080820998727593,2,9972.0,130.5,160.0,-18.0,26611.0,17892.0,49.5,3.8600000000000003,3.7649999999999997,3.0,3.0700000000000003,3.455,-11.0,9.05,9.350000000000001,-3.0,5.029999999999999,5.205,-3.0,4018907.0,808295.5,169.5,188.0,138.5,36.0,0.005,0.055,-91.5,1646.5,1277.5,31.0,2.0,4.0,57.0,27.5,38.0,-22.5,142.0,94.5,79.5,42.0,40.0,7.0,201.0,313.0,-14.5,,,
2018-10-06,2.751930555555555,0.2854513888888889,4.309777777777781,,10.129993055555552,39.85680555555553,,0.0,-0.14891666666666675,0.1260277777777778,39.7078472222222,9972,0.353644685960803,3,9972.0,136.0,166.66666666666666,-17.333333333333332,43297.0,28588.0,52.0,3.78,3.903333333333333,-2.6666666666666665,3.126666666666667,3.3433333333333333,-6.666666666666667,8.866666666666667,9.266666666666667,-4.0,4.943333333333333,5.113333333333333,-3.3333333333333335,312473.3333333333,155362.66666666666,131.0,188.33333333333334,154.0,23.333333333333332,0.0,0.04666666666666667,-100.0,1791.3333333333333,1295.6666666666667,39.666666666666664,3.3333333333333335,3.3333333333333335,44.333333333333336,36.0,45.666666666666664,1.3333333333333333,51.666666666666664,86.33333333333333,-39.666666666666664,33.333333333333336,37.666666666666664,-6.0,159.0,244.0,-10.333333333333334,,,
2018-10-07,2.032340277777778,0.18048611111111107,4.233791666666668,,9.876458333333341,39.891736111111044,,0.0,0.02693055555555553,0.23936111111111102,39.91854166666669,9972,0.31871237608748076,3,9972.0,132.66666666666666,162.0,-18.333333333333332,41351.0,30013.0,39.0,3.563333333333333,3.9166666666666665,-8.666666666666666,3.116666666666667,3.296666666666667,-5.666666666666667,8.866666666666665,9.266666666666666,-4.0,4.836666666666667,5.1066666666666665,-5.333333333333333,34892045.666666664,585406.6666666666,2346.0,202.66666666666666,159.66666666666666,27.666666666666668,0.0,0.03333333333333333,-100.0,1722.6666666666667,1345.3333333333333,30.0,2.6666666666666665,3.3333333333333335,-19.0,24.333333333333332,44.333333333333336,-39.0,105.66666666666667,78.0,27.333333333333332,43.666666666666664,36.333333333333336,23.333333333333332,211.33333333333334,210.33333333333334,17.333333333333332,,,
2018-10-08,1.054465277777778,0.08897916666666666,4.23638888888889,,9.733305555555553,39.94680555555564,,0.005291666666666667,-0.14603472222222222,0.027638888888888893,39.80041666666666,9972,0.3838157246511807,3,9972.0,142.33333333333334,158.66666666666666,-9.666666666666666,47117.0,33926.0,40.0,3.546666666666667,3.8033333333333332,-6.333333333333333,2.9966666666666666,3.2000000000000006,-6.333333333333333,9.0,9.2,-2.0,4.8933333333333335,5.013333333333334,-2.0,3933097.3333333335,133764.66666666666,2335.3333333333335,215.0,167.0,29.333333333333332,0.0,0.006666666666666667,-100.0,1935.6666666666667,1468.6666666666667,34.0,3.0,3.0,11.0,35.666666666666664,41.0,-6.0,56.666666666666664,79.33333333333333,-22.0,34.0,37.666666666666664,-9.0,161.33333333333334,201.0,-12.333333333333334,,,
2018-10-09,2.8561180555555543,0.25475000000000003,4.2566041666666665,,9.916479166666669,39.99194444444445,,0.0,0.04025694444444444,0.06522916666666669,40.032291666666644,9972,0.22857331534873182,3,9972.0,127.66666666666667,156.66666666666666,-18.0,44867.0,36995.0,21.666666666666668,3.6666666666666665,3.7466666666666666,-1.6666666666666667,2.9,3.143333333333333,-7.666666666666667,9.066666666666668,9.1,-0.3333333333333333,4.853333333333333,4.96,-2.0,4728728.333333333,1011710.3333333334,183135.33333333334,206.0,176.0,17.333333333333332,0.01,0.0,,1897.3333333333333,1537.3333333333333,23.666666666666668,3.6666666666666665,2.6666666666666665,39.0,25.666666666666668,39.666666666666664,-32.0,62.0,78.33333333333333,-15.666666666666666,46.333333333333336,37.333333333333336,24.0,222.33333333333334,183.66666666666666,22.666666666666668,,,
2018-10-10,3.280138888888889,0.31332638888888886,4.322437500000001,,10.261930555555557,40.0,,0.0,-0.08199305555555562,0.11075694444444448,39.91791666666664,9972,0.32714889362704086,3,9972.0,147.66666666666666,148.66666666666666,-0.3333333333333333,44939.0,39190.0,14.666666666666666,3.6033333333333335,3.7466666666666666,-3.6666666666666665,2.9033333333333338,3.0933333333333333,-6.0,8.666666666666666,9.033333333333333,-4.0,4.91,4.95,-1.0,98662475.66666667,1011710.3333333334,82543.33333333333,207.66666666666666,184.0,12.666666666666666,0.0033333333333333335,0.0,,1882.0,1627.3333333333333,15.333333333333334,3.6666666666666665,3.0,33.333333333333336,33.333333333333336,35.666666666666664,-10.0,54.666666666666664,78.0,-24.666666666666668,39.666666666666664,39.666666666666664,-1.3333333333333333,190.0,194.33333333333334,-3.6666666666666665,,,
2018-10-11,2.911041666666666,0.22986111111111113,4.30648611111111,,10.086993055555554,40.0,,0.07662500000000001,-0.23545833333333333,0.003680555555555557,39.76423611111108,9972,0.29963049473006786,3,9972.0,122.0,141.0,-13.333333333333334,43798.0,40778.0,7.333333333333333,3.643333333333333,3.7266666666666666,-2.3333333333333335,2.8766666666666665,3.0499999999999994,-5.333333333333333,8.5,9.0,-5.666666666666667,4.8566666666666665,4.933333333333334,-1.6666666666666667,1605287.0,168487.0,821.3333333333334,223.0,190.0,17.333333333333332,0.0033333333333333335,0.0,,1822.6666666666667,1698.3333333333333,7.333333333333333,3.3333333333333335,3.0,25.0,28.333333333333332,32.666666666666664,-8.333333333333334,59.0,74.0,-21.333333333333332,43.333333333333336,39.333333333333336,14.0,196.33333333333334,192.66666666666666,5.333333333333333,,,
2018-10-12,4.658340277777779,0.5305902777777778,4.30441666666667,,10.134937500000005,40.0,,0.3259166666666667,-0.463243055555556,0.0,39.536388888888844,9972,0.3051254725544128,3,9972.0,132.66666666666666,136.33333333333334,-3.0,44787.0,42204.0,6.333333333333333,2.4133333333333336,3.72,-34.666666666666664,1.9566666666666668,3.0233333333333334,-35.666666666666664,8.7,8.966666666666667,-3.0,3.233333333333333,4.920000000000001,-34.333333333333336,11280272.0,357519.6666666667,3622.6666666666665,230.0,198.0,16.0,0.006666666666666667,0.0,,1863.6666666666667,1760.6666666666667,5.666666666666667,4.0,3.3333333333333335,25.0,23.0,30.0,-23.666666666666668,67.66666666666667,72.66666666666667,3.0,48.666666666666664,40.666666666666664,20.0,259.3333333333333,196.0,30.0,,,
2018-10-13,1.5559791666666667,0.1135486111111111,4.313631944444444,,9.891305555555556,39.986875000000026,,0.33108333333333334,-0.5005555555555553,8.333333333333333e-05,39.485833333333325,9972,0.2922339804004661,3,9972.0,130.0,134.0,-2.6666666666666665,45302.0,43366.0,4.333333333333333,3.6766666666666663,3.6633333333333336,0.3333333333333333,3.02,2.9966666666666666,0.6666666666666666,8.799999999999999,8.9,-1.0,4.776666666666666,4.903333333333333,-2.3333333333333335,3155577.6666666665,460330.6666666667,1189.0,218.0,204.33333333333334,6.666666666666667,0.006666666666666667,0.0,,1897.6666666666667,1807.0,5.0,4.0,3.3333333333333335,22.0,24.333333333333332,27.666666666666668,-11.666666666666666,56.0,63.0,-9.333333333333334,46.666666666666664,42.333333333333336,10.333333333333334,224.33333333333334,204.66666666666666,10.0,,,
