Date,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,CowID,temp_without_drink_cycles_std,Session,AnimalId,Activity(steps/hr),ActivityAverage(steps/hr),ActivityDeviation(%),Yield(gr),YieldAverage(gr),YieldDeviation(%),Fat(%),FatAverage(%),FatDeviation(%),Protein(%),ProteinAverage(%),ProteinDeviation(%),Conductivity,ConductivityAverage,ConductivityDeviation(%),Lactose(%),LactoseAverage(%),LactoseDeviation(%),SCC (*1000/ml),SCCAverage (*1000/ml),SCCDeviation(%),AMT(seconds),AMTAverage(seconds),AMTDeviation(%),Blood(%),BloodAverage(%),BloodDeviation(%),ProductionRate(gr/hr),ProductionRateAverage(gr/hr),ProductionRateDeviation(%),RestBout(#),RestBoutAverage(#),RestBoutDeviation(%),Restlessness,RestlessnessAverage,RestlessnessDeviation(%),RestPerBout(min),RestPerBoutAverage(min),RestPerBoutDeviation(%),RestRatio(%),RestRatioAverage(%),RestRatioDeviation(%),RestTime(min),RestTimeAverage(min),RestTimeDeviation(%),Weight(gr),WeightAverage(gr),WeightDeviation(%)
2018-09-29,10.692722222222214,1.4319236111111109,5.109381944444444,,11.695937500000007,39.76402777777784,,0.10758333333333335,-0.21487500000000018,0.07994444444444444,39.54881944444446,2755,0.29031330201277633,2,2755,241.5,211.5,14.5,22158.0,20869.0,6.0,3.9450000000000003,4.33,-8.5,3.01,2.79,7.5,8.5,8.6,-1.0,4.945,5.035,-2.0,5727665.0,160977.0,13810.5,139.5,136.5,2.5,0.0,0.005,-100.0,1360.5,1295.5,5.0,2.5,2.0,25.0,92.5,65.0,37.0,51.0,83.5,-38.5,27.0,33.5,-22.0,130.5,166.0,-24.0,,,
2018-09-30,7.587847222222226,0.8020069444444436,5.370666666666667,,12.277951388888885,39.73499999999997,,0.10404166666666669,-0.36834027777777806,0.03754166666666666,39.36611111111111,2755,0.2879955106271863,2,2755,234.0,248.0,-6.0,23528.0,20890.0,12.5,3.96,4.27,-7.0,2.88,2.87,0.5,8.5,8.7,-2.0,4.91,4.975,-1.5,5345.0,157623.5,-98.0,142.0,136.0,4.5,0.005,0.0,,1481.0,1306.5,13.5,2.0,2.5,-16.5,66.5,69.5,5.0,64.5,64.0,1.0,33.0,33.5,3.0,129.0,157.5,-16.5,,,
2018-10-01,8.03115277777778,1.6852777777777785,5.283506944444446,,12.505048611111114,39.699999999999896,,0.012583333333333334,-0.00304861111111116,0.16873611111111114,39.69736111111108,2755,0.29851376866983786,2,2755,215.5,248.5,-13.5,23321.0,21143.0,10.5,3.815,4.175,-8.5,2.9000000000000004,2.9,0.0,8.45,8.75,-3.0,4.994999999999999,4.98,0.0,532529.5,127105.0,184.0,156.5,138.0,13.5,0.005,0.0,,1472.0,1319.0,11.5,3.5,2.5,33.5,45.0,67.5,-32.5,62.5,62.0,1.0,42.5,34.5,23.5,207.0,158.5,28.0,,,
2018-10-02,4.5214791666666665,1.5639236111111101,5.274354166666668,,11.916361111111106,39.7085416666666,,0.0,0.0522777777777777,0.19113888888888902,39.76111111111109,2755,0.26162245554674407,3,2755,197.33333333333334,232.33333333333334,-14.666666666666666,35801.0,32995.0,8.666666666666666,3.6666666666666665,4.046666666666667,-9.333333333333334,2.9166666666666665,2.9,0.6666666666666666,8.866666666666667,8.700000000000001,1.6666666666666667,4.8533333333333335,4.966666666666667,-2.3333333333333335,350174.6666666667,116913.66666666667,49.666666666666664,149.66666666666666,142.66666666666666,5.0,0.023333333333333334,0.0,,1477.0,1381.3333333333333,6.666666666666667,2.6666666666666665,2.6666666666666665,8.333333333333334,49.333333333333336,61.333333333333336,-22.666666666666668,74.66666666666667,72.0,3.0,40.0,36.333333333333336,8.0,191.33333333333334,173.0,9.0,,,
2018-10-03,6.972215277777777,2.6515694444444438,5.194270833333336,,12.438784722222222,39.75756944444459,,0.05291666666666666,-0.27879166666666655,0.009472222222222222,39.47833333333335,2755,0.32701660529682675,3,2755,218.33333333333334,229.33333333333334,-4.333333333333333,35947.0,33528.0,7.333333333333333,3.4233333333333333,3.9433333333333334,-13.333333333333334,2.876666666666667,2.936666666666667,-2.0,8.6,8.666666666666666,-0.6666666666666666,4.863333333333333,4.946666666666666,-1.6666666666666667,32022072.333333332,95484.66666666667,138829.0,148.33333333333334,145.33333333333334,2.3333333333333335,0.0,0.0,,1498.0,1404.0,6.666666666666667,2.6666666666666665,2.3333333333333335,5.666666666666667,80.66666666666667,59.666666666666664,27.666666666666668,59.666666666666664,71.33333333333333,-13.666666666666666,30.666666666666668,37.0,-18.666666666666668,131.0,175.33333333333334,-27.333333333333332,,,
2018-10-04,2.628291666666667,0.8803541666666668,4.950215277777778,,11.462527777777781,39.786041666666684,,0.0,-0.0657638888888889,0.1045486111111111,39.720069444444476,2755,0.29122719972047945,2,2755,197.5,236.0,-16.0,24396.0,22612.0,8.0,3.59,3.9,-8.0,3.01,2.95,2.0,8.649999999999999,8.75,-1.0,4.92,4.925,0.0,754629.5,24813.0,3140.0,153.0,147.0,4.0,0.005,0.005,0.0,1534.5,1410.5,9.0,4.5,3.0,50.0,37.0,65.5,-40.5,53.0,61.0,-12.5,46.5,35.0,36.5,223.5,161.0,44.0,,,
2018-10-05,1.8408263888888885,0.287125,5.170194444444444,,11.68797916666667,39.812986111110995,,0.11895833333333335,-0.3846111111111114,0.03366666666666665,39.42826388888888,2755,0.31019355532278947,3,2755,204.66666666666666,218.33333333333334,-6.333333333333333,35723.0,34788.0,3.0,3.5033333333333334,3.7366666666666664,-6.333333333333333,2.94,2.966666666666667,-1.0,8.633333333333333,8.633333333333335,0.0,4.896666666666667,4.903333333333333,0.0,2030977.3333333333,76554.66666666667,2013.6666666666667,159.33333333333334,150.0,6.0,0.0,0.0033333333333333335,-100.0,1484.3333333333333,1454.0,2.0,3.3333333333333335,2.6666666666666665,33.333333333333336,54.333333333333336,54.333333333333336,-5.0,48.666666666666664,68.33333333333333,-29.666666666666668,39.333333333333336,37.0,4.0,162.33333333333334,177.66666666666666,-9.0,,,
2018-10-06,5.895618055555555,2.084048611111111,5.308458333333332,,12.531499999999996,39.80493055555566,,0.02308333333333334,-0.14375,0.03725694444444446,39.66090277777778,2755,0.2837952408577141,1,2755,195.0,236.0,-17.0,12089.0,11826.0,2.0,3.49,3.81,-8.0,2.99,2.96,1.0,8.9,8.5,5.0,4.96,4.9,1.0,25003.0,34673.0,-28.0,171.0,150.0,14.0,0.01,0.01,0.0,1506.0,1453.0,4.0,2.0,2.0,0.0,62.0,82.0,-24.0,71.0,57.0,25.0,30.0,27.0,11.0,142.0,122.0,16.0,,,
2018-10-07,2.1750972222222233,0.6419375000000004,5.215402777777778,,11.90782638888889,39.796944444444456,,0.021083333333333332,-0.1934444444444445,0.12909027777777776,39.60319444444445,2755,0.28854991394220825,2,2755,215.0,221.0,-2.5,24422.0,23719.0,3.0,3.4,3.695,-8.0,2.875,2.9400000000000004,-2.5,8.95,8.65,3.5,4.88,4.91,-1.0,8016070.5,95319.5,8163.0,162.0,150.0,8.0,0.0,0.005,-100.0,1506.5,1482.0,2.0,5.5,3.0,75.0,45.0,60.0,-25.0,41.0,60.5,-31.0,42.0,37.5,12.5,201.5,169.0,20.0,,,
2018-10-08,0.9511874999999996,0.21365972222222218,4.990569444444444,,11.587340277777782,39.78902777777779,,0.01891666666666667,-0.1420694444444445,0.05595138888888889,39.64666666666666,2755,0.310377617966026,2,2755,215.5,215.0,0.0,28847.0,23804.0,21.5,3.355,3.63,-7.5,2.8499999999999996,2.925,-2.5,9.100000000000001,8.649999999999999,5.0,4.915,4.904999999999999,0.0,7974931.5,477851.0,20639.5,164.5,152.5,7.5,0.0,0.005,-100.0,1737.0,1487.0,17.0,3.5,3.5,15.0,69.0,58.5,31.0,40.0,54.0,-26.0,28.5,38.5,-22.0,138.0,172.5,-15.0,,,
2018-10-09,2.1736388888888882,0.4587916666666665,5.333972222222224,,12.090423611111115,39.80298611111113,,0.0,0.13484722222222226,0.25100000000000006,39.93784722222221,2755,0.33864428021701776,2,2755,204.5,204.5,2.0,25934.0,23931.0,8.0,3.4050000000000002,3.55,-4.0,2.9050000000000002,2.925,-1.0,9.2,8.75,5.0,4.8100000000000005,4.9,-2.0,7452272.0,618932.5,5562.5,167.5,155.0,8.0,0.0,0.005,-100.0,1648.0,1491.0,10.5,4.5,3.5,50.0,90.5,56.0,114.5,33.0,53.0,-39.0,29.0,38.0,-10.0,139.5,170.5,-2.0,,,
