Date,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,CowID,temp_without_drink_cycles_std,Session,AnimalId,Activity(steps/hr),ActivityAverage(steps/hr),ActivityDeviation(%),Yield(gr),YieldAverage(gr),YieldDeviation(%),Fat(%),FatAverage(%),FatDeviation(%),Protein(%),ProteinAverage(%),ProteinDeviation(%),Conductivity,ConductivityAverage,ConductivityDeviation(%),Lactose(%),LactoseAverage(%),LactoseDeviation(%),SCC (*1000/ml),SCCAverage (*1000/ml),SCCDeviation(%),AMT(seconds),AMTAverage(seconds),AMTDeviation(%),Blood(%),BloodAverage(%),BloodDeviation(%),ProductionRate(gr/hr),ProductionRateAverage(gr/hr),ProductionRateDeviation(%),RestBout(#),RestBoutAverage(#),RestBoutDeviation(%),Restlessness,RestlessnessAverage,RestlessnessDeviation(%),RestPerBout(min),RestPerBoutAverage(min),RestPerBoutDeviation(%),RestRatio(%),RestRatioAverage(%),RestRatioDeviation(%),RestTime(min),RestTimeAverage(min),RestTimeDeviation(%),Weight(gr),WeightAverage(gr),WeightDeviation(%)
2018-11-30,1.8200347222222222,0.18406250000000005,3.049937499999998,,6.762263888888892,40.0,,0.0,-0.23836805555555562,0.03872222222222221,39.76131944444447,6390,0.38413329294938126,1,6390.0,128.0,110.0,16.0,10117.0,6837.0,48.0,4.9,4.84,1.0,3.14,3.48,-10.0,9.2,9.4,-2.0,4.93,4.66,6.0,2884031.0,2065380.0,40.0,217.0,163.0,33.0,0.0,0.08,-100.0,1246.0,1076.0,16.0,3.0,7.0,-57.0,20.0,14.0,43.0,73.0,77.0,-5.0,52.0,52.0,0.0,220.0,534.0,-59.0,,,
2018-12-01,0.8747013888888887,0.06288194444444445,3.100333333333334,,6.866118055555554,40.0,,0.066,-0.4908333333333337,0.0,39.50881944444447,6390,0.3469799706594764,3,6390.0,107.33333333333333,122.0,-12.0,33404.0,23134.0,44.0,4.579999999999999,4.263333333333333,12.0,3.0399999999999996,2.9433333333333334,9.666666666666666,8.966666666666667,9.633333333333335,-6.666666666666667,4.993333333333333,3.923333333333334,41.333333333333336,861072.3333333334,2170370.0,-23.333333333333332,204.66666666666666,164.33333333333334,24.333333333333332,0.043333333333333335,0.05000000000000001,-13.333333333333334,1385.6666666666667,1087.0,28.0,2.6666666666666665,4.333333333333333,-39.0,21.666666666666668,25.333333333333332,-14.333333333333334,94.66666666666667,67.66666666666667,39.666666666666664,48.666666666666664,45.0,8.0,217.33333333333334,286.0,-18.666666666666668,,,
2018-12-02,6.3754652777777805,0.6252083333333334,3.4846944444444437,,7.8887430555555556,40.0,,0.32029166666666664,-0.49004861111111164,0.001951388888888889,39.509513888888904,6390,0.32004223904163803,2,6390.0,108.5,116.5,-7.5,26513.0,17097.0,54.5,4.545,4.23,11.0,3.09,2.92,9.5,9.05,9.5,-4.5,4.984999999999999,3.975,31.0,393278.0,1286123.0,-41.5,231.0,170.5,36.0,0.215,0.025,966.5,1619.0,1177.5,36.5,5.0,3.5,75.0,20.0,26.0,-16.5,49.0,80.5,-39.0,45.0,44.5,4.0,243.5,278.5,1.0,,,
2018-12-03,3.2421597222222234,0.31786805555555514,3.5358541666666663,,7.742444444444445,39.91250000000005,,0.39254166666666673,-0.44972222222222247,0.006597222222222224,39.46236111111111,6390,0.2581591261627877,1,6390.0,92.0,123.0,-25.0,13005.0,9571.0,36.0,4.13,3.99,4.0,3.29,2.69,22.0,9.1,9.5,-4.0,4.85,3.94,23.0,15523.0,615953.0,-97.0,193.0,168.0,15.0,0.0,0.05,-100.0,1579.0,1251.0,26.0,5.0,3.0,67.0,17.0,34.0,-50.0,54.0,76.0,-29.0,55.0,37.0,49.0,270.0,176.0,53.0,,,
2018-12-04,5.311888888888891,0.41802083333333334,3.6361041666666662,,8.13764583333333,39.80159722222222,,0.03387500000000001,-0.28565972222222225,0.13817361111111112,39.51562500000004,6390,0.332821627924001,2,6390.0,101.5,122.5,-17.0,21437.0,20409.0,5.5,4.36,4.415,-0.5,3.17,2.955,8.0,8.9,9.55,-6.5,4.865,4.54,7.5,27404.5,1549571.0,-99.0,178.0,184.5,-3.5,0.0,0.03,-100.0,1358.5,1320.0,3.5,5.0,3.5,41.5,16.5,27.5,-38.0,66.0,67.0,-2.5,53.0,43.5,23.0,317.0,210.5,52.0,,,
2018-12-05,13.58980555555555,2.1980625000000003,3.7581249999999997,,8.334854166666666,39.723194444444395,,0.03691666666666667,-0.3210416666666666,0.005138888888888892,39.40180555555555,6390,0.3335665559399542,3,6390.0,135.33333333333334,118.33333333333333,15.333333333333334,42193.0,32408.0,34.666666666666664,4.496666666666667,4.44,2.0,3.0866666666666664,3.0533333333333332,1.3333333333333333,9.0,9.466666666666667,-4.666666666666667,4.723333333333334,4.71,0.6666666666666666,93517014.33333333,800977.6666666666,20751.666666666668,207.66666666666666,190.66666666666666,9.0,0.0,0.01,-100.0,1840.0,1349.3333333333333,35.666666666666664,3.3333333333333335,3.6666666666666665,-8.333333333333334,28.666666666666668,24.0,35.666666666666664,60.666666666666664,70.0,-11.333333333333334,47.666666666666664,47.333333333333336,4.333333333333333,205.33333333333334,236.33333333333334,-10.666666666666666,,,
2018-12-06,3.014215277777777,0.27998611111111127,3.6215972222222224,,8.014291666666665,39.692916666666584,,0.05408333333333334,0.07719444444444447,0.17632638888888885,39.770347222222185,6390,0.35966070490056634,1,6390.0,90.0,119.0,-24.0,13657.0,9992.0,37.0,4.44,4.67,-5.0,3.14,3.08,2.0,9.5,9.2,3.0,4.87,4.95,-2.0,5794287.0,940593.0,516.0,238.0,187.0,27.0,0.0,0.01,-100.0,1787.0,1298.0,38.0,4.0,4.0,0.0,19.0,21.0,-10.0,62.0,64.0,-3.0,46.0,49.0,-6.0,250.0,239.0,5.0,,,
2018-12-07,1.6926666666666668,0.11745138888888887,3.4775208333333327,,7.642861111111107,39.75979166666678,,0.0,-0.09088194444444447,0.21337499999999993,39.668819444444466,6390,0.3350743504337076,2,6390.0,131.0,115.0,14.0,27416.0,22355.0,22.5,4.35,4.5600000000000005,-5.0,3.21,3.125,2.5,9.15,9.1,0.5,4.865,4.904999999999999,-1.0,1392872.5,735779.0,58.5,224.0,189.0,18.5,0.0,0.0,,1705.0,1491.0,14.5,2.5,4.0,-37.5,31.0,21.0,45.5,64.5,66.5,-3.0,38.0,48.5,-22.0,159.5,243.5,-34.5,,,
2018-12-08,6.078444444444446,0.6365833333333334,3.7126319444444413,,8.072590277777778,39.79423611111104,,0.001666666666666667,-0.15731944444444446,0.00011111111111111112,39.63673611111108,6390,0.33178860457741377,1,6390.0,126.0,119.0,6.0,14282.0,11261.0,27.0,4.48,4.51,-1.0,3.03,3.06,-1.0,9.2,9.0,2.0,4.8,4.92,-2.0,31768730.0,1183747.0,2584.0,206.0,199.0,4.0,0.0,0.0,,,1459.0,,5.0,4.0,25.0,26.0,19.0,37.0,41.0,63.0,-35.0,43.0,50.0,-14.0,205.0,248.0,-17.0,,,
2018-12-09,2.353465277777779,0.2264513888888889,3.45792361111111,,7.611562500000002,39.83847222222229,,0.0,-0.1706944444444446,0.04637499999999999,39.66784722222222,6390,0.3156703671419439,3,6390.0,128.0,110.66666666666667,15.666666666666666,38828.0,37326.0,5.0,3.9899999999999998,4.366666666666667,-8.666666666666666,3.22,3.1199999999999997,3.3333333333333335,9.333333333333334,9.033333333333333,3.3333333333333335,4.806666666666667,4.84,-0.6666666666666666,6362915.666666667,546420.6666666666,3019.3333333333335,221.66666666666666,207.0,7.333333333333333,0.0,0.0,,1647.0,1585.0,5.333333333333333,5.333333333333333,3.6666666666666665,50.0,26.666666666666668,21.666666666666668,21.0,39.666666666666664,63.333333333333336,-36.666666666666664,42.0,47.666666666666664,-12.333333333333334,201.0,232.0,-13.666666666666666,,,
