Date,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,CowID,temp_without_drink_cycles_std,Session,AnimalId,Activity(steps/hr),ActivityAverage(steps/hr),ActivityDeviation(%),Yield(gr),YieldAverage(gr),YieldDeviation(%),Fat(%),FatAverage(%),FatDeviation(%),Protein(%),ProteinAverage(%),ProteinDeviation(%),Conductivity,ConductivityAverage,ConductivityDeviation(%),Lactose(%),LactoseAverage(%),LactoseDeviation(%),SCC (*1000/ml),SCCAverage (*1000/ml),SCCDeviation(%),AMT(seconds),AMTAverage(seconds),AMTDeviation(%),Blood(%),BloodAverage(%),BloodDeviation(%),ProductionRate(gr/hr),ProductionRateAverage(gr/hr),ProductionRateDeviation(%),RestBout(#),RestBoutAverage(#),RestBoutDeviation(%),Restlessness,RestlessnessAverage,RestlessnessDeviation(%),RestPerBout(min),RestPerBoutAverage(min),RestPerBoutDeviation(%),RestRatio(%),RestRatioAverage(%),RestRatioDeviation(%),RestTime(min),RestTimeAverage(min),RestTimeDeviation(%),Weight(gr),WeightAverage(gr),WeightDeviation(%)
2019-01-03,3.572458333333334,0.34638194444444464,3.7010555555555555,,8.45083333333333,39.561736111111074,,0.0,-0.10590972222222222,0.013215277777777777,39.45548611111113,11953.0,0.2341711461300838,2,11953,186.5,203.5,-6.0,15171.0,10659.0,43.5,4.8,4.925,-2.5,2.8049999999999997,3.16,-11.0,8.2,8.75,-6.0,4.97,4.545,9.5,271625.0,1101585.5,-75.0,173.5,170.0,2.0,0.0,0.05,-100.0,943.5,715.0,32.0,4.5,4.5,-2.5,57.0,50.0,29.0,32.5,46.0,-27.0,32.5,42.0,-20.5,135.5,202.0,-32.0,,,
2019-01-04,4.155986111111111,0.3944930555555559,4.013118055555554,,9.091743055555556,39.597013888888846,,0.0,-0.150125,0.0616458333333333,39.446805555555564,11953.0,0.24752665400809287,3,11953,176.33333333333334,202.66666666666666,-12.333333333333334,23249.0,17054.0,36.333333333333336,4.91,4.919999999999999,0.0,2.92,3.1633333333333336,-7.666666666666667,8.333333333333334,8.700000000000001,-4.333333333333333,4.843333333333334,4.5633333333333335,6.333333333333333,770547.6666666666,786079.0,-29.0,170.66666666666666,173.0,-1.0,0.0,0.03333333333333333,-100.0,971.6666666666666,728.3333333333334,33.666666666666664,6.0,4.666666666666667,30.0,34.666666666666664,52.0,-33.333333333333336,38.333333333333336,44.333333333333336,-15.0,43.666666666666664,40.333333333333336,7.333333333333333,225.33333333333334,195.33333333333334,13.666666666666666,,,
2019-01-05,1.1951111111111112,0.12947222222222232,3.7202152777777777,,8.555763888888885,39.58743055555553,,0.04804166666666667,-0.2101319444444446,0.0170347222222222,39.376944444444405,11953.0,0.263641199752016,2,11953,207.0,200.5,2.0,16780.0,11810.0,42.5,5.16,4.880000000000001,5.5,2.6399999999999997,3.0549999999999997,-13.5,8.149999999999999,8.6,-5.5,4.93,4.625,6.5,654122.0,577719.0,17.0,173.5,170.0,2.0,0.0,0.01,-100.0,1014.0,772.5,29.0,4.0,4.5,-12.5,42.0,53.0,-21.0,53.0,40.0,36.5,41.5,39.5,5.5,201.0,190.5,8.5,,,
2019-01-06,4.057840277777778,0.32531944444444433,4.030583333333335,,9.256374999999998,39.57923611111106,,0.02320833333333333,-0.10969444444444452,0.09879166666666667,39.46930555555554,11953.0,0.3455241336895608,3,11953,183.0,193.66666666666666,-4.666666666666667,24467.0,19330.0,26.666666666666668,5.136666666666667,4.873333333333334,5.333333333333333,2.85,3.0500000000000003,-6.666666666666667,8.133333333333333,8.566666666666666,-5.0,4.936666666666667,4.76,3.6666666666666665,793.0,654710.0,-100.0,177.33333333333334,173.66666666666666,2.3333333333333335,0.0,0.006666666666666667,-100.0,1025.3333333333333,811.3333333333334,26.333333333333332,4.0,4.666666666666667,-13.333333333333334,31.0,47.0,-31.666666666666668,56.333333333333336,43.666666666666664,29.333333333333332,46.666666666666664,40.666666666666664,16.0,224.33333333333334,198.66666666666666,15.333333333333334,,,
2019-01-07,4.200381944444445,0.5519236111111114,3.945256944444445,,8.925409722222222,39.5840972222222,,0.07125000000000002,-0.21965972222222227,0.007854166666666667,39.36409722222223,11953.0,0.2990180039822303,1,11953,132.0,183.0,-28.0,7847.0,6914.0,13.0,5.14,4.86,6.0,2.55,3.05,-16.0,8.5,8.5,0.0,4.91,4.76,3.0,226.0,490437.0,-100.0,177.0,182.0,-3.0,0.0,0.01,-100.0,1031.0,868.0,19.0,7.0,4.0,75.0,26.0,40.0,-35.0,33.0,49.0,-33.0,48.0,44.0,9.0,232.0,215.0,8.0,,,
2019-01-08,8.245423611111114,0.9351597222222221,4.160680555555557,,9.500631944444445,39.58916666666667,,0.07470833333333332,-0.2637708333333333,0.0,39.3251388888889,11953.0,0.23767812197569543,3,11953,232.0,177.33333333333334,30.0,24453.0,22101.0,10.666666666666666,4.800000000000001,4.96,-3.0,2.796666666666667,2.9200000000000004,-4.333333333333333,8.200000000000001,8.3,-1.3333333333333333,4.836666666666667,4.886666666666667,-1.0,1187201.3333333333,265896.0,420.3333333333333,170.33333333333334,176.33333333333334,-3.3333333333333335,0.0,0.0,,1016.3333333333334,933.0,9.0,3.6666666666666665,4.666666666666667,-23.333333333333332,67.0,36.0,77.33333333333333,50.0,45.666666666666664,10.0,35.666666666666664,43.666666666666664,-18.666666666666668,170.33333333333334,212.33333333333334,-20.0,,,
2019-01-09,55.96561111111113,18.536333333333335,7.280659722222222,,17.10498611111111,39.58763888888879,,0.03195833333333333,0.04391666666666663,0.2895069444444445,39.63166666666666,11953.0,0.3366037698869372,2,11953,788.5,165.5,376.5,16634.0,15404.0,8.0,4.68,4.995,-6.0,2.665,2.815,-5.0,8.35,8.350000000000001,0.0,4.904999999999999,4.915,-0.5,1073991.0,183989.5,762.5,165.0,178.5,-7.5,0.0,0.0,,1038.5,956.5,8.5,3.0,5.0,-40.0,522.5,33.0,1577.5,38.5,45.5,-14.5,27.5,45.0,-38.0,133.5,220.5,-39.0,,,
2019-01-10,0.3185555555555555,0.02822916666666667,4.127923611111108,,9.332048611111109,39.63097222222223,,0.012958333333333334,-0.25479861111111135,0.07312500000000001,39.375833333333304,11953.0,0.3285558568172891,2,11953,163.5,168.5,-3.0,17417.0,15801.0,10.5,5.3,4.945,7.5,2.67,2.785,-4.5,7.9,8.3,-5.0,4.859999999999999,4.915,-1.0,1869472.5,223926.5,466.5,184.0,175.5,5.0,0.0,0.0,,1069.0,984.5,8.0,5.5,5.0,10.0,24.0,34.5,-30.5,46.5,44.0,5.5,53.5,44.0,21.5,254.0,218.0,16.5,,,
2019-01-11,2.8426250000000004,0.26761805555555557,4.428597222222224,,10.16078472222222,39.57541666666671,,0.10054166666666668,-0.3176666666666669,0.0,39.25722222222222,11953.0,0.23076778036322243,3,11953,179.0,188.0,-3.6666666666666665,25392.0,23999.0,6.0,4.996666666666667,4.93,1.6666666666666667,2.823333333333333,2.7733333333333334,1.6666666666666667,7.733333333333333,8.266666666666667,-6.333333333333333,4.87,4.8999999999999995,-0.3333333333333333,5790171.0,153223.0,3525.3333333333335,195.33333333333334,173.0,12.666666666666666,0.0,0.0,,1082.5,999.0,8.5,5.333333333333333,4.666666666666667,16.666666666666668,33.333333333333336,39.333333333333336,-13.333333333333334,41.666666666666664,43.333333333333336,-4.0,45.666666666666664,42.333333333333336,8.0,219.33333333333334,203.66666666666666,8.333333333333334,,,
2019-01-12,1.219625,0.10464583333333331,4.187590277777778,,9.77245833333334,39.55777777777784,,0.078,-0.14570833333333333,0.028930555555555553,39.411805555555596,11953.0,0.23753587223467892,3,11953,206.66666666666666,188.33333333333334,11.333333333333334,25481.0,24427.0,4.333333333333333,4.633333333333334,5.010000000000001,-7.333333333333333,2.8066666666666666,2.7566666666666664,2.0,7.933333333333334,8.233333333333333,-3.6666666666666665,4.953333333333333,4.886666666666668,1.3333333333333333,103710243.33333333,137709.33333333334,242176.33333333334,198.33333333333334,172.66666666666666,15.0,0.0,0.0,,1060.6666666666667,1013.6666666666666,5.0,5.0,4.666666666666667,10.0,43.666666666666664,39.666666666666664,18.0,40.666666666666664,43.0,-5.666666666666667,41.666666666666664,42.333333333333336,-0.6666666666666666,200.33333333333334,202.66666666666666,0.3333333333333333,,,
