Date,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,CowID,temp_without_drink_cycles_std,Session,AnimalId,Activity(steps/hr),ActivityAverage(steps/hr),ActivityDeviation(%),Yield(gr),YieldAverage(gr),YieldDeviation(%),Fat(%),FatAverage(%),FatDeviation(%),Protein(%),ProteinAverage(%),ProteinDeviation(%),Conductivity,ConductivityAverage,ConductivityDeviation(%),Lactose(%),LactoseAverage(%),LactoseDeviation(%),SCC (*1000/ml),SCCAverage (*1000/ml),SCCDeviation(%),AMT(seconds),AMTAverage(seconds),AMTDeviation(%),Blood(%),BloodAverage(%),BloodDeviation(%),ProductionRate(gr/hr),ProductionRateAverage(gr/hr),ProductionRateDeviation(%),RestBout(#),RestBoutAverage(#),RestBoutDeviation(%),Restlessness,RestlessnessAverage,RestlessnessDeviation(%),RestPerBout(min),RestPerBoutAverage(min),RestPerBoutDeviation(%),RestRatio(%),RestRatioAverage(%),RestRatioDeviation(%),RestTime(min),RestTimeAverage(min),RestTimeDeviation(%),Weight(gr),WeightAverage(gr),WeightDeviation(%)
2018-12-19,,,1.232590909090909,,2.9404999999999997,,,,,,39.912439024390245,11242,0.4359402509966571,0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,,,1.7148680555555555,,3.7090555555555533,40.0,,,1.0913333333333335,,40.97493055555558,11242,0.5816037587625139,0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,,,1.7333472222222224,,4.02963888888889,40.0,,,1.1314166666666663,,41.13180555555557,11242,0.45216596491671696,0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-22,,,1.6243402777777785,,3.76523611111111,40.0,,,0.42776388888888933,0.07366666666666669,40.42798611111114,11242,0.5694944142988898,0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-23,,,1.628381944444445,,3.888340277777777,40.0,,0.7579166666666667,-0.027736111111111114,0.0,39.9721527777778,11242,0.33931268083707433,0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,,,1.619263888888888,,3.526069444444444,40.0,,1.036625,-0.07108333333333336,0.006090277777777777,39.928888888888906,11242,0.3253639406290847,0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-25,,,1.3134236111111108,,3.052631944444445,40.0,,0.6242500000000001,-0.12320138888888889,0.02968055555555555,39.876736111111114,11242,0.34239965578440024,0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,0.071,0.007714285714285715,1.5576111111111113,,3.583847222222221,40.0,,0.07195833333333333,-0.025458333333333322,0.06299305555555557,39.974444444444416,11242,0.27741760643572394,0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,5.581375000000001,2.667680555555556,1.5869305555555562,,3.5382361111111122,40.0,,0.01833333333333333,-0.028187500000000008,0.067125,39.9717361111111,11242,0.26109058487820536,0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,3.195791666666668,0.8707013888888891,1.5418541666666667,,3.694208333333334,40.0,,0.0,0.11981250000000003,0.1147430555555555,40.11999999999999,11242,0.29661021961089684,0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-29,3.244270833333333,0.2406319444444444,1.656986111111111,,3.73471527777778,40.0,,0.0,0.1607499999999999,0.1521597222222223,40.160972222222206,11242,0.2808337224098689,0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-30,7.445874999999999,0.7040902777777773,1.7914027777777777,,4.202631944444441,40.0,,0.0,0.12119444444444444,0.062451388888888903,40.121319444444445,11242,0.2978765091848716,0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,9.512215277777779,1.0871388888888882,1.9641458333333328,,4.570590277777779,40.0,,0.04983333333333334,-0.012187500000000023,0.0029722222222222225,39.987916666666635,11242,0.34879989053376037,0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01,5.203041666666667,0.5975972222222227,2.0738680555555553,,4.652256944444446,40.0,,0.1449166666666667,-0.21842361111111108,0.0018541666666666667,39.78145833333333,11242,0.4174581236064698,0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,15.947388888888888,2.0165277777777777,2.62404861111111,,5.982965277777775,40.0,,0.7371666666666666,-0.7066944444444447,0.0,39.292777777777786,11242,0.29087868916510856,0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,21.380861111111106,4.503062500000003,2.8301250000000007,,6.106680555555559,40.0,,0.6118333333333333,-0.5510416666666674,0.09151388888888887,39.44868055555553,11242,0.4095541606776318,0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,6.916652777777778,1.0139444444444445,2.0528541666666675,,4.4254097222222235,39.928888888888885,,0.5509583333333333,-0.8019583333333329,0.0035833333333333333,39.12638888888884,11242,0.26682439973747024,0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,0.40959027777777773,0.03875000000000001,1.2320625000000003,,1.9612430555555558,39.644305555555576,,0.13383333333333333,-0.3240833333333335,0.04649305555555555,39.31986111111111,11242,0.27469750969697954,0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,0.36978472222222214,0.009486111111111112,1.1309930555555558,,1.8749166666666663,39.496666666666535,,0.036000000000000004,-0.16778472222222227,0.11314583333333335,39.32840277777775,11242,0.2951843401631332,0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,3.2711666666666677,0.36472222222222217,1.2518402777777782,,2.222083333333333,39.47638888888878,,0.0,-0.06818750000000005,0.08392361111111109,39.407916666666665,11242,0.2660665961116403,0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
