Date,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,CowID,temp_without_drink_cycles_std,Session,AnimalId,Activity(steps/hr),ActivityAverage(steps/hr),ActivityDeviation(%),Yield(gr),YieldAverage(gr),YieldDeviation(%),Fat(%),FatAverage(%),FatDeviation(%),Protein(%),ProteinAverage(%),ProteinDeviation(%),Conductivity,ConductivityAverage,ConductivityDeviation(%),Lactose(%),LactoseAverage(%),LactoseDeviation(%),SCC (*1000/ml),SCCAverage (*1000/ml),SCCDeviation(%),AMT(seconds),AMTAverage(seconds),AMTDeviation(%),Blood(%),BloodAverage(%),BloodDeviation(%),ProductionRate(gr/hr),ProductionRateAverage(gr/hr),ProductionRateDeviation(%),RestBout(#),RestBoutAverage(#),RestBoutDeviation(%),Restlessness,RestlessnessAverage,RestlessnessDeviation(%),RestPerBout(min),RestPerBoutAverage(min),RestPerBoutDeviation(%),RestRatio(%),RestRatioAverage(%),RestRatioDeviation(%),RestTime(min),RestTimeAverage(min),RestTimeDeviation(%),Weight(gr),WeightAverage(gr),WeightDeviation(%)
2019-01-05,11.532034722222225,6.738819444444446,5.138250000000003,,12.01423611111111,40.0,,0.0,0.14068750000000008,0.1886319444444445,40.14083333333331,6498.0,0.4270659371634738,0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,0.6490625,0.10371527777777773,4.1476388888888875,,10.062472222222222,40.0,,0.08175,-0.059826388888888915,0.004333333333333334,39.94013888888889,6498.0,0.35285446614897037,0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,1.9346805555555555,0.5818611111111113,4.4389305555555545,,10.232625,40.0,,0.10762500000000001,-0.20884027777777783,0.0,39.7909027777778,6498.0,0.28420398759633203,0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,3.7297013888888895,0.32470833333333354,4.732326388888886,,11.185215277777779,40.0,,0.13925,-0.08243749999999997,0.03779166666666668,39.91756944444443,6498.0,0.4115504481439906,0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,3.095027777777778,0.4239097222222224,4.206756944444443,,10.111875000000005,40.0,,0.04579166666666667,0.006388888888888947,0.2532291666666666,40.00652777777776,6498.0,0.3945792119052302,0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,2.335416666666667,0.2011527777777778,4.251256944444445,,9.987958333333331,40.0,,0.0,0.05084722222222222,0.09926388888888887,40.050972222222235,6498.0,0.33535769327656795,0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,0.15487499999999998,0.02694444444444445,3.8075277777777785,,9.18435416666667,40.0,,0.11562499999999998,-0.22854166666666645,0.03983333333333333,39.771388888888914,6498.0,0.4418913753039167,0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12,1.7494097222222218,0.08838888888888889,3.940201388888889,,9.607187500000002,40.0,,0.19858333333333333,-0.458666666666667,0.08084722222222225,39.54097222222222,6498.0,0.4927663022099083,0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-13,30.238208333333336,7.62103472222222,5.466604166666662,,13.051923611111109,40.0,,0.6556249999999999,-0.7593888888888887,0.0,39.24020833333333,6498.0,0.24867331548071014,0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,9.217951388888885,1.464868055555556,4.199819444444443,,10.345868055555556,39.96249999999999,,0.6664166666666667,-0.864895833333333,0.0,39.09694444444448,6498.0,0.23199734076658418,0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,0.0,0.0,3.916333333333334,,8.784388888888891,39.677847222222205,,0.48075,-0.515673611111112,0.05588888888888889,39.161944444444494,6498.0,0.321478833282447,0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,11.616479166666672,1.5257222222222213,4.9055347222222245,,10.890881944444443,39.441319444444346,,0.013166666666666669,-0.22987499999999997,0.22044444444444455,39.21111111111108,6498.0,0.3021348541387859,0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,7.451388888888889,0.8154999999999996,4.833888888888888,,10.477319444444442,39.36493055555554,,0.0,0.0910555555555556,0.19870138888888883,39.45604166666665,6498.0,0.3091839445030446,0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,6.080041666666663,1.1241111111111113,4.536652777777778,,10.252236111111111,39.44854166666663,,0.0,0.162,0.1857083333333334,39.610694444444434,6498.0,0.3194743339281744,0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19,1.0864305555555558,0.16616666666666666,4.341194444444444,,9.19999305555556,39.6152083333334,,0.0,0.512583333333333,0.8294236111111113,40.1279861111111,6498.0,0.7331792822670413,0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-20,0.5211250000000001,0.02997222222222222,4.351347222222222,,9.658506944444444,39.705763888888924,,0.0023750000000000004,-0.3518194444444447,0.0,39.353819444444404,6498.0,0.3031858727998795,1,6498.0,202.0,259.0,-22.0,11231.0,8021.0,40.0,5.86,5.23,12.0,2.31,2.84,-19.0,9.1,9.5,-4.0,5.08,4.69,8.0,18836495.0,3413231.0,452.0,207.0,186.0,11.0,0.0,0.05,-100.0,1519.0,1192.0,27.0,5.0,5.0,0.0,26.0,42.0,-38.0,49.0,45.0,9.0,53.0,48.0,10.0,246.0,220.0,12.0,,,
2019-01-21,4.273048611111111,0.4347499999999999,4.300999999999999,,9.537937500000005,39.756874999999994,,0.0,-0.13492361111111104,0.0015555555555555557,39.62201388888889,6498.0,0.38540974447257964,3,6498.0,190.0,233.66666666666666,-17.333333333333332,34164.0,28983.0,20.0,5.833333333333333,5.206666666666667,12.0,2.6166666666666667,2.826666666666666,-7.666666666666667,9.066666666666666,9.299999999999999,-2.3333333333333335,5.053333333333334,4.94,2.3333333333333335,12019.0,2700104.6666666665,-97.66666666666667,222.66666666666666,204.33333333333334,9.666666666666666,0.0,0.0033333333333333335,-100.0,1407.6666666666667,1289.3333333333333,10.333333333333334,4.666666666666667,4.666666666666667,-3.3333333333333335,54.0,54.333333333333336,-9.666666666666666,42.333333333333336,41.666666666666664,3.3333333333333335,39.666666666666664,41.333333333333336,-7.666666666666667,194.33333333333334,197.33333333333334,-6.0,638000.0,646333.0,-2.0
2019-01-22,1.5526458333333335,0.17341666666666666,4.0566111111111125,,9.230847222222225,39.82937500000006,,0.003416666666666667,-0.2557569444444445,0.11060416666666668,39.57368055555556,6498.0,0.3137874799228479,3,6498.0,199.66666666666666,228.66666666666666,-9.0,34425.0,30225.0,16.333333333333332,5.57,5.316666666666666,5.0,2.643333333333333,2.8033333333333332,-5.666666666666667,9.100000000000001,9.266666666666667,-1.6666666666666667,4.956666666666667,4.973333333333334,-0.3333333333333333,5244462.333333333,3448368.6666666665,-10.333333333333334,211.66666666666666,207.66666666666666,3.0,0.0033333333333333335,0.0,,1422.6666666666667,1337.0,7.333333333333333,5.333333333333333,4.333333333333333,24.333333333333332,37.333333333333336,54.666666666666664,-19.666666666666668,39.666666666666664,43.0,-7.333333333333333,42.666666666666664,40.666666666666664,8.666666666666666,200.33333333333334,195.66666666666666,5.666666666666667,631000.0,630583.5,0.0
2019-01-23,0.2779027777777778,0.01743055555555556,3.9533958333333326,,9.058680555555547,39.862500000000054,,0.002,-0.12760416666666666,0.1115972222222222,39.734930555555536,6498.0,0.29544324062408256,2,6498.0,184.5,223.0,-15.5,23809.0,21643.0,10.5,5.39,5.38,0.5,2.69,2.8049999999999997,-4.0,9.1,9.100000000000001,0.0,4.965,5.02,-1.5,267975.5,2026404.0,-69.0,211.5,214.0,-1.0,0.0,0.0,,1500.5,1375.5,9.5,4.5,4.0,23.5,36.0,61.5,-20.5,48.0,42.0,14.5,45.5,37.0,36.5,219.5,178.0,36.0,626000.0,632700.0,-1.0
2019-01-24,5.9215694444444456,0.5190000000000002,4.474541666666666,,10.23288888888888,39.80666666666675,,0.024499999999999997,-0.2718680555555555,0.005305555555555556,39.534722222222264,6498.0,0.3048075041852077,3,6498.0,228.66666666666666,222.66666666666666,4.0,35714.0,31846.0,13.0,4.93,5.423333333333333,-9.0,2.5866666666666664,2.733333333333333,-5.333333333333333,8.933333333333334,9.200000000000001,-3.0,4.916666666666667,5.01,-1.6666666666666667,121611577.0,2213127.6666666665,26441.0,223.0,211.0,6.0,0.0,0.0,,1578.5,1363.0,17.5,6.0,5.0,19.0,42.0,50.333333333333336,-8.0,34.333333333333336,43.0,-20.333333333333332,41.333333333333336,41.666666666666664,1.0,198.33333333333334,199.33333333333334,-0.6666666666666666,632000.0,632516.5,0.0
2019-01-25,3.8129166666666694,0.6356249999999998,4.200312500000002,,9.507548611111112,39.82986111111124,,0.004958333333333334,-0.13684027777777782,0.131388888888889,39.693125,6498.0,0.3536769272671263,3,6498.0,175.0,213.0,-20.0,38850.0,33274.0,17.0,5.123333333333334,5.419999999999999,-5.666666666666667,2.6933333333333334,2.72,-1.0,9.0,9.200000000000001,-2.0,5.0633333333333335,5.016666666666667,1.0,7444.666666666667,288578.6666666667,-96.33333333333333,253.0,216.33333333333334,17.0,0.016666666666666666,0.0,,1617.6666666666667,1391.0,16.333333333333332,4.333333333333333,5.0,-8.333333333333334,28.666666666666668,48.333333333333336,-33.333333333333336,52.333333333333336,41.0,28.333333333333332,48.333333333333336,42.0,18.0,215.0,201.33333333333334,11.333333333333334,620500.0,631678.5,-2.0
2019-01-26,0.8542986111111112,0.05343055555555556,4.164902777777778,,9.2886875,39.8440972222223,,0.016874999999999998,-0.2664027777777776,0.0004583333333333334,39.57784722222224,6498.0,0.3254371201216446,3,6498.0,161.33333333333334,210.33333333333334,-23.0,38863.0,34324.0,13.0,5.29,5.386666666666667,-1.6666666666666667,2.7600000000000002,2.676666666666667,3.3333333333333335,8.933333333333332,9.066666666666665,-1.6666666666666667,4.996666666666666,5.016666666666667,-0.6666666666666666,6165214.333333333,406125.3333333333,594.3333333333334,248.0,220.0,12.666666666666666,0.0,0.0,,1609.0,1439.0,11.666666666666666,7.0,5.0,36.666666666666664,25.333333333333332,46.666666666666664,-44.333333333333336,38.666666666666664,41.333333333333336,-6.333333333333333,51.0,42.333333333333336,19.333333333333332,264.6666666666667,201.0,30.0,611000.0,630357.0,-3.0
2019-01-27,4.906840277777778,0.5511041666666665,4.320437499999999,,9.734513888888886,39.8207638888888,,0.043833333333333335,-0.2766805555555557,0.0007569444444444444,39.54402777777776,6498.0,0.34356282076268263,3,6498.0,172.66666666666666,199.0,-12.333333333333334,39263.0,35385.0,11.333333333333334,4.906666666666666,5.376666666666666,-8.666666666666666,2.606666666666667,2.69,-3.0,8.833333333333334,9.066666666666665,-2.3333333333333335,5.03,5.003333333333334,0.6666666666666666,635636.6666666666,222557.0,1781.3333333333333,247.33333333333334,225.66666666666666,9.666666666666666,0.0,0.0,,1660.3333333333333,1482.3333333333333,12.333333333333334,4.666666666666667,5.333333333333333,-11.0,36.333333333333336,40.666666666666664,-4.333333333333333,41.0,41.666666666666664,-1.6666666666666667,44.0,43.333333333333336,4.0,189.0,208.66666666666666,-7.666666666666667,618500.0,628071.5,-1.5
2019-01-28,5.0500763888888915,0.5735833333333334,4.1577222222222225,,9.483597222222217,39.790972222222386,,0.1165,-0.30503472222222233,0.012611111111111111,39.48583333333331,6498.0,0.3237574417969107,3,6498.0,164.66666666666666,188.33333333333334,-12.666666666666666,38268.0,36092.0,6.333333333333333,4.73,5.396666666666667,-12.666666666666666,2.733333333333333,2.6633333333333336,2.3333333333333335,8.6,9.066666666666668,-4.666666666666667,5.003333333333333,4.996666666666667,0.3333333333333333,274153.3333333333,192792.0,4118.333333333333,241.66666666666666,227.66666666666666,6.0,0.0,0.0,,1568.0,1512.0,3.6666666666666665,6.0,5.333333333333333,16.666666666666668,27.333333333333332,37.333333333333336,-26.333333333333332,44.0,41.333333333333336,6.666666666666667,50.333333333333336,44.333333333333336,13.333333333333334,265.3333333333333,209.33333333333334,26.666666666666668,603500.0,624571.0,-3.0
2019-01-29,3.020277777777778,0.29615277777777765,4.337743055555559,,9.497618055555563,39.76506944444449,,0.13866666666666666,-0.3131527777777777,0.005708333333333337,39.45187500000006,6498.0,0.3702597250390739,2,6498.0,153.0,177.5,-13.0,28421.0,23601.0,20.5,4.795,5.26,-9.0,2.775,2.6550000000000002,4.5,9.0,9.15,-1.5,5.015000000000001,5.015,0.0,675578.5,167038.5,1504.0,255.5,227.5,12.0,0.0,0.0,,1773.0,1489.0,19.0,6.0,6.0,0.0,34.0,29.5,20.5,28.0,42.0,-33.0,37.5,48.5,-21.0,171.5,238.0,-26.5,631000.0,620857.0,2.0
2019-01-30,10.571499999999995,1.3351458333333328,4.721840277777776,,10.4721875,39.72326388888886,,0.04783333333333332,-0.2008958333333334,0.10195138888888891,39.52215277777776,6498.0,0.3330662026937671,3,6498.0,139.0,176.66666666666666,-21.333333333333332,40855.0,37323.0,9.666666666666666,4.953333333333333,5.12,-3.0,2.76,2.676666666666667,3.0,8.633333333333333,8.933333333333334,-3.0,4.8999999999999995,4.99,-2.0,8426148.333333334,270839.3333333333,2447.0,256.3333333333333,235.0,9.333333333333334,0.0,0.0,,1716.6666666666667,1563.0,10.333333333333334,5.666666666666667,5.333333333333333,8.333333333333334,26.333333333333332,34.0,-21.333333333333332,44.666666666666664,41.333333333333336,8.0,53.0,45.0,19.0,252.33333333333334,213.33333333333334,19.666666666666668,631500.0,620357.0,2.0
2019-01-31,6.794340277777777,0.9785555555555552,4.327055555555557,,9.872888888888887,39.72249999999991,,0.0014166666666666668,-0.1521527777777779,0.1534375,39.57048611111112,6498.0,0.38197010438634255,3,6498.0,128.66666666666666,171.0,-25.0,41382.0,38309.0,8.0,4.763333333333334,4.993333333333333,-4.666666666666667,2.6933333333333334,2.686666666666667,0.3333333333333333,8.666666666666668,8.9,-2.6666666666666665,4.873333333333333,4.996666666666667,-2.6666666666666665,7693509.0,465186.0,2619.0,263.0,240.33333333333334,9.666666666666666,0.02,0.0,,1729.0,1608.3333333333333,7.666666666666667,6.0,5.666666666666667,4.333333333333333,25.333333333333332,32.0,-21.0,44.0,41.333333333333336,5.666666666666667,52.333333333333336,46.0,13.333333333333334,252.33333333333334,222.0,13.333333333333334,617000.0,621428.5,-0.5
2019-02-01,3.5055555555555555,0.20128472222222224,4.736361111111112,,10.53647916666667,39.71472222222214,,0.07191666666666667,-0.3591388888888891,0.0,39.35527777777778,6498.0,0.3792686086992633,3,6498.0,119.66666666666667,164.33333333333334,-27.333333333333332,40735.0,38910.0,5.0,4.886666666666667,4.95,-1.3333333333333333,2.69,2.6966666666666668,-0.3333333333333333,8.7,8.866666666666667,-1.6666666666666667,4.976666666666667,4.989999999999999,-0.3333333333333333,10683055.333333334,501239.6666666667,818.6666666666666,255.66666666666666,245.33333333333334,4.666666666666667,0.0,0.0,,1687.6666666666667,1636.6666666666667,3.0,5.333333333333333,5.333333333333333,-1.0,26.0,30.666666666666668,-16.666666666666668,44.333333333333336,41.666666666666664,7.0,49.0,47.333333333333336,2.6666666666666665,236.33333333333334,228.33333333333334,2.3333333333333335,616500.0,622214.0,-1.0
2019-02-02,8.337305555555552,1.8693333333333324,4.525479166666666,,10.287222222222223,39.67319444444442,,0.21854166666666663,-0.40740277777777795,0.0,39.265347222222246,6498.0,0.3193698191608508,3,6498.0,128.0,158.0,-18.666666666666668,41472.0,39719.0,4.0,4.723333333333334,4.926666666666667,-4.0,2.603333333333333,2.7099999999999995,-4.0,8.799999999999999,8.833333333333334,-0.3333333333333333,4.960000000000001,4.9799999999999995,-0.3333333333333333,81906.66666666667,324682.6666666667,-42.666666666666664,242.0,250.66666666666666,-3.3333333333333335,0.0,0.0,,1723.6666666666667,1655.3333333333333,4.0,6.333333333333333,5.333333333333333,25.333333333333332,27.0,30.0,-9.0,36.333333333333336,41.333333333333336,-11.333333333333334,47.333333333333336,48.333333333333336,-2.0,226.33333333333334,229.33333333333334,-1.0,648000.0,620071.5,4.5
2019-02-03,2.0250416666666666,0.47659722222222217,4.624375,,10.205215277777773,39.6581944444444,,0.05229166666666665,-0.11015972222222221,0.1025972222222222,39.54763888888889,6498.0,0.2876477695311382,3,6498.0,114.33333333333333,148.66666666666666,-23.0,42464.0,39989.0,6.333333333333333,4.566666666666666,4.8933333333333335,-6.333333333333333,2.723333333333333,2.7099999999999995,0.3333333333333333,8.8,8.766666666666667,0.3333333333333333,5.010000000000001,4.97,0.6666666666666666,52038.333333333336,501239.6666666667,-40.333333333333336,256.0,251.33333333333334,2.0,0.0,0.0,,1763.3333333333333,1665.3333333333333,5.666666666666667,6.666666666666667,5.666666666666667,14.333333333333334,20.0,28.0,-29.0,45.0,42.0,7.0,59.333333333333336,48.333333333333336,22.333333333333332,283.3333333333333,232.0,21.666666666666668,607500.0,619500.0,-2.0
2019-02-04,2.282652777777777,0.7110138888888883,4.689756944444445,,10.239666666666668,39.67368055555553,,0.0,-0.1422013888888888,0.09275000000000001,39.531388888888884,6498.0,0.34017809221220674,3,6498.0,130.33333333333334,142.33333333333334,-8.333333333333334,43962.0,40362.0,8.666666666666666,4.47,4.8133333333333335,-7.0,2.783333333333333,2.686666666666667,3.3333333333333335,8.866666666666665,8.733333333333333,1.6666666666666667,4.86,4.963333333333334,-2.0,18960.0,501063.0,-59.666666666666664,257.6666666666667,250.66666666666666,3.0,0.006666666666666667,0.0,,1833.0,1681.6666666666667,9.0,6.333333333333333,6.0,5.666666666666667,28.0,26.666666666666668,7.333333333333333,36.333333333333336,41.0,-11.0,46.333333333333336,49.333333333333336,-5.333333333333333,223.33333333333334,239.33333333333334,-5.333333333333333,627000.0,624785.5,0.5
2019-02-05,5.853229166666667,2.6670763888888893,4.653569444444445,,10.51472916666667,39.67187499999996,,0.0,-0.22076388888888893,0.10417361111111108,39.45083333333335,6498.0,0.3225759519171377,3,6498.0,180.33333333333334,135.33333333333334,33.0,40270.0,40819.0,-2.0,4.586666666666667,4.763333333333334,-4.0,2.56,2.6999999999999997,-5.333333333333333,8.566666666666668,8.733333333333333,-1.6666666666666667,4.906666666666666,4.956666666666667,-1.0,314095.0,287570.6666666667,163.66666666666666,261.0,251.66666666666666,3.6666666666666665,0.0033333333333333335,0.0,,1665.3333333333333,1696.3333333333333,-2.0,4.666666666666667,5.666666666666667,-18.0,49.666666666666664,27.333333333333332,75.0,40.333333333333336,41.666666666666664,-3.0,39.666666666666664,49.0,-19.666666666666668,188.0,235.33333333333334,-21.0,603000.0,623214.0,-3.5
2019-02-06,2.733430555555555,0.8853819444444446,4.337298611111111,,10.154680555555556,39.686875000000015,,0.0,0.00020138888888889754,0.1630625,39.68701388888895,6498.0,0.34008036866071306,1,6498.0,144.0,128.0,11.0,16990.0,13935.0,22.0,4.75,4.63,3.0,2.49,2.68,-7.0,8.9,8.7,2.0,4.93,4.97,-1.0,145.0,56857.0,-100.0,307.0,252.0,22.0,0.45,0.0,,2055.0,1755.0,17.0,6.0,7.0,-14.0,24.0,22.0,9.0,52.0,40.0,30.0,62.0,55.0,13.0,310.0,283.0,10.0,614000.0,625857.0,-2.0
2019-02-07,4.215326388888889,1.1093611111111117,4.7818958333333335,,10.804875000000006,39.768611111111206,,0.0,0.21274999999999994,0.5353958333333332,39.9816666666667,6498.0,0.5365233850051097,1,6498.0,267.0,132.0,104.0,12559.0,12566.0,0.0,0.0,4.91,-100.0,0.0,2.71,-100.0,8.9,8.8,1.0,0.0,4.93,-100.0,0.0,133072.0,-100.0,252.0,247.0,2.0,0.0,0.0,,1638.0,1648.0,-1.0,6.0,5.0,20.0,48.0,30.0,60.0,41.0,40.0,2.0,54.0,48.0,12.0,244.0,212.0,15.0,,,
2019-02-08,5.241472222222222,2.3971111111111116,4.750951388888891,,10.406395833333335,39.86201388888894,,0.0,0.13833333333333334,0.17742361111111105,40.000486111111115,6498.0,0.34150086232188054,1,6498.0,202.0,133.0,52.0,14223.0,12915.0,10.0,4.32,4.8,-10.0,2.78,2.71,3.0,9.4,8.9,6.0,4.94,4.93,0.0,2773319.0,133072.0,1984.0,271.0,250.0,8.0,0.0,0.0,,1764.0,1678.0,5.0,4.0,6.0,-33.0,38.0,30.0,27.0,62.0,42.0,48.0,52.0,51.0,2.0,247.0,226.0,9.0,,,
2019-02-09,0.7854652777777777,0.0635138888888889,4.555236111111112,,9.779395833333334,39.9529861111111,,8.333333333333333e-05,-0.24955555555555556,0.0,39.70319444444446,6498.0,0.3470226061796135,3,6498.0,241.33333333333334,153.0,57.0,45110.0,42529.0,6.0,4.863333333333333,4.36,11.666666666666666,2.67,2.52,6.0,8.666666666666666,8.833333333333334,-2.0,4.8933333333333335,4.680000000000001,5.0,209156.0,80657.0,363.0,275.0,259.6666666666667,5.666666666666667,0.0,0.0,,1880.0,1765.3333333333333,6.333333333333333,4.0,5.666666666666667,-29.666666666666668,56.666666666666664,29.333333333333332,87.0,54.666666666666664,42.333333333333336,29.666666666666668,45.666666666666664,49.333333333333336,-8.666666666666666,219.0,238.0,-9.0,586000.0,615500.0,-4.5
2019-02-10,3.9258125,1.147833333333334,4.629152777777776,,10.436381944444443,39.97944444444437,,0.017541666666666667,-0.352326388888889,0.015229166666666663,39.62694444444443,6498.0,0.3745043862941186,3,6498.0,243.66666666666666,169.66666666666666,43.333333333333336,43493.0,43027.0,2.0,4.543333333333333,4.286666666666666,6.0,2.6966666666666668,2.516666666666666,7.666666666666667,9.066666666666666,8.9,2.0,4.843333333333333,4.673333333333334,3.6666666666666665,11621990.0,81390.66666666667,18512.333333333332,269.3333333333333,262.0,3.0,0.006666666666666667,0.0,,1808.3333333333333,1786.6666666666667,1.3333333333333333,3.6666666666666665,5.333333333333333,-27.666666666666668,54.666666666666664,35.333333333333336,55.666666666666664,61.0,44.0,38.666666666666664,46.0,48.333333333333336,-4.666666666666667,221.33333333333334,233.33333333333334,-5.666666666666667,595500.0,611857.5,-2.5
2019-02-11,4.709923611111113,1.478506944444443,4.877076388888885,,10.762701388888889,40.0,,0.06791666666666667,-0.3338055555555557,0.031916666666666677,39.66583333333334,6498.0,0.3440980913976382,2,6498.0,221.5,179.5,23.0,33391.0,27515.0,22.0,4.48,4.325,3.5,2.685,2.59,3.5,9.0,9.0,0.0,4.915,4.745,3.5,5003390.0,65169.0,6615.0,297.5,258.5,15.0,0.0,0.0,,2006.5,1751.5,14.5,4.5,5.5,-18.5,36.5,33.5,12.5,57.5,47.5,21.0,55.5,53.0,5.5,257.5,251.5,3.0,579000.0,607143.0,-5.0
