Date,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,CowID,temp_without_drink_cycles_std,Session,AnimalId,Activity(steps/hr),ActivityAverage(steps/hr),ActivityDeviation(%),Yield(gr),YieldAverage(gr),YieldDeviation(%),Fat(%),FatAverage(%),FatDeviation(%),Protein(%),ProteinAverage(%),ProteinDeviation(%),Conductivity,ConductivityAverage,ConductivityDeviation(%),Lactose(%),LactoseAverage(%),LactoseDeviation(%),SCC (*1000/ml),SCCAverage (*1000/ml),SCCDeviation(%),AMT(seconds),AMTAverage(seconds),AMTDeviation(%),Blood(%),BloodAverage(%),BloodDeviation(%),ProductionRate(gr/hr),ProductionRateAverage(gr/hr),ProductionRateDeviation(%),RestBout(#),RestBoutAverage(#),RestBoutDeviation(%),Restlessness,RestlessnessAverage,RestlessnessDeviation(%),RestPerBout(min),RestPerBoutAverage(min),RestPerBoutDeviation(%),RestRatio(%),RestRatioAverage(%),RestRatioDeviation(%),RestTime(min),RestTimeAverage(min),RestTimeDeviation(%),Weight(gr),WeightAverage(gr),WeightDeviation(%)
2018-09-29,0.826236111111111,0.18119444444444435,4.695729166666666,,11.05827777777778,39.757361111111244,,0.0035833333333333338,-0.22765972222222228,0.030354166666666675,39.52923611111109,9951.0,0.28276625514814274,3,9951.0,165.33333333333334,231.33333333333334,-28.666666666666668,42937.0,44628.0,-3.6666666666666665,3.856666666666667,4.0,-3.3333333333333335,3.0933333333333337,3.223333333333333,-3.6666666666666665,9.033333333333333,8.966666666666667,1.0,4.583333333333333,4.766666666666667,-3.6666666666666665,1334495.0,2555002.6666666665,-37.333333333333336,225.66666666666666,247.66666666666666,-8.666666666666666,0.02333333333333333,0.02,16.666666666666668,1789.6666666666667,1869.6666666666667,-4.0,5.0,5.0,30.0,30.333333333333332,150.33333333333334,-61.666666666666664,49.0,33.0,50.666666666666664,50.666666666666664,34.666666666666664,61.0,243.33333333333334,170.0,63.666666666666664,,,
2018-09-30,2.724180555555556,0.7315625000000001,4.584284722222223,,10.807173611111113,39.73909722222208,,0.05662500000000001,-0.2612777777777778,0.034777777777777755,39.47729166666666,9951.0,0.2972842550853952,3,9951.0,166.66666666666666,228.0,-26.666666666666668,44390.0,44592.0,0.0,3.736666666666667,3.94,-5.0,3.08,3.216666666666667,-4.0,9.266666666666667,9.0,3.0,4.63,4.773333333333333,-3.0,9405205.333333334,2726114.0,358.3333333333333,227.66666666666666,248.66666666666666,-8.333333333333334,0.0033333333333333335,0.013333333333333334,-83.33333333333333,1855.0,1851.6666666666667,1.0,4.333333333333333,4.666666666666667,16.666666666666668,33.666666666666664,147.66666666666666,-59.333333333333336,52.0,35.666666666666664,48.666666666666664,46.333333333333336,35.666666666666664,39.666666666666664,222.33333333333334,177.33333333333334,38.333333333333336,,,
2018-10-01,2.0806388888888896,0.6605972222222225,4.664784722222222,,11.016152777777776,39.72999999999988,,0.10612500000000001,-0.34060416666666676,0.0022152777777777783,39.38868055555556,9951.0,0.3259375857876123,3,9951.0,198.66666666666666,221.0,-10.666666666666666,44191.0,45205.0,-2.3333333333333335,3.823333333333333,3.8366666666666664,0.0,3.11,3.11,0.0,9.299999999999999,9.133333333333333,1.6666666666666667,4.6066666666666665,4.663333333333333,-1.0,978656.3333333334,2632483.0,-72.0,230.0,244.0,-5.666666666666667,0.04,0.016666666666666666,116.66666666666667,1844.3333333333333,1873.0,-1.6666666666666667,5.333333333333333,4.333333333333333,33.333333333333336,35.666666666666664,144.33333333333334,-53.666666666666664,41.666666666666664,39.0,9.0,44.333333333333336,36.333333333333336,29.666666666666668,219.33333333333334,180.0,31.666666666666668,,,
2018-10-02,1.0230972222222225,0.24040972222222232,4.380291666666668,,10.434291666666665,39.71041666666656,,0.08308333333333334,0.33105555555555555,0.2989305555555556,40.041597222222215,9951.0,0.7586587937320153,2,9951.0,165.5,201.0,-17.0,31014.0,30319.0,2.0,3.325,3.675,-9.5,3.0949999999999998,3.0999999999999996,-0.5,9.399999999999999,9.2,2.0,4.54,4.645,-2.5,4029375.5,272045.5,1065.5,248.0,244.5,1.5,0.015,0.015,25.0,2093.0,1897.5,5.0,5.5,5.5,10.5,26.0,41.0,-7.5,42.5,41.0,5.0,49.0,45.0,24.5,234.0,218.5,25.5,,,
2018-10-03,0.7522430555555554,0.1394861111111111,4.084104166666666,,9.640743055555557,39.75638888888899,,0.02333333333333333,0.002555555555555437,1.0292222222222225,39.7586111111111,9951.0,0.7363172498747328,2,9951.0,163.0,195.0,-17.5,24292.0,30436.0,-20.0,4.205,3.83,10.0,3.0149999999999997,3.135,-4.0,8.600000000000001,9.2,-6.5,4.575,4.615,-1.0,3248130.0,2355893.0,833.5,208.0,241.5,-14.0,0.01,0.01,0.0,1501.0,1878.5,-19.5,3.5,5.0,-29.0,37.5,46.0,-17.0,59.5,45.5,31.0,44.0,43.5,2.0,210.5,213.0,-0.5,,,
2018-10-04,0.46942361111111125,0.12034027777777775,4.035986111111111,,9.575909722222221,39.7419444444445,,0.004333333333333334,-0.12325000000000005,0.0,39.618263888888926,9951.0,0.23839888375950521,2,9951.0,183.0,204.0,-10.0,28047.0,29044.0,-3.5,3.7800000000000002,3.75,1.0,3.17,3.0999999999999996,2.0,9.0,9.149999999999999,-1.5,4.535,4.635,-2.0,200074.0,1732179.5,3927.5,206.0,232.5,-11.5,0.01,0.005,0.0,1729.5,1796.5,-3.5,4.0,4.0,0.0,48.0,54.5,-13.0,44.0,42.5,4.5,37.0,35.0,4.5,177.0,167.0,6.0,,,
2018-10-05,2.511979166666667,0.5915555555555556,4.293201388888888,,10.321833333333325,39.76000000000013,,0.012416666666666668,-0.31705555555555576,0.0,39.442361111111126,9951.0,0.3153197646858715,3,9951.0,155.0,185.0,-15.666666666666666,43421.0,43441.0,0.0,3.8766666666666665,3.766666666666667,3.0,3.0499999999999994,3.0933333333333333,-1.6666666666666667,9.299999999999999,9.133333333333333,1.6666666666666667,4.59,4.6000000000000005,0.0,32379476.333333332,2706046.0,77980.33333333333,221.33333333333334,231.66666666666666,-4.333333333333333,0.01,0.006666666666666667,50.0,1813.3333333333333,1780.0,2.0,5.333333333333333,5.0,6.666666666666667,28.0,41.0,-28.666666666666668,44.0,43.333333333333336,1.3333333333333333,47.666666666666664,42.333333333333336,14.666666666666666,227.33333333333334,206.66666666666666,12.333333333333334,,,
2018-10-06,7.922902777777777,3.9669236111111115,4.550437499999999,,10.715187499999992,39.76048611111125,,0.08929166666666667,-0.3332708333333334,0.0007569444444444445,39.426666666666655,9951.0,0.3021947688522717,3,9951.0,164.33333333333334,178.33333333333334,-8.333333333333334,41681.0,43374.0,-3.3333333333333335,3.766666666666667,3.7533333333333334,0.3333333333333333,3.106666666666667,3.0933333333333337,0.3333333333333333,9.333333333333334,9.166666666666666,1.6666666666666667,4.486666666666667,4.59,-2.3333333333333335,327938.3333333333,1542680.0,5996.0,221.66666666666666,228.0,-2.3333333333333335,0.01,0.01,0.0,1737.0,1787.6666666666667,-2.6666666666666665,5.0,4.666666666666667,5.0,33.666666666666664,36.666666666666664,-12.333333333333334,47.333333333333336,45.666666666666664,2.3333333333333335,46.666666666666664,44.666666666666664,3.3333333333333335,224.33333333333334,214.33333333333334,3.3333333333333335,,,
2018-10-07,39.23865972222222,31.95373611111111,6.313902777777776,,14.712215277777776,39.762986111111154,,0.02783333333333333,-0.11156944444444442,0.17129166666666668,39.65131944444441,9951.0,0.2976134596545006,3,9951.0,410.6666666666667,174.66666666666666,129.66666666666666,42069.0,42971.0,-1.3333333333333333,3.4066666666666667,3.7733333333333334,-9.333333333333334,3.1166666666666667,3.073333333333333,1.3333333333333333,9.566666666666668,9.133333333333333,4.666666666666667,4.4799999999999995,4.576666666666667,-2.3333333333333335,2991763.0,1334679.3333333333,49.0,230.66666666666666,223.66666666666666,3.3333333333333335,0.02,0.01,100.0,1783.0,1786.6666666666667,0.0,3.6666666666666665,5.0,-32.666666666666664,363.3333333333333,35.333333333333336,693.0,31.333333333333332,46.666666666666664,-33.666666666666664,28.666666666666668,45.0,-41.0,138.0,217.66666666666666,-41.0,,,
2018-10-08,6.7109305555555565,10.249138888888886,4.347993055555555,,10.363493055555557,39.73020833333322,,0.054875,-0.26648611111111115,0.09545138888888882,39.463125,9951.0,0.3978464207147323,3,9951.0,179.33333333333334,176.66666666666666,2.0,40630.0,42768.0,-5.0,2.8433333333333337,3.763333333333333,-25.666666666666668,2.03,3.0799999999999996,-34.333333333333336,8.966666666666667,9.2,-2.3333333333333335,3.013333333333333,4.566666666666666,-34.0,5342.666666666667,837148.6666666666,-99.66666666666667,217.33333333333334,222.66666666666666,-2.3333333333333335,0.0033333333333333335,0.01,-66.66666666666667,1667.3333333333333,1779.3333333333333,-6.0,3.0,5.0,-39.0,39.666666666666664,36.0,17.333333333333332,67.66666666666667,45.666666666666664,54.333333333333336,40.333333333333336,44.333333333333336,-8.0,176.33333333333334,213.66666666666666,-16.666666666666668,,,
