Date,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,CowID,temp_without_drink_cycles_std,Session,AnimalId,Activity(steps/hr),ActivityAverage(steps/hr),ActivityDeviation(%),Yield(gr),YieldAverage(gr),YieldDeviation(%),Fat(%),FatAverage(%),FatDeviation(%),Protein(%),ProteinAverage(%),ProteinDeviation(%),Conductivity,ConductivityAverage,ConductivityDeviation(%),Lactose(%),LactoseAverage(%),LactoseDeviation(%),SCC (*1000/ml),SCCAverage (*1000/ml),SCCDeviation(%),AMT(seconds),AMTAverage(seconds),AMTDeviation(%),Blood(%),BloodAverage(%),BloodDeviation(%),ProductionRate(gr/hr),ProductionRateAverage(gr/hr),ProductionRateDeviation(%),RestBout(#),RestBoutAverage(#),RestBoutDeviation(%),Restlessness,RestlessnessAverage,RestlessnessDeviation(%),RestPerBout(min),RestPerBoutAverage(min),RestPerBoutDeviation(%),RestRatio(%),RestRatioAverage(%),RestRatioDeviation(%),RestTime(min),RestTimeAverage(min),RestTimeDeviation(%),Weight(gr),WeightAverage(gr),WeightDeviation(%)
2018-09-29,4.4424513888888875,1.8676597222222222,3.8065902777777776,,8.83547222222223,39.58201388888885,,0.034,-0.14629861111111114,0.05129861111111113,39.435555555555595,9638,0.40168835600940167,3,9638,129.0,131.0,-1.0,55978.0,53520.0,5.0,3.2900000000000005,3.4866666666666664,-5.333333333333333,3.1933333333333334,3.216666666666667,-1.0,8.966666666666667,8.9,0.6666666666666666,4.363333333333333,4.426666666666667,-1.6666666666666667,5028.333333333333,19222053.333333332,-100.0,221.66666666666666,227.33333333333334,-2.0,0.04,0.05333333333333334,-24.333333333333332,2303.6666666666665,2212.0,4.333333333333333,2.3333333333333335,3.6666666666666665,-36.0,30.666666666666668,27.0,27.333333333333332,86.66666666666667,67.66666666666667,29.0,41.666666666666664,43.666666666666664,-1.3333333333333333,199.33333333333334,208.0,-1.0,,,
2018-09-30,3.5724930555555563,1.0265486111111106,3.762284722222223,,8.69018055555556,39.59340277777778,,0.035041666666666665,-0.24722916666666656,0.12291666666666666,39.34604166666665,9638,0.34579435003694925,2,9638,123.0,129.5,-5.0,34889.0,35278.0,0.0,3.415,3.545,-3.5,3.29,3.23,2.0,8.850000000000001,8.850000000000001,0.0,4.385,4.41,-0.5,33263654.0,23712865.0,978.0,209.0,222.0,-4.5,0.045,0.045,2.5,2544.0,2206.5,19.0,3.0,3.5,-12.5,28.0,28.0,4.0,67.0,72.0,-6.5,42.0,42.5,-0.5,201.5,204.0,0.0,,,
2018-10-01,3.4627361111111115,1.0677013888888884,3.910638888888889,,9.102673611111108,39.55090277777784,,0.013041666666666668,-0.24839583333333348,0.0007916666666666666,39.30236111111112,9638,0.36539658713467393,3,9638,136.0,130.66666666666666,3.6666666666666665,51292.0,54428.0,-5.666666666666667,3.4133333333333336,3.4633333333333334,-1.3333333333333333,3.28,3.2000000000000006,2.3333333333333335,9.1,8.9,2.3333333333333335,4.323333333333333,4.403333333333333,-1.6666666666666667,22394479.0,2695363.6666666665,1115.0,221.0,226.33333333333334,-2.6666666666666665,0.043333333333333335,0.05000000000000001,-13.333333333333334,2136.0,2254.3333333333335,-5.333333333333333,3.6666666666666665,3.6666666666666665,2.6666666666666665,26.0,27.333333333333332,-3.3333333333333335,57.0,68.0,-15.333333333333334,44.0,43.0,2.6666666666666665,210.33333333333334,205.66666666666666,2.3333333333333335,,,
2018-10-02,4.220215277777778,1.8441041666666669,3.854986111111108,,9.141208333333331,39.56236111111107,,0.0,-0.03333333333333334,0.16644444444444442,39.52888888888888,9638,0.3682753437670359,3,9638,145.0,132.33333333333334,9.666666666666666,59373.0,54265.0,9.666666666666666,3.33,3.4266666666666663,-3.0,3.2733333333333334,3.1966666666666668,2.6666666666666665,9.333333333333334,8.9,5.0,4.396666666666667,4.3999999999999995,0.3333333333333333,174406780.33333334,2087998.3333333333,21281.0,254.0,225.33333333333334,13.0,0.04,0.043333333333333335,-8.333333333333334,2445.3333333333335,2299.0,15.5,2.3333333333333335,3.3333333333333335,-33.333333333333336,48.666666666666664,27.666666666666668,80.0,69.66666666666667,66.33333333333333,5.666666666666667,32.333333333333336,42.666666666666664,-23.666666666666668,168.0,204.33333333333334,-17.333333333333332,,,
2018-10-03,2.1622708333333343,0.6038472222222218,3.734444444444444,,8.682451388888895,39.59861111111107,,0.0,-0.042145833333333285,0.20711805555555562,39.55631944444444,9638,0.4320996817910039,3,9638,148.0,131.0,13.333333333333334,54854.0,53942.0,1.6666666666666667,3.4166666666666665,3.436666666666667,-0.3333333333333333,3.3000000000000003,3.2133333333333334,2.6666666666666665,9.233333333333333,8.933333333333334,3.0,4.396666666666667,4.38,0.3333333333333333,534657540.0,8423009.333333334,44166.0,228.0,224.33333333333334,1.6666666666666667,0.04666666666666667,0.043333333333333335,10.0,2285.3333333333335,2258.6666666666665,1.3333333333333333,2.6666666666666665,3.3333333333333335,-19.333333333333332,48.666666666666664,31.666666666666668,62.333333333333336,61.333333333333336,66.33333333333333,-2.3333333333333335,32.333333333333336,40.333333333333336,-18.666666666666668,154.33333333333334,195.66666666666666,-20.333333333333332,,,
2018-10-04,3.3224027777777767,0.9313472222222222,3.9599930555555556,,9.158798611111111,39.61958333333328,,0.011208333333333334,-0.2859861111111112,0.027854166666666662,39.33333333333332,9638,0.481792979945198,3,9638,159.0,133.0,19.333333333333332,57046.0,55050.0,3.6666666666666665,3.3166666666666664,3.4266666666666663,-3.0,3.233333333333333,3.2266666666666666,0.0,9.333333333333334,9.0,3.3333333333333335,4.496666666666666,4.383333333333333,2.6666666666666665,64919766.666666664,26008062.0,1338.6666666666667,238.66666666666666,230.0,4.0,0.04,0.043333333333333335,-3.3333333333333335,2403.3333333333335,2290.3333333333335,5.0,2.3333333333333335,3.3333333333333335,-36.333333333333336,33.333333333333336,33.333333333333336,5.0,138.0,67.0,97.0,36.666666666666664,39.0,-5.0,176.33333333333334,189.0,-5.666666666666667,,,
2018-10-05,3.6215694444444457,1.1543124999999996,3.9735555555555546,,9.074229166666665,39.61805555555561,,0.03395833333333333,-0.2234097222222221,0.001048611111111111,39.394444444444424,9638,0.33723635706780586,3,9638,149.66666666666666,137.0,9.333333333333334,57361.0,54968.0,4.333333333333333,3.4299999999999997,3.44,-0.3333333333333333,3.2533333333333334,3.24,0.3333333333333333,9.200000000000001,9.066666666666668,1.6666666666666667,4.38,4.38,0.0,18357134.0,36351421.333333336,-68.33333333333333,229.66666666666666,229.0,0.6666666666666666,0.053333333333333344,0.043333333333333335,25.0,2411.0,2292.0,5.0,3.3333333333333335,3.3333333333333335,-2.6666666666666665,24.0,34.0,-28.0,78.0,74.0,2.0,47.0,39.0,20.333333333333332,227.33333333333334,186.0,22.333333333333332,,,
2018-10-06,0.3714722222222222,0.14098611111111106,3.6047777777777767,,8.372166666666669,39.68722222222215,,0.0,-0.16525694444444441,0.10530555555555551,39.52194444444447,9638,0.38976284304057923,3,9638,138.0,140.0,-1.3333333333333333,56984.0,55278.0,3.0,3.473333333333333,3.4033333333333338,2.0,3.223333333333333,3.24,-0.6666666666666666,8.9,9.133333333333333,-2.3333333333333335,4.416666666666667,4.396666666666667,0.3333333333333333,1315033.3333333333,23306695.333333332,513.3333333333334,245.66666666666666,230.0,7.333333333333333,0.04666666666666667,0.04,16.666666666666668,2333.6666666666665,2310.3333333333335,1.3333333333333333,2.3333333333333335,3.3333333333333335,-25.0,40.666666666666664,34.0,18.666666666666668,103.66666666666667,73.33333333333333,65.0,32.333333333333336,39.333333333333336,-18.0,156.0,191.0,-19.0,,,
2018-10-07,2.3519444444444453,0.5399305555555551,3.854916666666667,,8.82544444444444,39.73951388888892,,0.0,-0.16495138888888897,0.11214583333333332,39.57423611111111,9638,0.4073633107419183,2,9638,136.0,141.0,-3.5,37301.0,37324.0,0.0,3.285,3.3449999999999998,-2.0,3.26,3.2350000000000003,0.5,9.149999999999999,9.149999999999999,0.0,4.275,4.4,-3.0,36598045.0,4667271.5,16199.5,220.0,228.0,-3.5,0.04,0.04,0.0,2254.0,2270.5,-0.5,5.5,3.0,83.0,27.5,35.5,-25.0,45.0,65.5,-30.0,45.5,38.0,19.0,218.0,185.5,17.0,,,
2018-10-08,1.7022847222222226,0.4990902777777775,3.6901874999999995,,8.622694444444445,39.73194444444443,,0.0027083333333333334,-0.23849999999999996,0.039694444444444414,39.49284722222225,9638,0.38752696850787516,2,9638,128.0,141.5,-9.5,36418.0,37287.0,-2.5,3.355,3.395,-1.5,3.1399999999999997,3.275,-4.0,8.85,9.2,-3.5,4.335,4.385,-1.0,53425603.0,36366875.0,427.5,228.0,234.5,-2.5,0.05,0.045,12.5,2285.0,2385.5,-4.0,2.0,2.5,-8.5,34.5,32.0,10.5,92.5,77.5,35.0,31.0,40.5,-23.5,150.5,195.5,-22.5,,,
