Date,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,CowID,temp_without_drink_cycles_std,Session,AnimalId,Activity(steps/hr),ActivityAverage(steps/hr),ActivityDeviation(%),Yield(gr),YieldAverage(gr),YieldDeviation(%),Fat(%),FatAverage(%),FatDeviation(%),Protein(%),ProteinAverage(%),ProteinDeviation(%),Conductivity,ConductivityAverage,ConductivityDeviation(%),Lactose(%),LactoseAverage(%),LactoseDeviation(%),SCC (*1000/ml),SCCAverage (*1000/ml),SCCDeviation(%),AMT(seconds),AMTAverage(seconds),AMTDeviation(%),Blood(%),BloodAverage(%),BloodDeviation(%),ProductionRate(gr/hr),ProductionRateAverage(gr/hr),ProductionRateDeviation(%),RestBout(#),RestBoutAverage(#),RestBoutDeviation(%),Restlessness,RestlessnessAverage,RestlessnessDeviation(%),RestPerBout(min),RestPerBoutAverage(min),RestPerBoutDeviation(%),RestRatio(%),RestRatioAverage(%),RestRatioDeviation(%),RestTime(min),RestTimeAverage(min),RestTimeDeviation(%),Weight(gr),WeightAverage(gr),WeightDeviation(%)
2018-11-10,2.0610208333333326,0.15365277777777772,4.687597222222223,,10.91630555555556,40.0,,0.0,0.055374999999999994,0.13765972222222225,40.05555555555557,9334,0.48688215684519937,1,9334.0,155.0,211.0,-27.0,9670.0,4802.0,101.0,4.75,4.23,12.0,3.14,3.86,-19.0,8.4,8.5,-1.0,4.89,4.35,12.0,8933.0,583778.0,-98.0,170.0,186.0,-9.0,0.0,0.14,-100.0,1182.0,602.0,96.0,3.0,8.0,-62.0,34.0,44.0,-23.0,54.0,72.0,-25.0,45.0,41.0,10.0,162.0,502.0,-68.0,,,
2018-11-11,0.5369097222222223,0.03775694444444444,4.339937500000001,,10.19319444444444,40.0,,0.0,0.08373611111111116,0.0,40.08388888888889,9334,0.3348814864181135,1,9334.0,128.0,208.0,-38.0,12098.0,5759.0,110.0,5.04,4.59,10.0,3.03,3.86,-22.0,8.9,8.6,3.0,4.89,4.99,-2.0,27101.0,2558059.0,-99.0,164.0,179.0,-8.0,0.0,0.11,-100.0,1497.0,717.0,109.0,6.0,7.0,-14.0,21.0,44.0,-52.0,52.0,65.0,-20.0,62.0,41.0,51.0,309.0,415.0,-26.0,,,
2018-11-12,4.39542361111111,0.4431041666666664,4.962465277777776,,11.472638888888891,40.0,,0.0,0.023687499999999986,0.06366666666666668,40.023680555555515,9334,0.3455364665114204,2,9334.0,186.0,195.5,-4.0,22661.0,14213.0,60.0,4.63,4.75,-2.5,3.17,3.54,-10.5,8.45,8.8,-4.0,4.855,4.92,-1.5,1349999.0,413686.5,139.0,158.0,181.0,-13.0,0.015,0.065,-83.5,1435.5,941.5,54.5,4.0,4.5,-8.5,36.0,50.0,-29.5,60.5,58.5,4.5,50.0,41.0,21.0,238.5,268.5,-6.5,,,
2018-11-13,0.5187430555555556,0.040548611111111105,4.568027777777776,,10.04536805555556,40.0,,0.010541666666666666,-0.13242361111111114,0.07515277777777779,39.86756944444441,9334,0.41496186787113143,3,9334.0,238.66666666666666,192.33333333333334,23.666666666666668,37479.0,24204.0,55.0,4.6933333333333325,4.890000000000001,-3.3333333333333335,3.02,3.48,-13.0,8.166666666666666,8.700000000000001,-6.0,4.916666666666667,5.03,-2.0,3215618.3333333335,819493.6666666666,553.3333333333334,172.0,166.0,4.333333333333333,0.0,0.02666666666666667,-100.0,1543.3333333333333,1060.0,46.666666666666664,3.3333333333333335,4.0,-22.0,75.66666666666667,52.0,40.666666666666664,53.0,59.333333333333336,-12.0,34.666666666666664,38.666666666666664,-11.333333333333334,166.33333333333334,221.0,-27.666666666666668,,,
2018-11-14,1.0267569444444442,0.10111805555555559,4.473930555555556,,10.21540972222222,40.0,,0.15658333333333335,-0.08582638888888888,0.001451388888888889,39.91416666666662,9334,0.35137989721643903,1,9334.0,267.0,199.0,34.0,12388.0,8145.0,52.0,4.59,4.73,-3.0,3.09,3.48,-11.0,8.2,8.6,-5.0,4.92,5.02,-2.0,241546.0,573756.0,-58.0,167.0,171.0,-2.0,0.0,0.04,-100.0,1556.0,1010.0,54.0,3.0,5.0,-40.0,56.0,42.0,33.0,58.0,50.0,16.0,36.0,44.0,-18.0,174.0,257.0,-32.0,,,
2018-11-15,3.1414097222222215,0.2991527777777777,4.533861111111113,,10.535687500000007,40.0,,0.08029166666666669,-0.019006944444444455,0.07193055555555555,39.98104166666664,9334,0.32417667364303954,3,9334.0,188.0,194.0,-3.3333333333333335,41107.0,30653.0,34.0,4.36,4.796666666666666,-9.0,3.0833333333333335,3.233333333333334,-4.333333333333333,8.433333333333334,8.6,-1.6666666666666667,4.87,4.883333333333334,-0.3333333333333333,547794.3333333334,608568.0,-49.333333333333336,200.0,161.33333333333334,24.0,0.0,0.01,-100.0,1704.3333333333333,1274.3333333333333,33.666666666666664,3.3333333333333335,3.3333333333333335,2.6666666666666665,34.666666666666664,56.333333333333336,-35.333333333333336,69.0,58.666666666666664,17.666666666666668,47.666666666666664,38.0,28.0,227.33333333333334,180.33333333333334,27.666666666666668,,,
2018-11-16,0.872798611111111,0.04826388888888888,4.421875000000001,,10.166527777777777,40.0,,0.04129166666666667,-0.10756249999999995,0.05909722222222222,39.89236111111111,9334,0.362267501734202,2,9334.0,187.5,181.5,3.5,30322.0,22162.0,37.5,4.08,4.82,-15.5,3.18,3.165,0.5,8.100000000000001,8.5,-4.5,4.88,4.890000000000001,-0.5,300911.5,726751.5,-48.5,193.5,160.0,21.0,0.035,0.005,600.0,1875.5,1371.5,37.5,3.5,3.5,0.0,48.5,44.5,7.0,53.5,66.0,-17.0,39.5,41.0,-4.0,188.0,198.0,-5.5,,,
2018-11-17,0.43897222222222226,0.031701388888888876,4.202881944444446,,9.574034722222228,40.0,,0.06366666666666668,-0.18285416666666673,0.012763888888888887,39.81694444444442,9334,0.3394386105300481,2,9334.0,194.5,187.5,3.5,25681.0,23979.0,7.0,4.23,4.78,-11.5,3.0250000000000004,3.12,-3.0,8.399999999999999,8.5,-1.5,4.83,4.9350000000000005,-2.0,182.5,464666.5,-100.0,194.0,170.0,14.5,0.02,0.0,,1603.0,1501.0,7.0,3.0,3.0,0.0,34.5,43.5,-21.0,71.5,65.0,11.0,45.0,42.5,5.5,215.0,199.0,8.0,,,
2018-11-18,5.455756944444443,0.5709861111111114,4.54454861111111,,10.233680555555557,40.0,,0.08325,-0.12006944444444444,0.03130555555555556,39.87993055555554,9334,0.33097967851712123,3,9334.0,178.0,182.0,-2.0,41193.0,37806.0,9.333333333333334,4.313333333333333,4.6466666666666665,-7.333333333333333,3.033333333333333,3.11,-2.6666666666666665,8.033333333333333,8.366666666666667,-3.6666666666666665,4.923333333333333,4.916666666666667,0.0,512383.6666666667,197426.33333333334,134.66666666666666,196.33333333333334,175.33333333333334,12.0,0.0033333333333333335,0.0,,1721.0,1576.0,9.333333333333334,4.0,3.3333333333333335,22.0,35.0,39.333333333333336,-12.333333333333334,54.333333333333336,61.0,-9.666666666666666,45.333333333333336,45.0,0.3333333333333333,217.33333333333334,216.0,0.0,,,
2018-11-19,4.181791666666669,0.4658958333333334,4.526354166666668,,10.448020833333338,40.0,,0.09154166666666667,-0.25543055555555544,0.023680555555555552,39.744375000000026,9334,0.3566015165536914,2,9334.0,194.0,178.0,9.0,30449.0,26512.0,14.5,4.38,4.5649999999999995,-4.0,3.08,3.09,-0.5,8.2,8.25,-0.5,4.855,4.885,-1.0,10539803.0,212811.5,5613.5,212.0,180.5,17.0,0.0,0.0,,1888.0,1636.5,15.5,3.0,3.5,-12.5,51.0,38.5,26.5,60.0,57.5,5.5,37.5,44.5,-17.5,180.0,213.5,-17.0,,,
