Date,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,CowID,temp_without_drink_cycles_std,Session,AnimalId,Activity(steps/hr),ActivityAverage(steps/hr),ActivityDeviation(%),Yield(gr),YieldAverage(gr),YieldDeviation(%),Fat(%),FatAverage(%),FatDeviation(%),Protein(%),ProteinAverage(%),ProteinDeviation(%),Conductivity,ConductivityAverage,ConductivityDeviation(%),Lactose(%),LactoseAverage(%),LactoseDeviation(%),SCC (*1000/ml),SCCAverage (*1000/ml),SCCDeviation(%),AMT(seconds),AMTAverage(seconds),AMTDeviation(%),Blood(%),BloodAverage(%),BloodDeviation(%),ProductionRate(gr/hr),ProductionRateAverage(gr/hr),ProductionRateDeviation(%),RestBout(#),RestBoutAverage(#),RestBoutDeviation(%),Restlessness,RestlessnessAverage,RestlessnessDeviation(%),RestPerBout(min),RestPerBoutAverage(min),RestPerBoutDeviation(%),RestRatio(%),RestRatioAverage(%),RestRatioDeviation(%),RestTime(min),RestTimeAverage(min),RestTimeDeviation(%),Weight(gr),WeightAverage(gr),WeightDeviation(%)
2018-09-29,1.0797222222222222,0.24323611111111124,3.379652777777779,,7.808173611111111,39.75000000000005,,0.0,1.3525486111111116,1.4241249999999996,41.102986111111086,9900,0.868139301010845,3,9900,119.0,146.33333333333334,-17.666666666666668,47318.0,50763.0,-5.0,3.6966666666666668,3.3333333333333335,11.0,3.0233333333333334,3.016666666666666,0.3333333333333333,9.366666666666667,8.766666666666666,6.666666666666667,4.45,4.706666666666666,-5.666666666666667,986315.0,7816490.666666667,-93.66666666666667,292.0,330.0,-8.0,0.03,0.006666666666666667,300.0,1934.0,2152.6666666666665,-6.666666666666667,4.333333333333333,4.666666666666667,-2.6666666666666665,23.333333333333332,31.666666666666668,-16.333333333333332,50.333333333333336,45.333333333333336,11.666666666666666,44.0,42.0,10.333333333333334,210.33333333333334,201.33333333333334,9.666666666666666,,,
2018-09-30,0.32696527777777784,0.053548611111111116,3.3823888888888876,,7.680340277777778,39.990138888888886,,0.0,0.6060625000000003,1.0782152777777774,40.59638888888892,9900,0.9737488735227744,3,9900,154.33333333333334,143.66666666666666,6.666666666666667,43684.0,50200.0,-13.0,4.42,3.353333333333333,32.0,2.9800000000000004,3.026666666666666,-1.3333333333333333,9.566666666666666,8.733333333333333,9.666666666666666,4.47,4.7,-5.0,2373676.3333333335,7863099.0,70.0,294.0,324.6666666666667,-9.666666666666666,0.05666666666666667,0.0,,1845.0,2113.0,-12.666666666666666,2.0,4.666666666666667,-55.666666666666664,57.0,30.666666666666668,74.33333333333333,73.0,48.333333333333336,52.666666666666664,30.666666666666668,41.666666666666664,-26.666666666666668,146.0,202.33333333333334,-27.666666666666668,,,
2018-10-01,0.9842222222222221,0.22668055555555566,3.406965277777776,,7.593263888888886,40.0,,0.34075000000000005,-0.9849583333333332,0.0,39.01465277777776,9900,0.33938635119410393,3,9900,143.33333333333334,143.0,0.6666666666666666,41544.0,49557.0,-15.333333333333334,3.6166666666666667,3.3533333333333335,8.0,3.1300000000000003,3.033333333333333,3.0,9.066666666666668,8.866666666666667,2.3333333333333335,4.62,4.656666666666666,-0.6666666666666666,8356554.0,2497360.6666666665,483.3333333333333,279.0,319.6666666666667,-12.0,0.0,0.01,-100.0,1721.6666666666667,2055.6666666666665,-15.333333333333334,4.666666666666667,4.333333333333333,8.333333333333334,25.333333333333332,32.0,-20.666666666666668,52.333333333333336,51.0,3.0,49.666666666666664,41.333333333333336,21.0,238.33333333333334,198.0,20.666666666666668,,,
2018-10-02,1.9788472222222226,0.3521180555555555,3.5780902777777763,,8.136125,40.0,,0.3618333333333334,-0.875305555555555,0.0,39.12416666666664,9900,0.33435984133340846,3,9900,154.33333333333334,144.33333333333334,6.333333333333333,42588.0,48605.0,-12.0,3.106666666666667,3.57,-13.0,3.14,3.01,4.333333333333333,8.9,8.966666666666667,-0.3333333333333333,4.646666666666667,4.62,0.6666666666666666,471955.3333333333,1527148.0,37.0,289.3333333333333,315.3333333333333,-7.333333333333333,0.0,0.016666666666666666,-100.0,1784.0,2013.6666666666667,-11.0,4.0,4.333333333333333,-6.666666666666667,27.333333333333332,31.666666666666668,-12.0,53.0,50.666666666666664,5.0,44.333333333333336,41.0,8.333333333333334,212.33333333333334,197.66666666666666,8.666666666666666,,,
2018-10-03,3.589194444444444,1.6116597222222213,3.474736111111112,,7.951479166666671,40.0,,0.09566666666666668,0.45351388888888916,1.0134930555555552,40.45354166666669,9900,1.1798876731827697,3,9900,153.33333333333334,144.0,5.666666666666667,47345.0,47106.0,0.3333333333333333,2.8833333333333333,3.5666666666666664,-18.333333333333332,3.1533333333333338,3.026666666666667,4.0,9.333333333333334,9.033333333333333,3.3333333333333335,4.6433333333333335,4.6066666666666665,0.6666666666666666,3283271.0,1813893.6666666667,793.0,294.3333333333333,307.3333333333333,-4.0,0.0033333333333333335,0.013333333333333334,-75.0,1951.0,1946.3333333333333,0.6666666666666666,3.6666666666666665,4.333333333333333,-20.0,55.666666666666664,29.666666666666668,83.66666666666667,42.333333333333336,51.666666666666664,-18.333333333333332,29.666666666666668,41.666666666666664,-30.0,136.33333333333334,203.0,-34.333333333333336,,,
2018-10-04,3.2606875,1.1069652777777776,3.4947083333333326,,7.889368055555555,39.92972222222221,,0.0,-0.7095208333333334,0.8091944444444447,39.21972222222222,9900,0.299701353551999,3,9900,126.33333333333333,145.66666666666666,-13.0,42672.0,45427.0,-5.666666666666667,3.6833333333333336,3.5666666666666664,3.0,2.97,3.0400000000000005,-2.3333333333333335,9.733333333333333,9.1,7.0,4.51,4.593333333333334,-1.6666666666666667,4326012.333333333,1834376.0,124657.66666666667,283.3333333333333,299.3333333333333,-5.333333333333333,0.10666666666666667,0.0033333333333333335,100.0,1795.3333333333333,1858.3333333333333,-3.0,3.3333333333333335,4.0,-15.0,19.666666666666668,33.0,-38.0,76.0,51.333333333333336,49.333333333333336,54.333333333333336,40.333333333333336,35.666666666666664,254.33333333333334,195.0,30.666666666666668,,,
2018-10-05,6.399243055555556,2.501687499999999,3.560020833333332,,8.213701388888893,39.4968055555556,,0.1150416666666667,-0.42259027777777824,0.0,39.07381944444441,9900,0.2529932598891489,3,9900,163.33333333333334,144.66666666666666,14.0,46582.0,45628.0,2.0,2.0766666666666667,3.4600000000000004,-39.333333333333336,2.0966666666666667,3.06,-31.666666666666668,9.433333333333334,9.166666666666666,2.6666666666666665,3.0966666666666662,4.596666666666667,-32.333333333333336,2555629.0,529557.6666666666,5964.0,285.0,298.0,-4.333333333333333,0.0,0.0033333333333333335,-100.0,1947.3333333333333,1872.3333333333333,4.0,4.333333333333333,3.6666666666666665,22.0,27.666666666666668,32.666666666666664,-10.666666666666666,52.333333333333336,55.333333333333336,-5.0,45.0,41.666666666666664,8.0,226.33333333333334,198.33333333333334,14.666666666666666,,,
2018-10-06,1.4805486111111115,0.20004166666666667,3.4458055555555553,,7.943562499999999,39.43749999999996,,0.33670833333333333,-0.20988194444444447,0.011715277777777778,39.227430555555614,9900,0.3694917062910486,3,9900,169.66666666666666,146.33333333333334,16.0,52883.0,44466.0,19.0,2.9566666666666666,3.47,-14.666666666666666,3.1,3.0566666666666666,1.3333333333333333,9.733333333333333,9.233333333333333,5.333333333333333,4.666666666666667,4.583333333333333,2.0,3390373.0,542316.0,1907.6666666666667,326.0,291.0,12.333333333333334,0.0,0.006666666666666667,-100.0,2190.3333333333335,1851.0,18.666666666666668,2.6666666666666665,4.0,-28.333333333333332,38.333333333333336,31.666666666666668,33.333333333333336,65.0,55.666666666666664,17.666666666666668,36.666666666666664,43.0,-12.0,170.0,206.0,-15.0,,,
2018-10-07,2.4945694444444455,0.6483888888888889,3.504062500000001,,8.00025,39.482222222222084,,0.12295833333333334,-0.1716041666666666,0.238451388888889,39.310763888888836,9900,0.4326226409425433,3,9900,152.33333333333334,147.0,3.0,48124.0,44533.0,8.333333333333334,2.01,3.4166666666666665,-42.333333333333336,1.9866666666666666,2.9933333333333336,-35.666666666666664,9.0,9.333333333333334,-3.6666666666666665,3.1266666666666665,4.4433333333333325,-31.0,1229976.6666666667,760408.6666666666,599.0,294.6666666666667,288.3333333333333,2.0,0.0,0.0033333333333333335,-100.0,2009.3333333333333,1854.3333333333333,8.666666666666666,4.0,3.6666666666666665,11.0,28.0,33.0,-21.0,58.0,56.0,3.0,47.666666666666664,41.666666666666664,12.333333333333334,231.33333333333334,200.33333333333334,14.0,,,
2018-10-08,4.5217569444444425,1.791229166666668,3.4998402777777766,,7.9349930555555535,39.46104166666663,,0.010333333333333335,-0.24458333333333332,0.03184722222222222,39.21631944444441,9900,0.4097871638049143,3,9900,170.66666666666666,149.66666666666666,15.333333333333334,48069.0,45328.0,6.0,2.66,3.3000000000000003,-19.333333333333332,3.0500000000000003,3.0,1.6666666666666667,8.866666666666667,9.4,-5.333333333333333,4.656666666666667,4.473333333333334,4.333333333333333,2462732.0,555898.6666666666,24587.333333333332,302.6666666666667,293.0,3.3333333333333335,0.0,0.0,,1974.3333333333333,1890.6666666666667,4.666666666666667,2.3333333333333335,3.6666666666666665,-36.0,43.666666666666664,30.333333333333332,51.333333333333336,61.666666666666664,58.0,6.666666666666667,30.0,42.666666666666664,-28.666666666666668,138.33333333333334,206.0,-32.333333333333336,,,
