Date,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,CowID,temp_without_drink_cycles_std,Session,AnimalId,Activity(steps/hr),ActivityAverage(steps/hr),ActivityDeviation(%),Yield(gr),YieldAverage(gr),YieldDeviation(%),Fat(%),FatAverage(%),FatDeviation(%),Protein(%),ProteinAverage(%),ProteinDeviation(%),Conductivity,ConductivityAverage,ConductivityDeviation(%),Lactose(%),LactoseAverage(%),LactoseDeviation(%),SCC (*1000/ml),SCCAverage (*1000/ml),SCCDeviation(%),AMT(seconds),AMTAverage(seconds),AMTDeviation(%),Blood(%),BloodAverage(%),BloodDeviation(%),ProductionRate(gr/hr),ProductionRateAverage(gr/hr),ProductionRateDeviation(%),RestBout(#),RestBoutAverage(#),RestBoutDeviation(%),Restlessness,RestlessnessAverage,RestlessnessDeviation(%),RestPerBout(min),RestPerBoutAverage(min),RestPerBoutDeviation(%),RestRatio(%),RestRatioAverage(%),RestRatioDeviation(%),RestTime(min),RestTimeAverage(min),RestTimeDeviation(%),Weight(gr),WeightAverage(gr),WeightDeviation(%)
2018-09-29,2.8068958333333343,0.3202083333333334,5.563291666666666,,12.859826388888886,39.72923611111109,,0.023000000000000003,-0.2243819444444444,0.01377777777777778,39.504583333333365,9997.0,0.3959018650035541,2,9997.0,153.5,141.5,7.5,30755.0,30916.0,-0.5,3.51,3.92,-10.5,2.64,2.66,-1.0,8.850000000000001,8.7,1.5,4.8,4.9,-2.0,15046300.0,3142580.5,224.5,280.0,268.0,4.5,0.0,0.0,,1953.0,1969.0,-1.0,4.0,3.5,16.5,28.0,29.5,-5.5,53.0,64.5,-18.0,44.0,43.0,2.0,211.5,207.0,1.5,,,
2018-09-30,10.034312499999997,5.1049236111111105,6.176715277777779,,14.551104166666663,39.74729166666654,,0.1572916666666667,-0.4353888888888891,0.009069444444444439,39.311250000000015,9997.0,0.32715958125720834,2,9997.0,131.0,148.5,-11.0,32118.0,31012.0,3.5,3.9299999999999997,3.84,2.5,2.73,2.645,3.0,9.0,8.7,3.5,4.765000000000001,4.865,-2.0,1520546.0,397768.5,134.5,280.0,271.5,3.5,0.0,0.0,,2087.5,2019.0,13.0,3.5,3.5,4.0,21.5,29.5,-26.5,74.5,62.5,19.0,52.5,43.5,21.5,254.0,207.5,23.0,,,
2018-10-01,6.607402777777779,2.8811041666666655,5.972402777777774,,14.090444444444442,39.71493055555547,,0.11633333333333334,-0.3190972222222223,0.018833333333333327,39.39555555555555,9997.0,0.3648196753101431,3,9997.0,140.66666666666666,153.66666666666666,-8.0,48843.0,44586.0,9.333333333333334,3.723333333333334,3.84,-3.0,2.6199999999999997,2.6633333333333336,-1.6666666666666667,8.966666666666667,8.600000000000001,4.333333333333333,4.78,4.846666666666667,-1.0,8606251.333333334,3089947.6666666665,5732.666666666667,280.3333333333333,267.0,5.0,0.0,0.0033333333333333335,-100.0,2043.3333333333333,1864.3333333333333,9.666666666666666,3.0,3.3333333333333335,-8.333333333333334,27.333333333333332,37.0,-24.0,73.66666666666667,64.33333333333333,14.333333333333334,44.666666666666664,39.666666666666664,15.0,214.33333333333334,191.0,14.0,,,
2018-10-02,2.3183888888888893,0.8677638888888883,5.616027777777777,,13.230375000000002,39.66708333333335,,0.04275000000000001,-0.19101388888888887,0.1273263888888889,39.475833333333334,9997.0,0.3442850095954933,3,9997.0,147.0,151.33333333333334,-2.0,51340.0,45140.0,14.0,3.4966666666666666,3.823333333333333,-8.666666666666666,2.6700000000000004,2.6566666666666667,0.6666666666666666,8.933333333333334,8.633333333333335,3.6666666666666665,4.773333333333333,4.826666666666667,-1.3333333333333333,305466.3333333333,4069936.6666666665,-52.666666666666664,291.6666666666667,268.6666666666667,8.666666666666666,0.0,0.0,,2129.3333333333335,1892.6666666666667,13.0,3.0,3.6666666666666665,-14.0,30.666666666666668,35.666666666666664,-7.666666666666667,68.66666666666667,65.66666666666667,5.333333333333333,40.333333333333336,40.333333333333336,3.0,194.33333333333334,194.0,3.3333333333333335,,,
2018-10-03,1.5666111111111118,0.30143749999999986,5.460562499999998,,13.092402777777766,39.64027777777784,,0.020916666666666667,-0.2292152777777778,0.06584722222222222,39.41090277777776,9997.0,0.39190928234303835,3,9997.0,143.66666666666666,150.0,-4.0,52434.0,46108.0,14.0,3.5666666666666664,3.78,-5.666666666666667,2.7466666666666666,2.64,4.0,9.166666666666666,8.7,5.333333333333333,4.766666666666667,4.8133333333333335,-1.0,400812.6666666667,3718603.6666666665,-39.333333333333336,286.0,274.3333333333333,4.333333333333333,0.0,0.0,,2166.6666666666665,1934.0,12.666666666666666,3.6666666666666665,3.3333333333333335,11.0,29.333333333333332,35.666666666666664,-10.666666666666666,55.666666666666664,65.0,-14.0,41.666666666666664,40.0,7.333333333333333,200.33333333333334,192.66666666666666,7.0,,,
2018-10-04,2.1070763888888893,0.510638888888889,5.548368055555557,,13.305041666666668,39.62006944444433,,0.023499999999999997,-0.2519236111111112,5.555555555555556e-05,39.367777777777754,9997.0,0.30787438280350055,3,9997.0,128.66666666666666,148.66666666666666,-13.333333333333334,51762.0,46989.0,10.333333333333334,3.6199999999999997,3.72,-2.3333333333333335,2.6733333333333333,2.6466666666666665,0.6666666666666666,9.066666666666666,8.733333333333333,4.0,4.78,4.796666666666667,-0.3333333333333333,91763.33333333333,787753.6666666666,-70.0,306.3333333333333,277.0,10.333333333333334,0.0,0.0,,2187.6666666666665,1979.0,10.666666666666666,4.0,3.6666666666666665,5.666666666666667,29.333333333333332,34.666666666666664,-16.0,56.333333333333336,63.666666666666664,-10.666666666666666,41.666666666666664,40.666666666666664,2.3333333333333335,205.0,195.0,2.0,,,
2018-10-05,5.140145833333335,1.4931458333333323,5.805715277777778,,13.994305555555552,39.59680555555547,,0.043083333333333335,-0.22679861111111121,0.015854166666666662,39.3698611111111,9997.0,0.32996288435292975,3,9997.0,149.33333333333334,147.66666666666666,1.3333333333333333,53169.0,48030.0,10.666666666666666,3.7066666666666666,3.6833333333333336,0.3333333333333333,2.67,2.67,0.3333333333333333,9.133333333333335,8.866666666666667,2.6666666666666665,4.763333333333333,4.793333333333333,-0.6666666666666666,11090.0,385576.6666666667,-96.66666666666667,305.0,278.6666666666667,9.333333333333334,0.0,0.0,,2222.3333333333335,2011.0,10.666666666666666,3.6666666666666665,3.3333333333333335,11.0,39.0,33.333333333333336,23.666666666666668,46.333333333333336,62.333333333333336,-25.666666666666668,35.0,40.666666666666664,-11.666666666666666,167.33333333333334,197.0,-12.666666666666666,,,
2018-10-06,3.536708333333332,1.5355694444444448,5.7256527777777775,,13.415465277777773,39.59659722222213,,0.034833333333333334,-0.23401388888888885,0.06684722222222222,39.362430555555584,9997.0,0.40587511691204403,0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-07,3.892895833333332,1.4415972222222226,5.742222222222223,,13.918756944444448,39.64222222222227,,0.0,-0.08492361111111121,0.2534791666666668,39.55708333333336,9997.0,0.4102206041338505,3,9997.0,155.33333333333334,146.66666666666666,6.0,52959.0,49980.0,6.0,3.376666666666667,3.6799999999999997,-8.0,2.6366666666666667,2.6733333333333333,-1.6666666666666667,9.2,9.0,2.0,4.766666666666667,4.78,-0.3333333333333333,29798837.666666668,121835.66666666667,41697.0,292.6666666666667,288.6666666666667,1.6666666666666667,0.0,0.0,,2221.0,2087.3333333333335,6.333333333333333,3.6666666666666665,3.3333333333333335,14.0,43.0,34.0,26.0,47.666666666666664,63.0,-23.333333333333332,33.666666666666664,39.666666666666664,-16.0,161.0,190.66666666666666,-16.333333333333332,,,
2018-10-08,2.0914305555555575,0.6247986111111117,5.702638888888894,,13.427423611111108,39.645347222222235,,0.0,-0.1216875,0.010562499999999999,39.52361111111114,9997.0,0.33372995052239884,2,9997.0,149.5,147.0,1.0,35249.0,34214.0,2.5,3.255,3.66,-11.0,2.675,2.69,-0.5,9.2,9.0,2.0,4.77,4.765000000000001,0.0,25362.0,185985.5,-89.0,312.0,293.5,6.5,0.0,0.0,,2166.0,2101.0,3.0,3.5,3.0,16.5,47.0,39.0,18.0,41.5,57.0,-28.0,29.0,36.5,-21.5,138.5,170.5,-20.0,,,
