Date,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,CowID,temp_without_drink_cycles_std,Session,AnimalId,Activity(steps/hr),ActivityAverage(steps/hr),ActivityDeviation(%),Yield(gr),YieldAverage(gr),YieldDeviation(%),Fat(%),FatAverage(%),FatDeviation(%),Protein(%),ProteinAverage(%),ProteinDeviation(%),Conductivity,ConductivityAverage,ConductivityDeviation(%),Lactose(%),LactoseAverage(%),LactoseDeviation(%),SCC (*1000/ml),SCCAverage (*1000/ml),SCCDeviation(%),AMT(seconds),AMTAverage(seconds),AMTDeviation(%),Blood(%),BloodAverage(%),BloodDeviation(%),ProductionRate(gr/hr),ProductionRateAverage(gr/hr),ProductionRateDeviation(%),RestBout(#),RestBoutAverage(#),RestBoutDeviation(%),Restlessness,RestlessnessAverage,RestlessnessDeviation(%),RestPerBout(min),RestPerBoutAverage(min),RestPerBoutDeviation(%),RestRatio(%),RestRatioAverage(%),RestRatioDeviation(%),RestTime(min),RestTimeAverage(min),RestTimeDeviation(%),Weight(gr),WeightAverage(gr),WeightDeviation(%)
2018-09-29,3.223888888888889,0.8625555555555556,4.340694444444444,,10.296208333333333,39.51062500000008,,0.045625,-0.2387361111111112,0.05753472222222225,39.271944444444465,9300.0,0.3508516666582794,3,9300,150.33333333333334,151.33333333333334,-2.0,51842.0,46591.0,11.0,3.76,3.9033333333333338,-3.6666666666666665,3.07,3.103333333333333,-1.3333333333333333,9.133333333333335,9.133333333333333,0.0,4.663333333333333,4.796666666666667,-2.6666666666666665,1374056.0,1209616.6666666667,2897.0,199.33333333333334,178.33333333333334,12.0,0.03333333333333333,0.03,11.0,2162.3333333333335,1947.3333333333333,11.0,2.6666666666666665,2.3333333333333335,25.0,38.0,41.666666666666664,-4.0,84.33333333333333,80.33333333333333,11.333333333333334,37.666666666666664,35.333333333333336,10.666666666666666,196.0,166.66666666666666,18.666666666666668,,,
2018-09-30,6.081104166666669,2.329145833333335,4.516354166666668,,10.386895833333334,39.501249999999885,,0.037791666666666675,-0.29373611111111136,0.10011805555555557,39.20749999999996,9300.0,0.42148339439206106,3,9300,164.0,152.66666666666666,8.666666666666666,51249.0,48762.0,5.333333333333333,3.6666666666666665,3.8233333333333337,-4.333333333333333,3.0966666666666662,3.103333333333333,0.0,9.166666666666666,9.166666666666666,0.0,4.676666666666667,4.746666666666667,-1.3333333333333333,364290.3333333333,1788190.6666666667,1763.6666666666667,176.0,184.33333333333334,-4.666666666666667,0.02,0.02666666666666667,-22.333333333333332,2135.0,2001.5,6.5,1.6666666666666667,2.3333333333333335,8.333333333333334,51.666666666666664,43.0,36.0,88.66666666666667,78.33333333333333,10.666666666666666,33.0,34.666666666666664,6.0,158.33333333333334,166.66666666666666,4.666666666666667,,,
2018-10-01,0.49160416666666656,0.07292361111111112,4.2329583333333325,,9.901375000000005,39.490416666666526,,0.013125000000000003,-0.20134027777777788,0.06427777777777777,39.289236111111094,9300.0,0.36860553680566427,2,9300,168.5,168.5,0.0,36960.0,32237.0,14.5,3.635,3.8449999999999998,-5.5,3.115,3.125,-0.5,9.149999999999999,9.149999999999999,0.0,4.635,4.71,-1.5,3229283.5,1240054.5,23228.0,174.5,188.0,-7.0,0.065,0.03,116.5,2329.0,2014.5,16.0,2.5,2.0,50.0,35.5,54.0,-32.5,68.0,70.0,-2.0,39.0,30.0,34.0,167.0,140.5,24.5,,,
2018-10-02,4.262388888888889,1.421486111111112,4.424916666666669,,10.239916666666666,39.518819444444496,,0.0034583333333333337,-0.00622916666666668,0.08101388888888889,39.5129861111111,9300.0,0.33958650269517554,3,9300,153.33333333333334,156.0,-2.3333333333333335,49855.0,50186.0,-0.6666666666666666,3.56,3.72,-4.0,3.1233333333333335,3.0966666666666662,1.0,10.1,9.166666666666666,10.0,4.626666666666666,4.703333333333333,-1.3333333333333333,192767.66666666666,1312691.3333333333,-68.0,199.0,189.0,5.666666666666667,0.030000000000000002,0.023333333333333334,33.333333333333336,2076.6666666666665,2082.0,-0.3333333333333333,1.6666666666666667,2.0,-11.0,55.333333333333336,42.666666666666664,24.666666666666668,81.0,81.66666666666667,3.6666666666666665,27.0,35.333333333333336,-26.333333333333332,141.0,169.33333333333334,-20.333333333333332,,,
2018-10-03,0.43022222222222223,0.05646527777777777,4.034250000000002,,9.417534722222225,39.631041666666675,,0.0,0.35610416666666667,0.7308194444444447,39.987291666666664,9300.0,0.5354512099638346,2,9300,137.0,146.0,-5.5,35485.0,34027.0,4.5,3.645,3.55,2.5,3.09,3.0700000000000003,0.5,9.05,9.2,-1.5,4.52,4.675,-3.5,7216503.5,1415079.5,1109.0,208.0,189.0,10.5,0.065,0.02,225.0,2224.5,2141.5,4.0,1.0,2.5,-58.5,136.5,32.5,283.0,57.0,83.0,-37.5,14.0,40.0,-66.0,57.0,193.0,-72.5,,,
2018-10-04,3.273256944444446,0.7430902777777774,4.235944444444445,,9.890506944444441,39.74256944444455,,0.0,-0.21346527777777788,0.005326388888888891,39.528888888888936,9300.0,0.4376768151970068,2,9300,165.5,170.0,-2.0,33160.0,33537.0,-1.5,3.92,3.665,7.0,3.12,3.0949999999999998,1.0,9.0,9.3,-3.0,4.5649999999999995,4.66,-2.0,4750145.5,528010.5,807.0,177.5,186.0,-4.5,0.08,0.025,208.5,2078.5,2097.5,-1.0,1.5,2.0,-25.0,53.0,66.5,-10.0,112.0,62.5,72.0,27.5,26.5,11.5,136.5,120.5,20.5,,,
2018-10-05,6.122479166666665,2.38991666666667,4.35165277777778,,10.19853472222222,39.75354166666674,,0.07495833333333334,-0.5174791666666666,0.0,39.235624999999956,9300.0,0.40966423015505005,2,9300,168.5,151.5,12.0,34108.0,34555.0,-1.5,3.69,3.7199999999999998,-1.0,3.13,3.0999999999999996,1.0,9.05,9.2,-1.5,4.59,4.645,-1.0,8026490.5,313894.0,81697.0,208.0,181.5,14.5,0.03,0.035,-16.5,2111.5,2121.5,-0.5,1.5,2.0,-25.0,46.5,48.0,-0.5,106.0,91.0,19.0,32.0,32.5,-0.5,151.5,161.5,-4.0,,,
2018-10-06,1.0590833333333334,0.5307847222222223,3.988076388888888,,9.038708333333338,39.77083333333334,,0.061375000000000006,-0.4057847222222222,0.1598958333333333,39.36472222222223,9300.0,0.5362925624225195,2,9300,179.5,171.5,5.0,33691.0,33369.0,1.0,3.7649999999999997,3.7199999999999998,1.5,3.185,3.0949999999999998,3.0,9.1,9.2,-1.0,4.595000000000001,4.63,-0.5,334979.0,578230.5,-41.5,191.5,186.0,3.0,0.24,0.04,500.0,2082.5,2084.0,0.0,2.5,1.5,50.0,106.5,65.0,61.5,50.5,77.0,-29.0,32.5,26.5,18.0,142.5,123.5,12.5,,,
2018-10-07,6.883506944444444,3.0351944444444445,4.500708333333335,,10.205680555555553,39.75645833333339,,0.2114583333333334,-0.562763888888889,0.0,39.19305555555556,9300.0,0.28743202973428383,3,9300,157.66666666666666,159.0,-0.6666666666666666,50200.0,51032.0,-1.6666666666666667,3.7433333333333336,3.7033333333333336,1.3333333333333333,3.1300000000000003,3.1033333333333335,1.0,9.200000000000001,9.200000000000001,0.0,4.623333333333334,4.613333333333333,0.3333333333333333,225790453.66666666,355023.3333333333,56047.666666666664,185.66666666666666,188.33333333333334,-2.0,0.05333333333333334,0.04,39.0,2108.3333333333335,2129.3333333333335,-1.0,2.6666666666666665,1.6666666666666667,66.66666666666667,55.0,60.666666666666664,-14.666666666666666,60.0,86.0,-23.666666666666668,34.0,30.333333333333332,8.333333333333334,170.33333333333334,145.66666666666666,14.666666666666666,,,
2018-10-08,2.331736111111111,0.5992361111111117,4.284333333333332,,9.682131944444444,39.62520833333329,,0.042416666666666665,-0.24352777777777795,0.06149305555555557,39.38152777777783,9300.0,0.3232404103130732,2,9300,159.5,152.5,3.5,35979.0,34372.0,4.5,3.735,3.715,0.5,3.08,3.125,-1.5,9.05,9.2,-1.5,4.640000000000001,4.605,1.0,34790318.5,178798.5,197040.5,187.5,182.0,3.0,0.035,0.065,-18.5,2246.0,2119.5,6.5,1.0,1.5,-25.0,69.5,55.0,24.5,106.5,89.0,19.0,24.5,31.0,-25.0,106.5,155.5,-30.0,,,
2018-10-09,2.0386250000000006,0.6822222222222223,4.005041666666667,,9.324368055555553,39.567222222222284,,0.0,-0.10267361111111109,0.14170138888888884,39.46430555555553,9300.0,0.2919614228223909,1,9300,147.0,166.0,-11.0,17805.0,16671.0,7.0,3.75,3.66,2.0,3.05,3.11,-2.0,9.2,9.3,-1.0,4.68,4.59,2.0,159.0,2328091.0,-100.0,182.0,203.0,-10.0,0.03,0.04,-25.0,2240.0,2136.0,5.0,241.0,2.0,11950.0,11.0,68.0,-84.0,2.0,60.0,-97.0,100.0,33.0,203.0,496.0,146.0,240.0,,,
2018-10-10,12.547361111111108,7.296611111111111,4.594326388888888,,10.578472222222224,39.55354166666675,,0.0,-0.21841666666666662,0.01677083333333333,39.334722222222226,9300.0,0.28976707415604375,3,9300,172.0,155.33333333333334,16.0,56808.0,50866.0,11.0,3.5,3.7133333333333334,-5.666666666666667,3.0866666666666664,3.116666666666667,-1.0,9.5,9.266666666666667,2.3333333333333335,4.653333333333333,4.593333333333334,1.3333333333333333,2107471.6666666665,320868.6666666667,3208.6666666666665,190.66666666666666,190.0,1.3333333333333333,0.023333333333333334,0.04666666666666667,-48.333333333333336,2118.0,2116.3333333333335,0.0,2.6666666666666665,2.0,27.666666666666668,55.333333333333336,58.0,4.333333333333333,59.666666666666664,76.33333333333333,-18.333333333333332,30.0,33.666666666666664,-12.0,143.0,154.66666666666666,-9.666666666666666,,,
2018-10-11,2.7579027777777783,0.7621666666666665,4.177874999999999,,9.938881944444441,39.55986111111113,,0.0,0.2633958333333333,0.5935833333333334,39.82305555555556,9300.0,0.6497372010732008,3,9300,149.66666666666666,153.66666666666666,-2.3333333333333335,50078.0,51130.0,-2.0,3.6033333333333335,3.733333333333333,-3.3333333333333335,3.063333333333333,3.116666666666667,-1.6666666666666667,9.533333333333333,9.166666666666666,4.0,4.69,4.593333333333334,2.0,18771698.0,491555.3333333333,2670.3333333333335,195.0,186.66666666666666,5.333333333333333,0.03666666666666667,0.06666666666666667,-38.0,2086.6666666666665,2133.0,-2.0,3.0,2.0,61.0,34.333333333333336,62.0,-40.666666666666664,53.666666666666664,74.0,-25.666666666666668,32.333333333333336,31.666666666666668,11.0,157.33333333333334,151.66666666666666,9.666666666666666,,,
2018-10-12,3.8303749999999996,1.376986111111111,4.231590277777777,,10.015312499999999,39.57999999999995,,0.38762500000000005,-0.7792777777777773,0.26652083333333326,38.800000000000054,9300.0,0.3108863934789502,3,9300,123.33333333333333,153.66666666666666,-19.333333333333332,48408.0,52075.0,-7.333333333333333,2.3366666666666664,3.6933333333333334,-35.333333333333336,2.0533333333333332,3.1199999999999997,-34.0,9.200000000000001,9.233333333333334,-0.3333333333333333,3.0233333333333334,4.61,-34.333333333333336,4787511.333333333,639336.0,274.0,187.66666666666666,187.33333333333334,0.3333333333333333,0.03,0.043333333333333335,-25.0,2028.3333333333333,2138.0,-5.333333333333333,3.0,2.3333333333333335,66.66666666666667,26.333333333333332,59.0,-52.0,74.66666666666667,69.66666666666667,8.333333333333334,43.0,32.666666666666664,44.0,204.33333333333334,153.33333333333334,45.666666666666664,,,
2018-10-13,10.260993055555554,4.606173611111109,4.590479166666666,,10.667124999999999,39.53298611111113,,0.38008333333333333,-0.48878472222222236,0.0,39.04368055555554,9300.0,0.26457974732808387,3,9300,172.33333333333334,151.0,14.333333333333334,52538.0,52032.0,1.0,3.6733333333333333,3.6666666666666665,0.3333333333333333,3.15,3.1133333333333333,1.3333333333333333,9.266666666666666,9.266666666666667,0.0,4.593333333333334,4.63,-0.6666666666666666,486257.0,1233920.0,-16.666666666666668,185.0,188.33333333333334,-1.6666666666666667,0.056666666666666664,0.036666666666666674,58.333333333333336,2148.0,2132.6666666666665,1.0,1.6666666666666667,2.6666666666666665,-25.0,101.33333333333333,47.333333333333336,215.66666666666666,77.66666666666667,72.0,5.333333333333333,32.0,35.666666666666664,-3.6666666666666665,143.0,168.0,-10.0,,,
2018-10-14,35.163263888888885,35.29693055555556,5.435270833333333,,12.970875000000005,39.462638888888875,,0.10762500000000001,-0.17970833333333336,0.16820833333333338,39.28284722222219,9300.0,0.3587559374415577,3,9300,265.6666666666667,155.33333333333334,82.0,51079.0,51922.0,-2.0,3.65,3.56,2.6666666666666665,3.0933333333333333,3.0399999999999996,1.6666666666666667,8.766666666666666,9.333333333333332,-6.0,4.603333333333333,4.523333333333333,1.6666666666666667,3706271.3333333335,1233920.0,851.3333333333334,173.0,187.0,-7.666666666666667,0.05666666666666667,0.04,41.666666666666664,2129.3333333333335,2129.6666666666665,0.0,3.0,2.6666666666666665,8.333333333333334,50.333333333333336,48.0,41.666666666666664,74.66666666666667,68.66666666666667,9.333333333333334,42.666666666666664,36.333333333333336,26.666666666666668,203.33333333333334,168.66666666666666,29.0,,,
