Date,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,CowID,temp_without_drink_cycles_std,Session,AnimalId,Activity(steps/hr),ActivityAverage(steps/hr),ActivityDeviation(%),Yield(gr),YieldAverage(gr),YieldDeviation(%),Fat(%),FatAverage(%),FatDeviation(%),Protein(%),ProteinAverage(%),ProteinDeviation(%),Conductivity,ConductivityAverage,ConductivityDeviation(%),Lactose(%),LactoseAverage(%),LactoseDeviation(%),SCC (*1000/ml),SCCAverage (*1000/ml),SCCDeviation(%),AMT(seconds),AMTAverage(seconds),AMTDeviation(%),Blood(%),BloodAverage(%),BloodDeviation(%),ProductionRate(gr/hr),ProductionRateAverage(gr/hr),ProductionRateDeviation(%),RestBout(#),RestBoutAverage(#),RestBoutDeviation(%),Restlessness,RestlessnessAverage,RestlessnessDeviation(%),RestPerBout(min),RestPerBoutAverage(min),RestPerBoutDeviation(%),RestRatio(%),RestRatioAverage(%),RestRatioDeviation(%),RestTime(min),RestTimeAverage(min),RestTimeDeviation(%),Weight(gr),WeightAverage(gr),WeightDeviation(%)
2018-11-10,0.03827777777777777,0.0,4.132972222222224,,9.471652777777775,39.71819444444433,,0.0,-0.057465277777777754,0.09755555555555559,39.66069444444443,8835.0,0.3812725339488089,1,8835,144.0,171.0,-16.0,14081.0,7668.0,84.0,3.6,4.06,-11.0,3.14,3.64,-14.0,8.6,9.7,-11.0,4.89,4.38,12.0,1345860.0,30902.0,4255.0,188.0,170.0,11.0,0.0,0.09,-100.0,1729.0,,,3.0,6.0,-50.0,27.0,35.0,-23.0,74.0,74.0,0.0,46.0,39.0,18.0,222.0,415.0,-47.0,,,
2018-11-11,0.0,0.0,3.672604166666666,,7.963541666666662,39.7272916666666,,0.004083333333333334,-0.2260833333333333,0.007937499999999998,39.50083333333335,8835.0,0.3908132099033622,2,8835,170.0,175.0,-3.5,31734.0,18694.0,69.5,3.8099999999999996,4.07,-6.0,3.1399999999999997,3.615,-13.0,8.75,9.5,-7.5,5.085,4.835,6.5,1260076.0,104672.0,1342.5,192.0,165.0,18.0,0.05,0.045,16.5,1951.5,1358.5,44.5,1.0,3.5,-65.0,96.0,55.0,62.5,104.0,68.5,50.5,21.5,31.5,-36.0,104.0,239.0,-56.5,,,
2018-11-12,1.2472986111111115,0.10174999999999987,3.870374999999999,,8.721541666666663,39.798194444444434,,0.003375,-0.24300000000000008,0.03028472222222222,39.55499999999996,8835.0,0.430628098758732,3,8835,165.33333333333334,178.66666666666666,-7.666666666666667,47980.0,33458.0,43.666666666666664,3.703333333333333,4.076666666666667,-9.0,3.0366666666666666,3.396666666666667,-10.666666666666666,8.866666666666665,9.233333333333334,-4.0,4.956666666666667,4.996666666666666,-0.6666666666666666,3423061.3333333335,295747.6666666667,2094.0,193.0,186.33333333333334,5.333333333333333,0.0,0.03666666666666667,-100.0,2015.3333333333333,1490.3333333333333,35.333333333333336,2.0,3.0,-27.666666666666668,57.0,62.666666666666664,-13.666666666666666,79.66666666666667,71.0,9.0,33.333333333333336,34.0,-6.333333333333333,159.33333333333334,203.66666666666666,-25.333333333333332,,,
2018-11-13,2.943361111111112,0.27149999999999985,3.9636805555555563,,9.01520138888889,39.8384722222223,,0.0004583333333333334,-0.16550694444444453,0.17336805555555568,39.672916666666694,8835.0,0.3869856161834331,3,8835,152.0,178.33333333333334,-14.666666666666666,52830.0,36064.0,47.333333333333336,4.0633333333333335,4.05,0.3333333333333333,2.92,3.3433333333333333,-12.666666666666666,8.6,9.166666666666666,-6.0,5.033333333333334,5.066666666666666,-0.6666666666666666,396104.3333333333,609189.3333333334,35.666666666666664,233.0,188.66666666666666,25.333333333333332,0.0,0.04,-100.0,2170.0,1583.6666666666667,37.666666666666664,2.6666666666666665,3.0,0.0,35.0,62.333333333333336,-30.0,64.66666666666667,74.33333333333333,-12.0,36.0,34.0,15.666666666666666,172.0,187.0,7.0,,,
2018-11-14,1.620520833333333,0.16133333333333344,3.867499999999999,,8.959000000000003,39.868611111111164,,0.00025,-0.06675694444444451,0.14602777777777776,39.80215277777774,8835.0,0.4971965647992532,3,8835,149.66666666666666,174.66666666666666,-14.666666666666666,50072.0,38897.0,29.0,4.010000000000001,4.003333333333334,0.0,3.0066666666666664,3.296666666666667,-9.0,8.399999999999999,9.133333333333333,-8.333333333333334,4.973333333333334,5.093333333333333,-2.3333333333333335,305106.3333333333,426872.6666666667,-24.0,203.0,189.33333333333334,9.0,0.0,0.02666666666666667,-100.0,2110.3333333333335,1656.6666666666667,27.666666666666668,1.6666666666666667,2.6666666666666665,-38.666666666666664,46.666666666666664,56.666666666666664,-14.666666666666666,94.0,73.33333333333333,29.666666666666668,32.666666666666664,34.666666666666664,-6.666666666666667,157.33333333333334,177.33333333333334,-12.666666666666666,,,
2018-11-15,1.0615,0.09934027777777782,3.6746319444444446,,8.514631944444448,39.90270833333331,,0.0043749999999999995,-0.2619583333333335,0.004166666666666668,39.640277777777776,8835.0,0.4041393245263261,3,8835,143.0,167.66666666666666,-14.333333333333334,53304.0,43330.0,23.333333333333332,3.953333333333333,3.8966666666666665,1.3333333333333333,3.063333333333333,3.14,-2.6666666666666665,8.566666666666666,8.933333333333334,-4.0,4.95,4.94,0.3333333333333333,1157882.6666666667,431866.6666666667,157.66666666666666,213.66666666666666,196.0,9.666666666666666,0.0,0.006666666666666667,-100.0,2223.3333333333335,1799.6666666666667,23.666666666666668,2.6666666666666665,2.3333333333333335,5.666666666666667,43.0,52.333333333333336,2.6666666666666665,114.0,78.0,34.666666666666664,34.666666666666664,35.333333333333336,8.0,167.0,167.33333333333334,7.666666666666667,,,
2018-11-16,1.6347638888888885,0.10643749999999998,3.9071736111111104,,8.674472222222228,39.9145833333332,,0.0105,-0.2915833333333333,0.010548611111111111,39.62250000000004,8835.0,0.43598052821085814,3,8835,142.33333333333334,162.33333333333334,-12.0,55006.0,46235.0,19.0,3.7699999999999996,3.9233333333333333,-4.0,2.99,3.08,-3.0,8.733333333333333,8.799999999999999,-0.6666666666666666,4.930000000000001,4.956666666666667,-0.3333333333333333,233126.0,431866.6666666667,-42.666666666666664,243.66666666666666,200.33333333333334,21.666666666666668,0.13333333333333333,0.0,,2303.3333333333335,1926.6666666666667,19.666666666666668,1.6666666666666667,2.3333333333333335,-27.666666666666668,46.333333333333336,47.333333333333336,5.0,91.66666666666667,84.66666666666667,13.333333333333334,29.333333333333332,35.666666666666664,-15.333333333333334,139.33333333333334,171.0,-16.666666666666668,,,
2018-11-17,6.815527777777778,0.6895277777777781,3.929069444444445,,9.268083333333337,39.97722222222214,,0.002333333333333333,-0.25827083333333345,0.21738888888888894,39.718819444444456,8835.0,0.4135003175648833,3,8835,167.0,159.66666666666666,5.0,57113.0,49022.0,16.666666666666668,3.8533333333333335,3.9333333333333336,-2.3333333333333335,2.983333333333333,3.0500000000000003,-2.0,9.0,8.7,3.3333333333333335,4.906666666666667,4.973333333333334,-1.3333333333333333,8235176.0,590759.6666666666,1301.3333333333333,237.66666666666666,208.66666666666666,14.666666666666666,0.0,0.0,,2371.3333333333335,2043.0,16.0,2.3333333333333335,2.3333333333333335,5.666666666666667,88.0,47.666666666666664,96.66666666666667,39.666666666666664,80.0,-50.666666666666664,20.333333333333332,33.666666666666664,-39.333333333333336,95.0,161.0,-41.0,,,
2018-11-18,7.137437500000001,0.754625,3.8347152777777804,,9.172576388888883,39.99402777777778,,0.005791666666666667,-0.2342152777777778,0.061020833333333316,39.75979166666671,8835.0,0.4694193240038783,3,8835,145.33333333333334,159.33333333333334,-9.0,57580.0,50307.0,14.333333333333334,3.686666666666666,3.8833333333333333,-5.333333333333333,3.013333333333333,3.0066666666666664,0.0,9.166666666666666,8.633333333333335,6.333333333333333,4.82,4.990000000000001,-3.3333333333333335,983.0,553037.0,-99.66666666666667,231.0,213.66666666666666,8.666666666666666,0.0,0.0,,2403.3333333333335,2098.6666666666665,14.333333333333334,1.6666666666666667,2.3333333333333335,-22.333333333333332,34.666666666666664,51.666666666666664,-32.666666666666664,119.66666666666667,76.33333333333333,74.66666666666667,36.333333333333336,31.0,17.666666666666668,184.33333333333334,149.33333333333334,21.666666666666668,,,
2018-11-19,6.077763888888891,0.8200138888888888,3.8741388888888872,,9.112062499999999,39.999722222222225,,0.03804166666666667,-0.36567361111111135,0.0851875,39.633888888888904,8835.0,0.4782077716669521,3,8835,155.0,158.0,-1.3333333333333333,57721.0,51939.0,11.333333333333334,3.5766666666666667,3.8866666666666667,-8.0,2.9499999999999997,3.013333333333333,-2.0,9.2,8.700000000000001,5.666666666666667,4.853333333333333,4.973333333333334,-2.3333333333333335,1248440.3333333333,492152.3333333333,327.3333333333333,245.66666666666666,218.0,12.333333333333334,0.0,0.0,,2386.3333333333335,2165.6666666666665,10.0,1.6666666666666667,2.0,-16.666666666666668,53.666666666666664,51.333333333333336,13.666666666666666,91.66666666666667,80.66666666666667,13.0,26.666666666666668,31.333333333333332,-11.666666666666666,127.33333333333333,150.33333333333334,-11.333333333333334,,,
