Date,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,CowID,temp_without_drink_cycles_std,Session,AnimalId,Activity(steps/hr),ActivityAverage(steps/hr),ActivityDeviation(%),Yield(gr),YieldAverage(gr),YieldDeviation(%),Fat(%),FatAverage(%),FatDeviation(%),Protein(%),ProteinAverage(%),ProteinDeviation(%),Conductivity,ConductivityAverage,ConductivityDeviation(%),Lactose(%),LactoseAverage(%),LactoseDeviation(%),SCC (*1000/ml),SCCAverage (*1000/ml),SCCDeviation(%),AMT(seconds),AMTAverage(seconds),AMTDeviation(%),Blood(%),BloodAverage(%),BloodDeviation(%),ProductionRate(gr/hr),ProductionRateAverage(gr/hr),ProductionRateDeviation(%),RestBout(#),RestBoutAverage(#),RestBoutDeviation(%),Restlessness,RestlessnessAverage,RestlessnessDeviation(%),RestPerBout(min),RestPerBoutAverage(min),RestPerBoutDeviation(%),RestRatio(%),RestRatioAverage(%),RestRatioDeviation(%),RestTime(min),RestTimeAverage(min),RestTimeDeviation(%),Weight(gr),WeightAverage(gr),WeightDeviation(%)
2018-09-29,2.2631041666666674,0.2056041666666667,4.260708333333334,,9.684006944444443,40.0,,0.0,0.26431250000000006,0.16887499999999994,40.26451388888888,11653.0,0.4166010146412915,3,11653,171.0,147.66666666666666,16.333333333333332,29321.0,23605.0,24.0,3.9966666666666666,4.746666666666667,-15.666666666666666,2.8833333333333333,2.8466666666666662,1.0,8.566666666666668,8.533333333333333,0.3333333333333333,4.766666666666667,4.863333333333333,-2.0,1885177.3333333333,922115.0,326.0,161.0,174.66666666666666,-7.0,0.016666666666666666,0.0,,1220.3333333333333,968.6666666666666,26.0,3.6666666666666665,6.0,-39.0,98.33333333333333,41.666666666666664,124.33333333333333,26.666666666666668,28.0,-5.333333333333333,23.0,34.0,-34.666666666666664,102.33333333333333,163.33333333333334,-40.0,,,
2018-09-30,11.186930555555556,1.579006944444445,4.429555555555556,,10.096500000000002,40.0,,0.0,0.5662152777777781,0.27106944444444436,40.56666666666663,11653.0,0.3657868231634359,3,11653,165.66666666666666,152.33333333333334,7.666666666666667,30290.0,26218.0,16.0,3.93,4.593333333333334,-14.333333333333334,2.7266666666666666,2.8800000000000003,-5.666666666666667,8.566666666666668,8.533333333333333,0.3333333333333333,4.8066666666666675,4.8566666666666665,-1.0,53895450.333333336,440054.3333333333,23682.0,159.33333333333334,188.66666666666666,-14.0,0.0,0.0,,1265.0,1070.6666666666667,18.666666666666668,4.666666666666667,5.666666666666667,-17.666666666666668,50.333333333333336,49.333333333333336,14.666666666666666,40.0,27.333333333333332,47.666666666666664,35.333333333333336,32.0,13.666666666666666,191.0,152.0,30.333333333333332,,,
2018-10-01,1.456416666666666,0.12898611111111108,4.181680555555555,,9.525812499999997,40.0,,0.0,0.9893055555555548,0.47044444444444433,40.98986111111114,11653.0,0.4302641668815292,3,11653,139.33333333333334,152.66666666666666,-8.0,31531.0,28115.0,12.666666666666666,3.876666666666667,4.353333333333333,-10.666666666666666,2.873333333333333,2.873333333333333,0.3333333333333333,8.533333333333333,8.566666666666668,-0.3333333333333333,4.706666666666667,4.866666666666666,-3.0,1129883.0,404774.6666666667,3324.0,175.33333333333334,188.0,-4.666666666666667,0.0,0.0,,1322.6666666666667,1160.3333333333333,14.666666666666666,4.333333333333333,5.666666666666667,-21.0,41.666666666666664,50.666666666666664,-16.333333333333332,35.0,28.0,25.0,30.333333333333332,31.333333333333332,-1.6666666666666667,145.33333333333334,153.0,-2.6666666666666665,,,
2018-10-02,0.17022916666666668,0.010708333333333327,3.8413472222222222,,8.513895833333331,40.0,,0.0,1.0358472222222215,0.2739375000000002,41.03631944444444,11653.0,0.31687227253546907,3,11653,131.0,155.33333333333334,-14.666666666666666,30637.0,29009.0,5.666666666666667,4.036666666666666,4.176666666666667,-3.3333333333333335,2.7833333333333337,2.8333333333333335,-1.6666666666666667,8.733333333333333,8.5,3.0,4.726666666666667,4.833333333333333,-2.3333333333333335,2032888.0,988318.3333333334,5847.0,160.66666666666666,178.33333333333334,-9.0,0.0033333333333333335,0.0,,1268.6666666666667,1202.6666666666667,5.666666666666667,3.3333333333333335,5.0,-33.333333333333336,47.666666666666664,50.333333333333336,-7.0,44.0,29.0,50.333333333333336,28.666666666666668,30.666666666666668,-6.333333333333333,137.33333333333334,148.33333333333334,-5.666666666666667,,,
2018-10-03,0.4557499999999999,0.033166666666666664,3.5670694444444444,,8.01698611111111,40.0,,0.0,0.7524374999999999,0.006638888888888892,40.75284722222222,11653.0,0.42024911558868194,2,11653,148.0,151.0,-1.5,20212.0,20168.0,0.0,3.985,4.08,-2.5,2.835,2.885,-1.5,8.4,8.5,-1.0,4.71,4.785,-1.5,505187.5,331584.5,107.5,159.0,172.0,-7.0,0.0,0.0,,1266.5,1252.0,1.0,4.5,5.0,-10.0,46.5,47.0,-5.5,29.5,33.5,-11.5,27.5,33.0,-18.5,132.0,162.0,-19.5,,,
2018-10-04,4.85401388888889,0.4721111111111111,4.045062500000002,,9.128041666666666,40.0,,0.13283333333333333,0.1608680555555554,0.0,40.160972222222185,11653.0,0.3350071900792847,1,11653,146.0,156.0,-6.0,10806.0,9789.0,10.0,3.92,4.07,-4.0,2.69,2.78,-3.0,8.5,8.5,0.0,4.82,4.78,1.0,4742421.0,46347.0,10132.0,157.0,174.0,-10.0,0.04,0.0,,,1232.0,,5.0,5.0,0.0,28.0,56.0,-50.0,41.0,29.0,41.0,38.0,28.0,36.0,207.0,129.0,60.0,,,
2018-10-05,8.092256944444447,0.8564722222222232,4.319840277777778,,9.876868055555555,40.0,,0.6754166666666666,-0.14603472222222216,0.0,39.853888888888854,11653.0,0.35040059215214786,3,11653,131.33333333333334,149.33333333333334,-12.0,33561.0,30546.0,9.666666666666666,3.8433333333333337,4.036666666666666,-4.666666666666667,2.7633333333333336,2.8466666666666662,-3.0,8.666666666666666,8.533333333333333,1.6666666666666667,4.753333333333333,4.75,0.0,117325.66666666667,838020.0,-54.666666666666664,159.0,169.0,-6.0,0.023333333333333334,0.0,,1404.0,1270.6666666666667,10.333333333333334,3.3333333333333335,5.0,-33.333333333333336,52.0,48.666666666666664,7.333333333333333,40.666666666666664,32.0,26.666666666666668,30.333333333333332,31.0,-1.0,143.0,150.0,-5.333333333333333,,,
2018-10-06,1.8537847222222217,0.15214583333333323,4.1470972222222215,,9.486097222222226,40.0,,0.7005416666666667,-0.08722916666666669,0.015618055555555559,39.91263888888884,11653.0,0.33559046410164484,3,11653,148.66666666666666,147.33333333333334,1.3333333333333333,34080.0,30629.0,11.0,3.5533333333333332,4.013333333333333,-11.333333333333334,2.77,2.8466666666666662,-2.6666666666666665,8.533333333333333,8.5,0.3333333333333333,4.8133333333333335,4.756666666666667,1.0,605716.6666666666,785205.3333333334,344.0,166.33333333333334,166.0,0.6666666666666666,0.0,0.0,,1414.6666666666667,1269.3333333333333,11.333333333333334,4.0,4.333333333333333,-5.0,37.333333333333336,50.666666666666664,-23.0,42.666666666666664,33.333333333333336,28.333333333333332,33.333333333333336,30.333333333333332,11.333333333333334,165.33333333333334,146.66666666666666,14.666666666666666,,,
2018-10-07,5.981756944444444,0.6917569444444447,4.356055555555555,,9.884763888888891,40.0,,0.2818333333333333,-0.2018472222222223,0.10022916666666669,39.79798611111116,11653.0,0.3973911072400166,3,11653,138.66666666666666,146.33333333333334,-5.666666666666667,35899.0,30996.0,16.0,3.5566666666666666,3.953333333333333,-10.333333333333334,2.7566666666666664,2.813333333333333,-2.0,8.633333333333333,8.6,0.3333333333333333,4.773333333333333,4.753333333333333,0.3333333333333333,233044.33333333334,833273.0,-3.6666666666666665,174.66666666666666,161.66666666666666,8.333333333333334,0.02666666666666667,0.0,,1492.3333333333333,1287.3333333333333,16.0,3.6666666666666665,4.333333333333333,-15.0,38.0,49.666666666666664,-21.666666666666668,41.333333333333336,35.666666666666664,18.0,31.333333333333332,30.333333333333332,3.6666666666666665,150.33333333333334,147.33333333333334,2.3333333333333335,,,
2018-10-08,7.08935416666667,0.9365555555555561,4.169812500000002,,9.499291666666668,40.0,,0.2622500000000001,-0.25502083333333336,0.004097222222222222,39.74479166666666,11653.0,0.37633672013647435,3,11653,140.0,143.0,-2.3333333333333335,35651.0,31732.0,12.333333333333334,2.263333333333333,3.8800000000000003,-41.666666666666664,1.8699999999999999,2.796666666666667,-33.0,8.700000000000001,8.566666666666666,1.3333333333333333,3.19,4.76,-33.0,2774014.6666666665,786070.6666666666,2326.0,173.66666666666666,163.0,6.333333333333333,0.0,0.0,,1479.0,1318.6666666666667,12.666666666666666,4.333333333333333,4.0,8.333333333333334,42.0,49.0,-17.333333333333332,35.666666666666664,37.333333333333336,-4.333333333333333,32.666666666666664,30.0,6.333333333333333,156.0,147.66666666666666,4.333333333333333,,,
