Date,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,CowID,temp_without_drink_cycles_std,Session,AnimalId,Activity(steps/hr),ActivityAverage(steps/hr),ActivityDeviation(%),Yield(gr),YieldAverage(gr),YieldDeviation(%),Fat(%),FatAverage(%),FatDeviation(%),Protein(%),ProteinAverage(%),ProteinDeviation(%),Conductivity,ConductivityAverage,ConductivityDeviation(%),Lactose(%),LactoseAverage(%),LactoseDeviation(%),SCC (*1000/ml),SCCAverage (*1000/ml),SCCDeviation(%),AMT(seconds),AMTAverage(seconds),AMTDeviation(%),Blood(%),BloodAverage(%),BloodDeviation(%),ProductionRate(gr/hr),ProductionRateAverage(gr/hr),ProductionRateDeviation(%),RestBout(#),RestBoutAverage(#),RestBoutDeviation(%),Restlessness,RestlessnessAverage,RestlessnessDeviation(%),RestPerBout(min),RestPerBoutAverage(min),RestPerBoutDeviation(%),RestRatio(%),RestRatioAverage(%),RestRatioDeviation(%),RestTime(min),RestTimeAverage(min),RestTimeDeviation(%),Weight(gr),WeightAverage(gr),WeightDeviation(%)
2018-09-29,1.2041319444444445,0.321902777777778,3.7833472222222224,,8.387444444444446,39.56236111111115,,0.029333333333333336,-0.2274305555555558,0.027131944444444445,39.334513888888885,6446,0.26273395797438415,1,6446.0,132.0,169.0,-22.0,13839.0,14043.0,-1.0,3.73,3.76,-1.0,3.15,3.24,-3.0,8.9,8.8,1.0,4.53,4.57,-1.0,55590.0,303348.0,-82.0,328.0,313.0,5.0,0.04,0.07,-43.0,1762.0,,,5.0,4.0,25.0,24.0,47.0,-49.0,46.0,54.0,-15.0,48.0,42.0,14.0,229.0,210.0,9.0,,,
2018-09-30,4.630437499999998,1.3454236111111109,3.7709583333333327,,8.698395833333333,39.54249999999999,,0.07604166666666667,-0.25974305555555566,9.027777777777777e-05,39.28222222222223,6446,0.24641327626470108,3,6446.0,194.33333333333334,195.66666666666666,-1.0,42162.0,41970.0,0.3333333333333333,3.42,3.6566666666666667,-6.333333333333333,3.1366666666666667,3.22,-2.6666666666666665,9.033333333333333,8.9,1.3333333333333333,4.569999999999999,4.563333333333333,0.0,9019993.666666666,4322337.333333333,103.0,326.3333333333333,318.3333333333333,2.3333333333333335,0.036666666666666674,0.056666666666666664,-34.333333333333336,1813.0,1748.5,4.0,3.6666666666666665,4.333333333333333,-11.666666666666666,57.333333333333336,50.333333333333336,18.333333333333332,43.0,43.0,3.3333333333333335,35.333333333333336,37.666666666666664,-5.333333333333333,159.33333333333334,181.0,-11.0,,,
2018-10-01,4.4069166666666675,1.921743055555556,3.637708333333332,,8.419645833333327,39.521041666666775,,0.030208333333333347,-0.17825000000000005,0.0722361111111111,39.34298611111112,6446,0.2562698530221354,2,6446.0,180.0,185.5,-3.5,30812.0,28298.0,9.0,3.49,3.735,-6.5,3.245,3.215,1.0,9.0,8.8,2.0,4.555,4.5600000000000005,0.0,2448894.0,7623295.0,-83.5,341.5,321.0,6.5,0.045,0.055,-16.5,1883.0,1753.0,4.0,5.5,4.0,37.5,45.5,49.5,-10.5,36.5,44.0,-11.0,36.5,38.0,-4.0,201.0,184.5,6.5,,,
2018-10-02,2.0816527777777782,0.519388888888889,3.6301666666666654,,8.429118055555556,39.52000000000012,,0.013708333333333335,-0.16050694444444435,0.05393749999999999,39.35979166666667,6446,0.2620080304913529,3,6446.0,182.0,186.66666666666666,-0.6666666666666666,39368.0,42164.0,-7.0,3.216666666666667,3.546666666666667,-9.333333333333334,3.1933333333333334,3.1733333333333333,0.6666666666666666,9.166666666666666,8.933333333333332,2.3333333333333335,4.523333333333333,4.576666666666667,-1.3333333333333333,7095119.333333333,8728523.0,-55.0,323.3333333333333,323.0,0.0,0.036666666666666674,0.043333333333333335,-16.666666666666668,1640.6666666666667,1791.5,3.0,4.333333333333333,4.666666666666667,-6.666666666666667,53.0,43.333333333333336,29.333333333333332,34.0,44.0,-19.666666666666668,30.333333333333332,39.0,-21.333333333333332,146.33333333333334,190.66666666666666,-22.0,,,
2018-10-03,1.0192916666666667,0.21031250000000004,3.5528402777777797,,8.234340277777777,39.51826388888897,,0.001916666666666667,-0.1889305555555556,0.009999999999999997,39.32958333333332,6446,0.30390437169094353,3,6446.0,187.0,186.66666666666666,1.0,44232.0,42956.0,3.3333333333333335,3.3833333333333333,3.56,-5.0,3.1533333333333338,3.19,-1.3333333333333333,9.033333333333333,8.966666666666667,0.6666666666666666,4.513333333333334,4.576666666666666,-1.6666666666666667,4452484.666666667,7186020.0,518.6666666666666,346.0,329.0,5.0,0.056666666666666664,0.04666666666666667,20.0,1822.0,1825.5,1.0,4.666666666666667,4.666666666666667,-1.6666666666666667,55.0,46.666666666666664,17.666666666666668,39.333333333333336,42.666666666666664,-1.6666666666666667,36.333333333333336,38.0,-2.3333333333333335,174.33333333333334,184.0,-3.3333333333333335,,,
2018-10-04,1.3798194444444443,0.27506944444444453,3.6555902777777782,,8.410055555555552,39.499513888888806,,0.027458333333333335,-0.20727083333333352,0.0006388888888888893,39.292222222222186,6446,0.28152294232471636,3,6446.0,168.33333333333334,184.66666666666666,-9.0,40870.0,42544.0,-3.6666666666666665,3.42,3.4566666666666666,-1.0,3.1666666666666665,3.186666666666667,-0.6666666666666666,9.0,9.033333333333333,-0.3333333333333333,4.473333333333334,4.55,-1.6666666666666667,605952.0,7362177.333333333,879.3333333333334,327.6666666666667,330.6666666666667,-1.0,0.043333333333333335,0.04,19.0,1745.3333333333333,1779.0,-2.3333333333333335,4.666666666666667,4.666666666666667,0.0,37.0,46.666666666666664,-21.0,43.333333333333336,41.333333333333336,5.0,42.333333333333336,38.0,11.666666666666666,204.0,183.33333333333334,12.0,,,
2018-10-05,2.206145833333335,0.7207430555555553,3.6292569444444456,,8.360180555555553,39.48999999999987,,0.101125,-0.2267222222222223,0.0,39.263263888888915,6446,0.24662712111340784,2,6446.0,176.0,174.5,0.5,24936.0,27928.0,-11.0,3.29,3.455,-5.0,3.185,3.18,0.5,9.149999999999999,9.05,1.0,4.455,4.55,-2.0,29722003.5,412198.0,7567.0,294.5,331.0,-11.0,0.04,0.04,13.5,1489.0,1780.0,-12.0,4.5,4.5,0.0,44.0,44.5,-2.0,37.0,43.0,-14.5,37.5,39.0,-5.0,170.0,190.5,-12.5,,,
2018-10-06,3.9597013888888872,1.2968958333333331,3.713520833333334,,8.431819444444445,39.491180555555445,,0.03016666666666667,-0.14511111111111108,0.05846527777777778,39.34618055555558,6446,0.3040472831460588,3,6446.0,192.66666666666666,179.0,8.333333333333334,44791.0,42535.0,5.666666666666667,3.4899999999999998,3.436666666666667,1.3333333333333333,3.2266666666666666,3.176666666666667,1.6666666666666667,9.133333333333333,9.033333333333333,1.0,4.503333333333333,4.533333333333334,-0.6666666666666666,456102242.6666667,4511003.333333333,63629.0,330.0,332.6666666666667,-0.6666666666666666,0.05666666666666667,0.043333333333333335,33.333333333333336,1847.6666666666667,1782.3333333333333,4.333333333333333,4.666666666666667,4.666666666666667,0.0,58.333333333333336,45.666666666666664,34.0,37.333333333333336,40.666666666666664,-7.666666666666667,33.0,38.666666666666664,-13.333333333333334,173.33333333333334,185.0,-2.0,,,
2018-10-07,2.7673749999999995,0.7684166666666666,3.7483402777777766,,8.653250000000003,39.493402777777646,,0.01066666666666667,-0.22922916666666682,0.04654861111111111,39.26409722222221,6446,0.29832026999306455,3,6446.0,180.33333333333334,181.33333333333334,0.6666666666666666,42144.0,42136.0,0.6666666666666666,3.6566666666666667,3.42,7.333333333333333,3.2133333333333334,3.1799999999999997,1.0,9.033333333333333,9.066666666666668,-0.3333333333333333,4.556666666666667,4.5200000000000005,1.0,7812419.333333333,2286035.6666666665,929.6666666666666,317.6666666666667,330.0,-3.6666666666666665,0.04666666666666667,0.043333333333333335,10.0,1762.3333333333333,1777.0,0.0,5.0,4.333333333333333,16.666666666666668,37.0,47.333333333333336,-15.666666666666666,39.333333333333336,40.0,-1.3333333333333333,41.0,36.666666666666664,14.333333333333334,195.33333333333334,180.66666666666666,11.666666666666666,,,
2018-10-08,0.4562291666666667,0.06467361111111111,3.638652777777777,,8.308305555555553,39.47923611111107,,0.03795833333333333,-0.18383333333333338,0.04559027777777777,39.29534722222222,6446,0.2626969143393539,3,6446.0,183.33333333333334,181.33333333333334,1.6666666666666667,41669.0,42444.0,-1.3333333333333333,2.14,3.4133333333333336,-37.666666666666664,2.1566666666666667,3.19,-32.333333333333336,9.2,9.066666666666668,1.3333333333333333,3.033333333333333,4.516666666666667,-33.0,2668641.6666666665,1648156.0,34.666666666666664,307.0,329.6666666666667,-6.666666666666667,0.03,0.04666666666666667,-33.333333333333336,1728.3333333333333,1782.6666666666667,-3.0,3.3333333333333335,4.666666666666667,-22.333333333333332,61.0,46.666666666666664,40.333333333333336,44.0,39.333333333333336,12.0,27.0,37.333333333333336,-26.666666666666668,130.0,181.0,-26.666666666666668,,,
