Date,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,CowID,temp_without_drink_cycles_std,Session,AnimalId,Activity(steps/hr),ActivityAverage(steps/hr),ActivityDeviation(%),Yield(gr),YieldAverage(gr),YieldDeviation(%),Fat(%),FatAverage(%),FatDeviation(%),Protein(%),ProteinAverage(%),ProteinDeviation(%),Conductivity,ConductivityAverage,ConductivityDeviation(%),Lactose(%),LactoseAverage(%),LactoseDeviation(%),SCC (*1000/ml),SCCAverage (*1000/ml),SCCDeviation(%),AMT(seconds),AMTAverage(seconds),AMTDeviation(%),Blood(%),BloodAverage(%),BloodDeviation(%),ProductionRate(gr/hr),ProductionRateAverage(gr/hr),ProductionRateDeviation(%),RestBout(#),RestBoutAverage(#),RestBoutDeviation(%),Restlessness,RestlessnessAverage,RestlessnessDeviation(%),RestPerBout(min),RestPerBoutAverage(min),RestPerBoutDeviation(%),RestRatio(%),RestRatioAverage(%),RestRatioDeviation(%),RestTime(min),RestTimeAverage(min),RestTimeDeviation(%),Weight(gr),WeightAverage(gr),WeightDeviation(%)
2018-12-12,,,7.466826086956521,,17.034913043478262,,,,,,39.309999999999995,8907.0,0.3967726949130607,0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,,,7.9891597222222215,,19.140520833333333,39.60924999999996,,,-0.012774999999999998,,39.492291666666645,8907.0,0.3695654578317325,0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,,,7.937763888888887,,18.53807638888889,39.7355555555556,,,-0.08063194444444445,,39.65500000000004,8907.0,0.39608044672732795,0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-15,,,7.8210972222222175,,18.969076388888887,39.79250000000009,,,-0.22897222222222233,0.045134453781512616,39.56333333333335,8907.0,0.39432512942026227,0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-16,,,7.254402777777778,,17.17350694444444,39.80909722222227,,0.005166666666666667,-0.15823611111111108,0.0620486111111111,39.650763888888875,8907.0,0.41134621196681836,0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,,,7.500055555555559,,18.312652777777778,39.82840277777777,,0.010041666666666667,-0.21751388888888887,0.07213194444444443,39.610763888888926,8907.0,0.364371438590203,0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,,,6.196756944444443,,14.372041666666668,39.86486111111106,,0.017791666666666667,-0.2874027777777778,0.019402777777777772,39.57715277777778,8907.0,0.3521416259794853,0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,0.0,0.0,6.403326388888884,,15.106770833333343,39.851180555555615,,0.03729166666666666,-0.23677083333333326,0.0007986111111111112,39.614444444444416,8907.0,0.31024641182910523,0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,10.667444444444445,4.381361111111114,8.13599305555556,,19.501340277777775,39.83173611111108,,0.09187500000000003,-0.27397222222222245,0.04655555555555556,39.55750000000002,8907.0,0.32100693846933603,0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,9.623881944444447,4.618333333333337,7.9367013888888875,,18.924229166666667,39.826736111111124,,0.028999999999999998,-0.14584722222222227,0.104375,39.68083333333332,8907.0,0.36798734395993093,0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
