Date,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,CowID,temp_without_drink_cycles_std,Session,AnimalId,Activity(steps/hr),ActivityAverage(steps/hr),ActivityDeviation(%),Yield(gr),YieldAverage(gr),YieldDeviation(%),Fat(%),FatAverage(%),FatDeviation(%),Protein(%),ProteinAverage(%),ProteinDeviation(%),Conductivity,ConductivityAverage,ConductivityDeviation(%),Lactose(%),LactoseAverage(%),LactoseDeviation(%),SCC (*1000/ml),SCCAverage (*1000/ml),SCCDeviation(%),AMT(seconds),AMTAverage(seconds),AMTDeviation(%),Blood(%),BloodAverage(%),BloodDeviation(%),ProductionRate(gr/hr),ProductionRateAverage(gr/hr),ProductionRateDeviation(%),RestBout(#),RestBoutAverage(#),RestBoutDeviation(%),Restlessness,RestlessnessAverage,RestlessnessDeviation(%),RestPerBout(min),RestPerBoutAverage(min),RestPerBoutDeviation(%),RestRatio(%),RestRatioAverage(%),RestRatioDeviation(%),RestTime(min),RestTimeAverage(min),RestTimeDeviation(%),Weight(gr),WeightAverage(gr),WeightDeviation(%)
2018-09-29,3.1648750000000003,0.3685625,4.932770833333335,,11.48241666666667,39.93749999999996,,0.21737499999999998,-0.40477777777777774,0.007666666666666667,39.532083333333325,9878,0.3536895936712432,3,9878.0,175.66666666666666,169.66666666666666,2.6666666666666665,40451.0,38011.0,6.666666666666667,4.726666666666667,4.596666666666667,2.6666666666666665,2.6500000000000004,2.686666666666667,-1.3333333333333333,9.033333333333333,9.133333333333333,-1.0,4.94,5.043333333333333,-2.0,904505.3333333334,362144.3333333333,912.6666666666666,262.3333333333333,232.0,13.0,0.0,0.0033333333333333335,-100.0,1685.0,1579.6666666666667,6.333333333333333,4.333333333333333,3.3333333333333335,27.666666666666668,36.666666666666664,33.333333333333336,6.333333333333333,55.0,74.33333333333333,-25.333333333333332,46.333333333333336,49.0,-7.0,244.33333333333334,235.33333333333334,1.6666666666666667,,,
2018-09-30,5.558777777777777,0.5368680555555558,5.230506944444443,,12.503951388888888,39.90048611111112,,0.20766666666666667,-0.35885416666666675,0.020270833333333328,39.54111111111113,9878,0.35420374823016443,3,9878.0,168.66666666666666,168.33333333333334,-0.6666666666666666,41305.0,40245.0,2.6666666666666665,4.256666666666667,4.62,-8.0,2.5533333333333332,2.626666666666667,-3.0,9.066666666666666,8.966666666666667,1.3333333333333333,4.8933333333333335,5.036666666666666,-2.6666666666666665,7249385.0,680437.0,1461.0,277.0,236.33333333333334,17.0,0.0,0.0,,1730.3333333333333,1664.3333333333333,4.0,3.6666666666666665,3.3333333333333335,8.333333333333334,32.333333333333336,33.333333333333336,-6.0,64.66666666666667,71.0,-8.666666666666666,48.666666666666664,49.0,-1.6666666666666667,234.33333333333334,236.33333333333334,-1.0,,,
2018-10-01,2.2852291666666655,0.23688194444444427,4.976437499999999,,11.708222222222219,39.88000000000009,,0.038166666666666675,-0.15509027777777784,0.1630208333333333,39.72520833333333,9878,0.30398971446990664,3,9878.0,149.66666666666666,170.33333333333334,-11.0,45238.0,40898.0,11.333333333333334,4.4366666666666665,4.633333333333334,-4.333333333333333,2.5733333333333337,2.573333333333333,0.0,9.266666666666666,9.0,3.3333333333333335,4.89,5.0200000000000005,-2.6666666666666665,9325799.666666666,940155.6666666666,1130.0,285.0,240.0,19.0,0.0,0.0,,1895.0,1688.6666666666667,13.333333333333334,2.6666666666666665,3.6666666666666665,-24.666666666666668,34.0,33.333333333333336,8.333333333333334,87.33333333333333,69.66666666666667,26.333333333333332,42.333333333333336,49.0,-13.666666666666666,185.0,235.0,-19.0,,,
2018-10-02,1.7894583333333334,0.07122222222222221,5.121826388888889,,12.10226388888888,39.863402777777786,,0.0,-0.12572916666666667,0.14639583333333336,39.73770833333327,9878,0.38889428831305645,3,9878.0,172.66666666666666,169.0,1.6666666666666667,46326.0,41113.0,13.0,4.4366666666666665,4.566666666666666,-2.6666666666666665,2.6633333333333336,2.5399999999999996,4.666666666666667,9.033333333333333,8.966666666666667,0.6666666666666666,4.859999999999999,5.006666666666667,-3.0,202780.66666666666,1254001.3333333333,-50.666666666666664,312.3333333333333,245.0,27.666666666666668,0.0,0.0,,1914.6666666666667,1702.0,13.0,3.3333333333333335,3.3333333333333335,-5.666666666666667,43.666666666666664,34.666666666666664,15.333333333333334,76.33333333333333,72.33333333333333,12.0,41.666666666666664,47.0,-16.0,227.33333333333334,226.0,-6.666666666666667,,,
2018-10-03,3.2272916666666664,0.4396388888888889,4.825562500000002,,11.546069444444445,39.8625,,0.016125000000000004,-0.22942361111111115,0.019083333333333327,39.63312500000002,9878,0.3716819994851207,3,9878.0,145.66666666666666,165.33333333333334,-11.0,44403.0,42124.0,5.333333333333333,3.9500000000000006,4.513333333333333,-12.666666666666666,2.6199999999999997,2.53,3.3333333333333335,9.1,9.033333333333333,1.0,4.846666666666667,4.963333333333333,-2.3333333333333335,18984.0,3531246.6666666665,-97.0,296.6666666666667,254.66666666666666,16.666666666666668,0.0,0.0,,1839.6666666666667,1752.3333333333333,5.0,3.0,3.6666666666666665,-13.333333333333334,29.333333333333332,35.333333333333336,-6.333333333333333,76.66666666666667,71.66666666666667,8.333333333333334,48.0,47.0,5.0,231.33333333333334,231.33333333333334,6.333333333333333,,,
2018-10-04,4.566604166666666,0.48389583333333314,5.162923611111108,,12.16015972222222,39.90333333333328,,0.02220833333333333,-0.3023194444444445,0.01794444444444444,39.60055555555553,9878,0.40588120101766834,3,9878.0,147.33333333333334,162.33333333333334,-9.0,44085.0,42958.0,3.0,4.359999999999999,4.46,-2.3333333333333335,2.5966666666666667,2.563333333333333,1.3333333333333333,9.066666666666666,9.066666666666668,0.0,4.863333333333333,4.916666666666667,-1.0,3055262.3333333335,3258172.3333333335,338.0,312.0,269.3333333333333,15.666666666666666,0.0,0.0,,1861.6666666666667,1785.0,4.666666666666667,4.0,3.3333333333333335,25.0,31.0,35.333333333333336,-1.6666666666666667,59.0,68.66666666666667,-10.0,43.333333333333336,46.333333333333336,-3.3333333333333335,208.33333333333334,227.0,-5.0,,,
2018-10-05,10.434805555555556,1.6164166666666666,5.386125000000001,,12.776111111111105,39.911597222222184,,0.09725,0.2231597222222223,0.26393055555555556,40.13437499999995,9878,0.9066049160335645,2,9878.0,157.5,150.5,5.5,32607.0,28854.0,13.0,3.975,4.375,-9.0,2.605,2.5300000000000002,3.0,9.350000000000001,9.05,3.5,4.835,4.925,-2.0,11276758.0,1196166.5,1335.0,310.0,273.5,13.0,0.0,0.0,,2019.0,1780.5,13.5,3.5,3.5,8.5,27.0,37.0,-17.5,84.0,63.0,28.5,48.0,44.5,12.5,230.0,225.5,7.0,,,
2018-10-06,5.801631944444445,0.6430069444444442,5.352784722222223,,12.763319444444448,39.99715277777778,,0.0,0.4540347222222224,0.7656111111111101,40.45159722222223,9878,0.39974408455796745,2,9878.0,179.5,178.0,1.0,31253.0,29492.0,6.0,3.9450000000000003,4.49,-12.0,2.5,2.5700000000000003,-2.5,11.15,9.1,23.0,4.635,4.890000000000001,-5.5,2922094.0,517631.0,675.5,291.0,285.5,2.5,0.049999999999999996,0.0,,1929.0,1838.5,4.5,4.0,3.0,33.5,43.5,43.0,-8.5,56.5,71.0,-17.5,45.0,40.0,7.0,227.0,188.5,13.5,,,
2018-10-07,2.6838055555555567,0.32327777777777755,5.087034722222222,,11.986277777777783,40.0,,0.0,-0.16239583333333335,0.04837500000000001,39.837500000000006,9878,0.4454297838129904,3,9878.0,171.0,161.33333333333334,6.333333333333333,45501.0,43981.0,3.3333333333333335,4.02,4.28,-6.333333333333333,2.603333333333333,2.603333333333333,0.3333333333333333,9.366666666666665,9.133333333333335,2.6666666666666665,4.593333333333333,4.866666666666667,-5.666666666666667,546934.0,1240384.0,-62.0,296.6666666666667,293.0,1.3333333333333333,0.02,0.0,,1910.3333333333333,1836.6666666666667,4.0,3.0,3.6666666666666665,-16.666666666666668,35.333333333333336,36.333333333333336,10.333333333333334,66.33333333333333,74.33333333333333,-10.666666666666666,41.333333333333336,45.333333333333336,-5.666666666666667,199.0,220.33333333333334,-6.0,,,
2018-10-08,2.1224930555555557,0.11128472222222224,5.309374999999999,,12.47043750000001,40.0,,0.0017083333333333334,-0.06270833333333328,0.020673611111111115,39.937361111111144,9878,0.4338250527334453,1,9878.0,130.0,129.0,1.0,15933.0,14775.0,8.0,3.96,4.04,-2.0,2.71,2.61,4.0,9.5,9.5,0.0,4.66,4.84,-4.0,6591.0,1641223.0,-100.0,328.0,296.0,11.0,0.01,0.0,,1965.0,1853.0,6.0,2.0,4.0,-50.0,28.0,24.0,17.0,112.0,70.0,60.0,46.0,52.0,-12.0,223.0,266.0,-16.0,,,
