Date,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,CowID,temp_without_drink_cycles_std,Session,AnimalId,Activity(steps/hr),ActivityAverage(steps/hr),ActivityDeviation(%),Yield(gr),YieldAverage(gr),YieldDeviation(%),Fat(%),FatAverage(%),FatDeviation(%),Protein(%),ProteinAverage(%),ProteinDeviation(%),Conductivity,ConductivityAverage,ConductivityDeviation(%),Lactose(%),LactoseAverage(%),LactoseDeviation(%),SCC (*1000/ml),SCCAverage (*1000/ml),SCCDeviation(%),AMT(seconds),AMTAverage(seconds),AMTDeviation(%),Blood(%),BloodAverage(%),BloodDeviation(%),ProductionRate(gr/hr),ProductionRateAverage(gr/hr),ProductionRateDeviation(%),RestBout(#),RestBoutAverage(#),RestBoutDeviation(%),Restlessness,RestlessnessAverage,RestlessnessDeviation(%),RestPerBout(min),RestPerBoutAverage(min),RestPerBoutDeviation(%),RestRatio(%),RestRatioAverage(%),RestRatioDeviation(%),RestTime(min),RestTimeAverage(min),RestTimeDeviation(%),Weight(gr),WeightAverage(gr),WeightDeviation(%)
2018-09-29,3.6535486111111095,1.0112777777777773,4.918027777777775,,11.525479166666656,39.721111111111,,0.018416666666666665,-0.19553472222222215,0.003659722222222224,39.52527777777779,9838,0.2940884802028708,3,9838,128.66666666666666,140.33333333333334,-5.0,60007.0,60087.0,0.0,3.1966666666666668,3.1666666666666665,1.3333333333333333,2.5500000000000003,2.56,-0.3333333333333333,9.566666666666666,9.533333333333333,0.3333333333333333,4.673333333333334,4.699999999999999,-0.6666666666666666,5867420.666666667,3714387.6666666665,45.666666666666664,196.0,205.66666666666666,-4.333333333333333,0.0,0.0,,2480.3333333333335,2498.0,-0.3333333333333333,4.333333333333333,4.0,12.666666666666666,18.666666666666668,34.333333333333336,-46.333333333333336,61.0,54.0,13.666666666666666,57.666666666666664,44.0,32.666666666666664,264.3333333333333,212.0,29.0,,,
2018-09-30,2.1786875000000014,0.5421527777777776,4.688423611111109,,11.353909722222225,39.74298611111109,,0.0,-0.14529166666666665,0.053111111111111116,39.597500000000004,9838,0.3220052990051753,3,9838,108.66666666666667,138.0,-19.666666666666668,57694.0,59756.0,-3.3333333333333335,3.0066666666666664,3.1799999999999997,-5.333333333333333,2.56,2.563333333333333,0.0,9.566666666666668,9.466666666666667,1.0,4.623333333333333,4.6933333333333325,-1.3333333333333333,1440687.3333333333,2622052.0,-67.33333333333333,204.33333333333334,200.66666666666666,1.6666666666666667,0.0,0.0,,2437.0,2518.0,-3.0,5.666666666666667,4.0,46.666666666666664,18.0,34.333333333333336,-46.0,53.333333333333336,52.333333333333336,3.0,55.666666666666664,44.666666666666664,26.666666666666668,279.3333333333333,214.0,34.0,,,
2018-10-01,3.1761597222222235,0.9551388888888882,4.8426458333333295,,11.289444444444444,39.791874999999976,,0.0,0.05160416666666667,0.18536805555555552,39.84361111111113,9838,0.28948618844817886,3,9838,123.66666666666667,159.33333333333334,-16.0,60614.0,59602.0,1.6666666666666667,2.7433333333333336,3.186666666666667,-14.0,2.58,2.56,0.6666666666666666,9.766666666666667,9.433333333333334,3.3333333333333335,4.623333333333334,4.69,-1.3333333333333333,2883676.6666666665,2634234.0,-20.0,191.66666666666666,195.66666666666666,-2.0,0.0033333333333333335,0.0,,2505.0,2503.6666666666665,0.0,5.0,4.333333333333333,18.333333333333332,21.0,31.666666666666668,-29.0,50.333333333333336,54.0,-5.0,50.666666666666664,46.333333333333336,11.333333333333334,242.33333333333334,221.33333333333334,12.666666666666666,,,
2018-10-02,2.8069166666666665,0.9094583333333337,4.724729166666667,,11.166902777777777,39.85250000000003,,0.0,-0.0320625,0.08986111111111113,39.82055555555554,9838,0.2642333620481531,3,9838,129.0,135.66666666666666,-4.666666666666667,61567.0,59310.0,3.6666666666666665,2.7300000000000004,3.1666666666666665,-13.333333333333334,2.5,2.563333333333333,-2.6666666666666665,9.799999999999999,9.533333333333333,2.6666666666666665,4.6433333333333335,4.676666666666667,-0.6666666666666666,21226681.666666668,2081431.3333333333,1105.6666666666667,214.66666666666666,196.33333333333334,9.0,0.0,0.0,,2570.0,2492.6666666666665,3.3333333333333335,5.333333333333333,4.333333333333333,23.333333333333332,22.0,29.0,-20.666666666666668,45.0,52.0,-11.666666666666666,50.0,46.666666666666664,8.0,238.33333333333334,223.0,8.333333333333334,,,
2018-10-03,1.2086597222222217,0.24909027777777787,4.287041666666668,,10.004229166666667,39.89895833333332,,0.04520833333333333,-0.2927777777777778,0.06489583333333333,39.6059027777778,9838,0.45774517782757634,3,9838,120.66666666666667,132.66666666666666,-9.0,56347.0,59150.0,-4.666666666666667,3.2433333333333336,3.0533333333333332,6.666666666666667,2.4766666666666666,2.56,-3.0,9.533333333333333,9.533333333333333,0.0,4.586666666666667,4.6499999999999995,-1.3333333333333333,38793909.0,2091112.0,8197.666666666666,178.0,193.66666666666666,-8.0,0.016666666666666666,0.0,,2322.6666666666665,2486.0,-6.333333333333333,5.333333333333333,4.333333333333333,25.0,21.333333333333332,26.666666666666668,-18.0,51.0,51.0,5.666666666666667,50.666666666666664,48.333333333333336,5.0,243.33333333333334,228.66666666666666,7.333333333333333,,,
2018-10-04,2.4632430555555556,0.6399652777777779,4.495131944444444,,10.45471527777777,39.91965277777775,,0.09325,-0.3114305555555555,0.0,39.607777777777756,9838,0.2942940930583095,3,9838,129.33333333333334,130.33333333333334,-0.3333333333333333,58412.0,59526.0,-1.6666666666666667,2.92,2.9800000000000004,-2.3333333333333335,2.5566666666666666,2.54,0.6666666666666666,9.633333333333333,9.6,0.3333333333333333,4.583333333333333,4.646666666666667,-1.3333333333333333,3132853.0,3602848.6666666665,438.3333333333333,184.0,198.66666666666666,-7.333333333333333,0.0,0.0,,2464.0,2511.0,-2.0,5.333333333333333,4.666666666666667,13.333333333333334,24.333333333333332,23.333333333333332,-0.3333333333333333,44.666666666666664,51.0,-11.666666666666666,50.0,50.0,-1.3333333333333333,240.33333333333334,241.0,-1.3333333333333333,,,
2018-10-05,4.049840277777778,1.1343333333333347,4.59109027777778,,10.856236111111114,39.89590277777784,,0.25712500000000005,-0.5007916666666667,0.0,39.3945833333333,9838,0.2875696935897951,1,9838,106.0,126.0,-16.0,17012.0,18828.0,-10.0,2.39,2.98,-20.0,2.54,2.54,0.0,9.8,9.6,2.0,4.68,4.6,2.0,45814215.0,2310598.0,1883.0,185.0,185.0,0.0,0.0,0.0,,2336.0,2478.0,-6.0,7.0,5.0,40.0,14.0,19.0,-26.0,45.0,54.0,-17.0,66.0,56.0,18.0,318.0,265.0,20.0,,,
2018-10-06,5.186013888888888,1.9361180555555546,4.608805555555557,,10.887305555555558,39.844305555555444,,0.157625,-0.3313611111111112,0.06013194444444444,39.512777777777806,9838,0.34931790567189536,3,9838,129.33333333333334,122.0,5.333333333333333,57524.0,58910.0,-2.6666666666666665,2.9499999999999997,2.99,-1.6666666666666667,2.61,2.54,2.6666666666666665,9.833333333333332,9.6,2.3333333333333335,4.59,4.626666666666666,-0.6666666666666666,6801954.0,1581704.3333333333,777.6666666666666,209.33333333333334,194.0,7.666666666666667,0.0,0.0,,2358.0,2476.0,-4.666666666666667,4.333333333333333,5.333333333333333,-19.0,29.333333333333332,21.333333333333332,32.666666666666664,50.666666666666664,49.333333333333336,2.6666666666666665,46.0,52.0,-12.666666666666666,221.33333333333334,249.33333333333334,-12.333333333333334,,,
2018-10-07,0.5300416666666666,0.05640277777777779,4.345624999999999,,10.1134375,39.79013888888883,,0.005916666666666667,-0.06850694444444444,0.21303472222222214,39.72152777777779,9838,0.23885015768132892,3,9838,105.33333333333333,121.0,-13.0,57280.0,58560.0,-2.0,2.8633333333333333,2.9466666666666668,-3.0,2.5166666666666666,2.5466666666666664,-1.0,9.866666666666667,9.666666666666666,2.0,4.64,4.626666666666666,0.3333333333333333,3888509.3333333335,2444373.6666666665,892.3333333333334,189.0,195.33333333333334,-2.6666666666666665,0.0,0.0,,2370.6666666666665,2445.0,-3.0,5.0,4.666666666666667,8.333333333333334,16.0,22.0,-25.666666666666668,54.333333333333336,50.333333333333336,8.333333333333334,59.666666666666664,52.0,15.666666666666666,272.3333333333333,249.66666666666666,11.333333333333334,,,
2018-10-08,4.132395833333334,1.2347152777777781,4.531194444444443,,10.81188888888889,39.78250000000002,,0.0,0.012006944444444431,0.1282222222222222,39.79458333333335,9838,0.3383151900700998,3,9838,116.66666666666667,119.0,-1.6666666666666667,55408.0,58205.0,-4.666666666666667,2.8699999999999997,2.91,-1.0,2.58,2.5566666666666666,0.6666666666666666,10.066666666666666,9.666666666666666,4.0,4.63,4.613333333333333,0.3333333333333333,252006.33333333334,3233877.0,-30.333333333333332,169.66666666666666,197.33333333333334,-13.666666666666666,0.0,0.0,,2284.3333333333335,2427.6666666666665,-5.666666666666667,5.0,4.666666666666667,6.666666666666667,23.0,21.333333333333332,9.666666666666666,46.666666666666664,50.666666666666664,-8.0,47.0,53.0,-11.333333333333334,232.33333333333334,251.66666666666666,-7.666666666666667,,,
2018-10-09,5.723680555555557,1.9310625000000006,4.540618055555555,,10.793472222222228,39.80861111111108,,0.0,-0.005493055555555552,0.11304861111111106,39.80319444444443,9838,0.28497737065792317,3,9838,133.66666666666666,118.0,13.333333333333334,53424.0,58147.0,-8.0,2.8033333333333332,2.893333333333333,-2.6666666666666665,2.6233333333333335,2.55,3.0,9.733333333333333,9.733333333333334,0.0,4.516666666666667,4.62,-2.0,8050043.333333333,3705785.6666666665,1754.0,181.66666666666666,195.0,-7.0,0.0,0.0,,2263.3333333333335,2417.6666666666665,-6.333333333333333,4.333333333333333,5.0,-9.333333333333334,33.666666666666664,22.0,47.333333333333336,44.0,48.666666666666664,-9.0,38.666666666666664,51.666666666666664,-26.333333333333332,185.33333333333334,248.0,-26.333333333333332,,,
2018-10-10,6.347916666666665,1.9780277777777775,4.787180555555555,,11.60373611111111,39.902777777777686,,0.0,0.09645833333333333,0.1296041666666667,39.99923611111111,9838,0.3296153296496002,3,9838,141.0,121.0,16.333333333333332,58887.0,57403.0,2.6666666666666665,3.14,2.9166666666666665,7.666666666666667,2.53,2.55,-0.6666666666666666,9.866666666666667,9.766666666666667,1.0,4.593333333333334,4.62,-0.6666666666666666,15199908.333333334,3198966.0,5132.666666666667,201.0,192.33333333333334,4.333333333333333,0.0033333333333333335,0.0,,2473.0,2386.3333333333335,4.0,5.333333333333333,4.666666666666667,15.0,22.666666666666668,23.666666666666668,-7.666666666666667,46.333333333333336,48.333333333333336,-3.6666666666666665,50.333333333333336,49.666666666666664,1.3333333333333333,240.33333333333334,236.33333333333334,1.6666666666666667,,,
2018-10-11,2.577076388888889,0.7585972222222223,4.629680555555557,,11.011111111111108,39.996875,,0.0,-0.04615972222222222,0.16903472222222224,39.95069444444445,9838,0.37918877852480826,2,9838,138.5,125.0,11.5,42191.0,37415.0,13.0,3.23,2.87,12.5,2.5,2.565,-2.5,9.8,9.8,0.0,4.58,4.605,-0.5,210014.5,336403.5,-27.5,192.5,189.5,2.0,0.005,0.0,,2541.0,2301.0,11.0,5.0,4.5,15.0,26.5,27.0,4.5,46.0,47.5,-3.0,45.0,45.5,0.0,217.5,218.5,0.5,,,
2018-10-12,2.8196041666666676,0.8249097222222223,4.273020833333334,,10.05650694444445,40.0,,0.29866666666666664,-0.6430069444444445,0.0,39.356458333333336,9838,0.44125134956904605,2,9838,147.0,128.5,14.5,37749.0,38421.0,-1.5,3.05,3.01,1.5,2.57,2.59,-0.5,9.6,9.8,-2.0,4.625,4.605,0.5,1202332.0,4009671.0,-84.0,190.0,193.0,-2.0,0.0,0.0,,2357.0,2400.5,-2.0,5.0,5.0,0.0,22.0,25.5,-5.5,56.0,47.5,18.5,56.5,49.0,19.0,270.5,232.0,19.5,,,
2018-10-13,2.405444444444443,0.5879583333333328,4.631104166666667,,10.61595833333333,39.99166666666665,,0.6536666666666667,-0.7272569444444449,0.0,39.26388888888891,9838,0.3577925935727873,3,9838,115.0,125.0,-8.0,57245.0,56997.0,0.3333333333333333,1.9100000000000001,2.9766666666666666,-34.666666666666664,1.7066666666666663,2.5666666666666664,-33.333333333333336,9.6,9.833333333333334,-2.3333333333333335,3.116666666666667,4.603333333333333,-32.333333333333336,585335.6666666666,381004.3333333333,39.666666666666664,193.0,191.0,1.0,0.0,0.0,,2374.6666666666665,2376.6666666666665,0.0,5.333333333333333,5.0,4.0,19.0,24.333333333333332,-24.666666666666668,55.333333333333336,48.333333333333336,14.666666666666666,60.0,49.666666666666664,20.333333333333332,298.3333333333333,237.66666666666666,21.666666666666668,,,
2018-10-14,6.941173611111115,3.0080138888888848,4.7798750000000005,,11.110020833333335,39.89076388888901,,0.47800000000000004,-0.5399652777777777,0.047361111111111104,39.35034722222221,9838,0.3187572309766798,3,9838,132.66666666666666,123.66666666666667,7.666666666666667,60875.0,57417.0,6.0,2.8866666666666667,3.016666666666667,-4.0,2.5033333333333334,2.566666666666667,-2.3333333333333335,9.466666666666667,9.833333333333334,-3.6666666666666665,4.596666666666667,4.596666666666667,0.0,243201995.66666666,300771.3333333333,127569.0,193.66666666666666,188.66666666666666,2.6666666666666665,0.0,0.0,,2538.0,2389.3333333333335,6.333333333333333,4.666666666666667,5.0,-1.0,23.0,23.666666666666668,4.333333333333333,55.666666666666664,50.0,10.666666666666666,55.0,51.0,9.333333333333334,250.33333333333334,243.66666666666666,4.666666666666667,,,
2018-10-15,2.503708333333333,0.5694513888888895,4.588694444444444,,10.636708333333337,39.74291666666669,,0.12708333333333333,-0.4278750000000001,0.06881249999999997,39.31451388888887,9838,0.32353992600888337,2,9838,126.0,126.5,0.5,39177.0,38638.0,1.5,2.955,2.925,1.0,2.575,2.55,1.0,9.5,9.8,-3.0,4.58,4.595,-0.5,35640658.5,247634.0,44270.5,203.5,190.0,7.0,0.005,0.0,,2405.5,2368.0,1.5,5.5,5.0,10.0,19.0,26.5,-27.5,52.0,50.5,2.0,55.0,48.0,15.5,281.0,226.5,24.0,,,
2018-10-16,4.169722222222221,1.341361111111111,4.375263888888888,,10.50436111111111,39.59895833333341,,0.03829166666666667,-0.3438055555555556,0.11184027777777777,39.25486111111108,9838,0.3334603196345602,2,9838,131.5,131.5,0.5,38703.0,38415.0,0.5,3.3049999999999997,3.0149999999999997,9.5,2.5999999999999996,2.49,4.5,9.4,9.75,-3.5,4.6850000000000005,4.46,5.0,4658299.5,201424.5,4704.0,183.5,187.5,-2.0,0.0,0.0,,2464.0,2404.5,2.5,5.0,5.5,-6.5,24.5,22.5,17.5,47.0,49.0,-4.5,50.0,52.5,-4.0,225.5,247.0,-7.0,,,
2018-10-17,1.4102708333333336,0.3537013888888893,4.265604166666668,,10.025743055555559,39.479236111110964,,0.027833333333333335,-0.19158333333333336,0.0003888888888888889,39.28749999999997,9838,0.2801685306996538,3,9838,137.33333333333334,127.33333333333333,7.666666666666667,60322.0,58390.0,3.3333333333333335,3.2100000000000004,2.973333333333333,7.666666666666667,2.513333333333333,2.5033333333333334,0.6666666666666666,9.433333333333334,9.666666666666666,-2.3333333333333335,4.696666666666666,4.496666666666667,4.666666666666667,1638686.3333333333,1871598.6666666667,1091.6666666666667,199.33333333333334,192.33333333333334,4.0,0.0,0.0,,2504.0,2437.3333333333335,2.6666666666666665,4.333333333333333,5.0,-13.333333333333334,26.333333333333332,23.0,20.666666666666668,56.333333333333336,50.333333333333336,11.0,50.333333333333336,51.333333333333336,0.0,247.33333333333334,246.0,2.6666666666666665,,,
2018-10-18,0.17518055555555556,0.002465277777777778,3.8569999999999993,,8.965465277777778,39.48555555555562,,0.054583333333333345,-0.05766666666666668,0.1444166666666667,39.427986111111096,9838,0.3443095449487481,3,9838,114.0,129.0,-11.333333333333334,61422.0,59255.0,3.3333333333333335,3.6366666666666667,3.0233333333333334,20.333333333333332,2.53,2.49,1.6666666666666667,9.6,9.633333333333333,-0.3333333333333333,4.786666666666666,4.523333333333333,5.666666666666667,214759.0,824062.0,-59.333333333333336,184.0,193.0,-4.666666666666667,0.0,0.0,,2554.0,2473.0,3.3333333333333335,3.3333333333333335,5.0,-33.333333333333336,18.0,23.333333333333332,-23.0,91.66666666666667,51.666666666666664,82.66666666666667,58.333333333333336,52.0,12.0,282.3333333333333,248.0,13.333333333333334,,,
2018-10-19,2.824458333333333,0.6682916666666668,4.4093958333333365,,10.504145833333336,39.50805555555556,,0.02775,-0.20931249999999996,0.022777777777777772,39.298680555555556,9838,0.32048312857807076,3,9838,127.0,126.66666666666667,-0.6666666666666666,59496.0,59461.0,0.3333333333333333,2.9066666666666667,3.0366666666666666,-4.333333333333333,2.5566666666666666,2.486666666666667,3.0,9.866666666666667,9.533333333333333,3.3333333333333335,4.66,4.536666666666666,3.0,53581.666666666664,1562403.3333333333,-88.33333333333333,194.0,192.66666666666666,0.6666666666666666,0.0,0.0,,2424.3333333333335,2477.0,-1.6666666666666667,4.333333333333333,4.666666666666667,-5.0,21.666666666666668,21.666666666666668,-1.3333333333333333,63.0,56.333333333333336,12.0,53.333333333333336,54.0,-1.0,264.3333333333333,261.6666666666667,1.3333333333333333,,,
