Date,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,CowID,temp_without_drink_cycles_std,Session,AnimalId,Activity(steps/hr),ActivityAverage(steps/hr),ActivityDeviation(%),Yield(gr),YieldAverage(gr),YieldDeviation(%),Fat(%),FatAverage(%),FatDeviation(%),Protein(%),ProteinAverage(%),ProteinDeviation(%),Conductivity,ConductivityAverage,ConductivityDeviation(%),Lactose(%),LactoseAverage(%),LactoseDeviation(%),SCC (*1000/ml),SCCAverage (*1000/ml),SCCDeviation(%),AMT(seconds),AMTAverage(seconds),AMTDeviation(%),Blood(%),BloodAverage(%),BloodDeviation(%),ProductionRate(gr/hr),ProductionRateAverage(gr/hr),ProductionRateDeviation(%),RestBout(#),RestBoutAverage(#),RestBoutDeviation(%),Restlessness,RestlessnessAverage,RestlessnessDeviation(%),RestPerBout(min),RestPerBoutAverage(min),RestPerBoutDeviation(%),RestRatio(%),RestRatioAverage(%),RestRatioDeviation(%),RestTime(min),RestTimeAverage(min),RestTimeDeviation(%),Weight(gr),WeightAverage(gr),WeightDeviation(%)
2018-09-29,1.2810069444444447,0.11989583333333341,4.770104166666669,,11.066388888888888,39.47347222222218,,0.028583333333333336,-0.16822916666666674,0.02314583333333333,39.30493055555558,11682,0.2249848371822596,3,11682.0,187.0,175.0,9.0,34254.0,26604.0,29.0,4.109999999999999,3.9633333333333334,3.6666666666666665,3.3000000000000003,3.033333333333333,8.666666666666666,8.433333333333335,8.766666666666666,-4.0,4.676666666666667,4.8500000000000005,-3.6666666666666665,18615573.666666668,589988.0,97825.33333333333,290.0,237.33333333333334,22.333333333333332,0.08,0.0,,1418.6666666666667,1097.0,29.666666666666668,6.0,5.0,19.333333333333332,33.0,35.666666666666664,3.3333333333333335,43.333333333333336,45.666666666666664,-5.0,49.0,47.333333333333336,7.333333333333333,254.33333333333334,229.0,15.333333333333334,,,
2018-09-30,0.40750000000000014,0.018944444444444444,4.736833333333335,,10.858409722222223,39.461388888888834,,0.034333333333333334,-0.1921527777777779,0.04486805555555555,39.26916666666667,11682,0.2817192472404664,3,11682.0,179.0,173.66666666666666,3.0,29003.0,26088.0,13.0,3.483333333333334,3.8866666666666667,-10.333333333333334,3.17,3.0399999999999996,4.333333333333333,8.266666666666666,8.766666666666666,-5.666666666666667,4.883333333333334,4.866666666666667,0.3333333333333333,77540.33333333333,301030.6666666667,-86.0,252.0,235.66666666666666,7.333333333333333,0.02,0.0033333333333333335,100.0,1216.3333333333333,1062.3333333333333,16.666666666666668,7.666666666666667,5.0,61.666666666666664,33.0,35.666666666666664,-6.333333333333333,32.0,45.333333333333336,-28.0,48.666666666666664,47.666666666666664,2.0,233.33333333333334,231.66666666666666,1.3333333333333333,,,
2018-10-01,5.479027777777778,0.5596527777777781,5.02803472222222,,12.09650694444445,39.43965277777782,,0.018208333333333337,-0.12834722222222222,0.02825000000000001,39.3111111111111,11682,0.2312601874107854,3,11682.0,170.33333333333334,173.33333333333334,-1.0,31981.0,27795.0,15.333333333333334,3.8000000000000003,3.89,-2.3333333333333335,3.14,3.1166666666666667,1.0,8.433333333333332,8.700000000000001,-3.0,4.846666666666667,4.816666666666666,0.3333333333333333,365597.0,139436.33333333334,275.3333333333333,270.3333333333333,246.66666666666666,10.0,0.006666666666666667,0.0033333333333333335,100.0,1341.0,1145.3333333333333,17.333333333333332,6.333333333333333,5.333333333333333,22.333333333333332,31.333333333333332,34.0,-4.0,37.333333333333336,43.333333333333336,-14.0,49.0,48.0,2.6666666666666665,235.33333333333334,232.33333333333334,4.0,,,
2018-10-02,2.5705486111111115,0.6729305555555555,4.878444444444444,,11.44027777777778,39.437152777777705,,0.001875,-0.07734722222222222,0.059222222222222225,39.359791666666645,11682,0.25766967727579515,2,11682.0,177.5,169.5,4.5,19462.0,18571.0,5.0,3.8049999999999997,3.875,-2.0,3.2249999999999996,3.125,3.0,8.25,8.7,-5.5,4.805,4.86,-1.0,240188.0,17930.0,7149.0,261.0,248.0,6.0,0.005,0.005,0.0,1216.0,1148.5,6.0,8.0,6.0,33.5,27.5,30.5,-9.5,34.5,41.5,-17.0,53.0,50.5,5.0,255.0,248.5,3.0,,,
2018-10-03,0.48563194444444435,0.09019444444444447,4.735513888888888,,11.16652777777778,39.46027777777781,,0.0,-0.04851388888888889,0.07256250000000003,39.411736111111146,11682,0.2305855418569046,2,11682.0,170.0,181.0,-6.0,22382.0,18198.0,24.0,3.7199999999999998,3.715,0.0,3.23,3.175,2.0,8.35,8.45,-1.0,4.785,4.865,-1.5,166255.5,234988.5,21.5,266.0,242.5,10.5,0.01,0.0,,1388.5,1140.5,23.0,7.5,5.5,36.5,28.0,40.5,-28.0,33.0,40.0,-17.5,51.5,44.5,16.0,246.5,209.5,18.5,,,
2018-10-04,1.2001180555555553,0.22126388888888893,4.610930555555558,,11.022923611111114,39.504027777777864,,0.0,-0.02931944444444444,0.09384722222222219,39.47493055555555,11682,0.23235491458662286,3,11682.0,151.33333333333334,168.66666666666666,-10.333333333333334,28484.0,29372.0,-1.3333333333333333,3.1533333333333338,3.6333333333333333,-11.666666666666666,3.176666666666667,3.0566666666666666,4.333333333333333,8.266666666666667,8.433333333333332,-2.0,4.766666666666667,4.66,2.3333333333333335,502649.6666666667,65722.0,1009.3333333333334,247.0,256.3333333333333,-2.6666666666666665,0.006666666666666667,0.0033333333333333335,-100.0,1192.0,1234.6666666666667,-1.6666666666666667,8.666666666666666,7.0,25.333333333333332,26.0,30.333333333333332,-13.666666666666666,29.333333333333332,40.333333333333336,-27.333333333333332,53.0,50.666666666666664,4.666666666666667,253.33333333333334,248.33333333333334,3.3333333333333335,,,
2018-10-05,3.6414166666666676,1.0932986111111116,4.947652777777776,,11.593666666666667,39.52000000000012,,0.03391666666666667,-0.20277777777777778,0.026062500000000013,39.31736111111111,11682,0.2557724789623817,3,11682.0,170.66666666666666,166.0,2.6666666666666665,27632.0,30223.0,-8.333333333333334,3.1300000000000003,3.6300000000000003,-13.0,3.15,3.08,2.6666666666666665,8.366666666666667,8.433333333333332,-0.6666666666666666,4.803333333333334,4.673333333333333,3.0,61515.333333333336,97313.0,-4.666666666666667,252.33333333333334,259.0,-3.3333333333333335,0.0033333333333333335,0.0033333333333333335,-100.0,1162.0,1262.6666666666667,-7.666666666666667,7.666666666666667,7.0,11.333333333333334,30.0,30.333333333333332,-1.0,33.333333333333336,36.333333333333336,-8.333333333333334,52.333333333333336,50.666666666666664,3.6666666666666665,250.33333333333334,244.66666666666666,2.6666666666666665,,,
2018-10-06,3.892770833333333,1.4200833333333331,5.118722222222224,,11.748159722222228,39.52006944444455,,0.02550000000000001,-0.1366666666666666,0.006493055555555554,39.38368055555556,11682,0.2647673382339561,2,11682.0,179.0,169.0,7.5,23770.0,19160.0,24.0,2.27,3.7199999999999998,-40.0,1.55,3.185,-51.0,8.149999999999999,8.4,-3.0,2.345,4.835,-51.5,188351.5,157030.0,-37.0,281.0,250.0,12.5,0.01,0.005,100.0,1466.0,1192.5,23.5,6.5,7.5,-13.0,26.0,30.5,-14.5,41.0,34.5,19.0,55.5,50.5,9.5,267.0,247.0,7.5,,,
2018-10-07,3.7084652777777785,0.921055555555556,5.129458333333333,,12.02488194444445,39.52722222222234,,0.042874999999999996,-0.17714583333333336,0.07063888888888889,39.35006944444443,11682,0.29282682184406766,2,11682.0,180.0,174.5,3.5,18353.0,20731.0,-10.5,2.9,3.495,-17.0,3.19,3.0949999999999998,3.0,8.649999999999999,8.350000000000001,3.5,4.8100000000000005,4.630000000000001,4.5,4454.0,80820.0,-69.5,219.5,262.0,-16.0,0.0,0.005,-100.0,1151.0,1292.5,-10.0,7.0,7.0,0.0,36.0,33.0,9.0,33.0,34.0,-3.0,48.0,48.5,-1.5,230.0,232.5,-1.5,,,
2018-10-08,4.466874999999998,1.6504930555555555,5.051055555555553,,11.835618055555553,39.51736111111117,,0.11300000000000003,-0.2490694444444444,0.0,39.26833333333335,11682,0.2421610167676813,3,11682.0,165.33333333333334,168.66666666666666,-2.0,33858.0,30714.0,9.0,2.53,3.4,-29.0,2.0533333333333332,2.9899999999999998,-33.0,8.366666666666667,8.333333333333334,0.6666666666666666,3.1666666666666665,4.543333333333333,-31.666666666666668,74410.66666666667,174786.33333333334,-66.66666666666667,279.0,261.0,6.0,0.0033333333333333335,0.0033333333333333335,-100.0,1381.0,1283.6666666666667,6.333333333333333,10.0,7.333333333333333,37.333333333333336,26.666666666666668,30.0,-10.666666666666666,26.0,35.0,-25.666666666666668,53.666666666666664,51.0,5.333333333333333,256.3333333333333,247.0,4.0,,,
