Date,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,CowID,temp_without_drink_cycles_std,Session,AnimalId,Activity(steps/hr),ActivityAverage(steps/hr),ActivityDeviation(%),Yield(gr),YieldAverage(gr),YieldDeviation(%),Fat(%),FatAverage(%),FatDeviation(%),Protein(%),ProteinAverage(%),ProteinDeviation(%),Conductivity,ConductivityAverage,ConductivityDeviation(%),Lactose(%),LactoseAverage(%),LactoseDeviation(%),SCC (*1000/ml),SCCAverage (*1000/ml),SCCDeviation(%),AMT(seconds),AMTAverage(seconds),AMTDeviation(%),Blood(%),BloodAverage(%),BloodDeviation(%),ProductionRate(gr/hr),ProductionRateAverage(gr/hr),ProductionRateDeviation(%),RestBout(#),RestBoutAverage(#),RestBoutDeviation(%),Restlessness,RestlessnessAverage,RestlessnessDeviation(%),RestPerBout(min),RestPerBoutAverage(min),RestPerBoutDeviation(%),RestRatio(%),RestRatioAverage(%),RestRatioDeviation(%),RestTime(min),RestTimeAverage(min),RestTimeDeviation(%),Weight(gr),WeightAverage(gr),WeightDeviation(%)
2018-09-29,7.14225,3.2499652777777763,4.080097222222222,,9.705159722222222,39.61381944444441,,0.0,-0.05793055555555551,0.1072638888888889,39.555694444444434,9784,0.38286489570151283,3,9784,189.33333333333334,179.66666666666666,5.0,62037.0,61805.0,0.3333333333333333,2.5533333333333332,2.643333333333333,-3.0,2.706666666666667,2.8299999999999996,-4.333333333333333,9.533333333333333,9.6,-0.6666666666666666,4.466666666666668,4.506666666666667,-1.0,1311265.3333333333,314050.0,880.3333333333334,280.3333333333333,256.6666666666667,9.0,0.02,0.02,0.0,2579.6666666666665,2563.3333333333335,1.0,4.666666666666667,4.333333333333333,6.666666666666667,30.0,33.666666666666664,-9.666666666666666,53.0,52.333333333333336,1.3333333333333333,46.0,47.0,-0.6666666666666666,222.33333333333334,223.33333333333334,1.3333333333333333,,,
2018-09-30,5.946409722222222,2.023493055555554,4.084048611111112,,9.754479166666663,39.675625,,0.003541666666666667,-0.2573055555555555,0.0,39.418055555555554,9784,0.3624282475942415,3,9784,161.66666666666666,181.0,-11.0,63360.0,62457.0,1.3333333333333333,2.66,2.653333333333333,0.3333333333333333,2.8433333333333333,2.8200000000000003,0.6666666666666666,9.5,9.533333333333333,-0.3333333333333333,4.536666666666666,4.496666666666667,0.6666666666666666,419297.3333333333,688060.0,154.0,243.66666666666666,257.3333333333333,-5.333333333333333,0.013333333333333334,0.02,-33.333333333333336,2682.3333333333335,2604.6666666666665,3.3333333333333335,4.333333333333333,4.666666666666667,-6.666666666666667,36.333333333333336,32.666666666666664,13.333333333333334,47.666666666666664,52.666666666666664,-10.0,44.0,47.0,-6.0,209.0,224.66666666666666,-6.333333333333333,,,
2018-10-01,7.271694444444445,3.4271249999999998,4.237277777777779,,9.928576388888892,39.71256944444439,,0.0,-0.06771527777777778,0.17250000000000004,39.6448611111111,9784,0.36536787881351696,3,9784,171.66666666666666,184.33333333333334,-6.666666666666667,62914.0,62735.0,0.3333333333333333,2.6999999999999997,2.6133333333333333,3.3333333333333335,2.72,2.7899999999999996,-2.3333333333333335,9.466666666666667,9.533333333333333,-0.6666666666666666,4.553333333333334,4.496666666666667,1.6666666666666667,41343.333333333336,748102.3333333334,-91.33333333333333,257.3333333333333,261.6666666666667,-1.6666666666666667,0.006666666666666667,0.02,-66.66666666666667,2606.0,2613.0,0.0,4.666666666666667,4.666666666666667,-1.6666666666666667,26.333333333333332,34.0,-20.666666666666668,57.666666666666664,51.666666666666664,11.333333333333334,52.0,46.0,13.666666666666666,255.33333333333334,220.0,15.666666666666666,,,
2018-10-02,4.939187500000001,2.692069444444442,4.190243055555557,,10.005513888888883,39.754791666666804,,0.0,-0.12846527777777772,0.13764583333333336,39.625972222222224,9784,0.3575466509626517,3,9784,155.66666666666666,180.33333333333334,-14.0,62527.0,62495.0,0.0,1.6733333333333331,2.6166666666666667,-36.666666666666664,1.8966666666666665,2.8000000000000003,-32.0,9.366666666666667,9.433333333333332,-0.6666666666666666,2.9233333333333333,4.486666666666667,-35.0,192018.0,662286.3333333334,-18.333333333333332,278.6666666666667,259.0,8.0,0.013333333333333334,0.016666666666666666,0.0,2561.3333333333335,2617.3333333333335,-2.3333333333333335,4.333333333333333,4.333333333333333,3.3333333333333335,30.0,33.666666666666664,-13.0,56.0,53.0,8.666666666666666,46.666666666666664,46.0,0.6666666666666666,225.33333333333334,221.33333333333334,1.6666666666666667,,,
2018-10-03,4.0303402777777775,1.2040833333333338,4.1997847222222235,,9.976590277777781,39.77819444444444,,0.002416666666666667,-0.16464583333333338,0.036881944444444446,39.613333333333316,9784,0.3335064818359199,3,9784,163.66666666666666,175.0,-6.0,63469.0,62884.0,1.0,2.776666666666667,2.6366666666666667,5.666666666666667,2.8733333333333335,2.78,3.3333333333333335,9.4,9.433333333333332,-0.3333333333333333,4.43,4.49,-1.3333333333333333,224178066.66666666,644177.3333333334,64878.666666666664,276.0,263.3333333333333,4.666666666666667,0.013333333333333334,0.01,33.333333333333336,2648.6666666666665,2624.6666666666665,1.3333333333333333,5.0,4.666666666666667,6.666666666666667,27.0,33.0,-19.666666666666668,46.0,53.0,-13.0,47.333333333333336,46.333333333333336,1.6666666666666667,229.33333333333334,222.66666666666666,2.3333333333333335,,,
2018-10-04,4.1390625000000005,1.4781388888888884,4.227131944444446,,10.01832638888889,39.78999999999997,,0.0,-0.09916666666666658,0.11400694444444445,39.690555555555534,9784,0.36366390727076486,3,9784,160.33333333333334,173.0,-7.333333333333333,62951.0,62685.0,0.6666666666666666,2.606666666666667,2.566666666666667,2.0,2.7099999999999995,2.706666666666667,0.3333333333333333,9.5,9.466666666666667,0.3333333333333333,4.45,4.363333333333333,2.3333333333333335,7330623.333333333,365210.6666666667,9783.333333333334,267.6666666666667,264.6666666666667,2.0,0.023333333333333334,0.01,133.33333333333334,2615.0,2613.3333333333335,0.0,5.0,4.666666666666667,10.0,30.0,30.666666666666668,-2.0,48.333333333333336,52.333333333333336,-6.0,50.0,46.333333333333336,6.666666666666667,228.33333333333334,222.33333333333334,2.3333333333333335,,,
2018-10-05,2.158180555555555,0.6052569444444449,4.229444444444443,,9.877555555555551,39.79770833333343,,0.04754166666666667,-0.3438819444444447,0.011715277777777778,39.453125000000014,9784,0.35514690893076184,3,9784,178.66666666666666,168.66666666666666,5.333333333333333,65890.0,62753.0,4.666666666666667,2.7133333333333334,2.5966666666666667,4.333333333333333,2.7600000000000002,2.723333333333333,1.6666666666666667,9.466666666666667,9.433333333333332,0.3333333333333333,4.453333333333333,4.363333333333333,2.0,884052.3333333334,397921.0,594.3333333333334,249.66666666666666,266.6666666666667,-6.666666666666667,0.03,0.013333333333333334,150.0,2794.3333333333335,2608.0,7.333333333333333,4.333333333333333,4.666666666666667,-6.666666666666667,37.666666666666664,30.333333333333332,21.0,48.0,52.0,-7.666666666666667,41.333333333333336,47.333333333333336,-12.0,203.33333333333334,228.66666666666666,-10.333333333333334,,,
2018-10-06,5.8210138888888885,2.284833333333332,4.329166666666665,,10.377444444444443,39.785347222222235,,0.12945833333333331,-0.2203472222222223,0.047944444444444456,39.56486111111113,9784,0.36598556681983235,3,9784,187.33333333333334,169.66666666666666,10.666666666666666,66555.0,62850.0,5.666666666666667,2.606666666666667,2.603333333333333,0.0,2.84,2.72,5.0,9.366666666666665,9.433333333333332,-0.6666666666666666,4.44,4.363333333333333,2.0,17991388.666666668,242685.66666666666,8679.333333333334,277.6666666666667,266.0,4.0,0.01,0.013333333333333334,0.0,2744.3333333333335,2614.0,5.0,3.6666666666666665,4.666666666666667,-21.666666666666668,41.666666666666664,30.666666666666668,33.666666666666664,53.333333333333336,51.666666666666664,2.3333333333333335,40.333333333333336,47.0,-16.0,196.33333333333334,227.66666666666666,-16.0,,,
2018-10-07,0.9672430555555552,0.17322222222222228,4.224444444444445,,9.89428472222223,39.82826388888898,,0.007083333333333333,-0.019576388888888893,0.2961944444444443,39.808819444444424,9784,0.3307958120497008,3,9784,173.0,170.66666666666666,1.6666666666666667,62347.0,63308.0,-1.3333333333333333,2.6533333333333333,2.5933333333333333,2.3333333333333335,2.83,2.7099999999999995,4.666666666666667,9.433333333333334,9.466666666666667,-0.3333333333333333,4.503333333333334,4.366666666666666,3.3333333333333335,414638.6666666667,255926.0,98.0,245.33333333333334,265.0,-7.333333333333333,0.013333333333333334,0.016666666666666666,-16.666666666666668,2608.0,2641.3333333333335,-1.3333333333333333,4.666666666666667,4.333333333333333,6.666666666666667,36.666666666666664,32.333333333333336,19.666666666666668,44.666666666666664,51.666666666666664,-11.666666666666666,41.333333333333336,46.666666666666664,-10.0,195.0,222.0,-11.333333333333334,,,
2018-10-08,2.171506944444444,0.5981527777777778,4.251826388888888,,9.819708333333333,39.85069444444446,,0.0,-0.1108333333333334,0.062368055555555545,39.73993055555557,9784,0.37478851197732815,3,9784,185.0,171.33333333333334,8.0,65865.0,63951.0,3.0,2.6166666666666667,2.6033333333333335,0.6666666666666666,2.8000000000000003,2.733333333333333,2.6666666666666665,9.6,9.433333333333334,1.6666666666666667,4.473333333333334,4.363333333333333,2.6666666666666665,473159.0,846402.3333333334,-51.0,279.6666666666667,264.3333333333333,6.0,0.02,0.016666666666666666,33.333333333333336,2689.0,2664.3333333333335,1.0,5.0,4.666666666666667,8.333333333333334,36.0,32.333333333333336,13.0,43.666666666666664,50.666666666666664,-13.666666666666666,44.333333333333336,45.333333333333336,-2.0,213.33333333333334,219.0,-3.0,,,
