Date,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,CowID,temp_without_drink_cycles_std,Session,AnimalId,Activity(steps/hr),ActivityAverage(steps/hr),ActivityDeviation(%),Yield(gr),YieldAverage(gr),YieldDeviation(%),Fat(%),FatAverage(%),FatDeviation(%),Protein(%),ProteinAverage(%),ProteinDeviation(%),Conductivity,ConductivityAverage,ConductivityDeviation(%),Lactose(%),LactoseAverage(%),LactoseDeviation(%),SCC (*1000/ml),SCCAverage (*1000/ml),SCCDeviation(%),AMT(seconds),AMTAverage(seconds),AMTDeviation(%),Blood(%),BloodAverage(%),BloodDeviation(%),ProductionRate(gr/hr),ProductionRateAverage(gr/hr),ProductionRateDeviation(%),RestBout(#),RestBoutAverage(#),RestBoutDeviation(%),Restlessness,RestlessnessAverage,RestlessnessDeviation(%),RestPerBout(min),RestPerBoutAverage(min),RestPerBoutDeviation(%),RestRatio(%),RestRatioAverage(%),RestRatioDeviation(%),RestTime(min),RestTimeAverage(min),RestTimeDeviation(%),Weight(gr),WeightAverage(gr),WeightDeviation(%)
2018-09-29,7.336319444444442,3.8019999999999987,4.544215277777777,,10.243180555555556,39.69451388888878,,0.030875,-0.1315763888888889,0.10240972222222224,39.56319444444442,11645,0.28056050985340086,3,11645.0,301.6666666666667,269.0,13.333333333333334,19795.0,16907.0,30.333333333333332,4.536666666666667,4.036666666666666,12.333333333333334,2.9533333333333336,3.0533333333333332,-3.0,9.233333333333334,9.666666666666668,-4.333333333333333,4.6000000000000005,4.533333333333333,2.0,768845.0,340087.3333333333,381.6666666666667,235.66666666666666,218.66666666666666,12.333333333333334,0.013333333333333334,0.02,-44.333333333333336,821.3333333333334,720.3333333333334,27.666666666666668,3.0,3.6666666666666665,-14.0,69.0,68.33333333333333,10.333333333333334,59.666666666666664,53.0,16.333333333333332,37.666666666666664,38.333333333333336,0.6666666666666666,180.33333333333334,185.33333333333334,0.0,,,
2018-09-30,2.1453194444444432,0.6729375000000001,4.288541666666665,,9.761375,39.67604166666673,,0.03145833333333333,-0.1630694444444445,0.0033402777777777793,39.51298611111112,11645,0.24220744695033064,2,11645.0,231.0,275.0,-16.0,21261.0,10515.0,112.0,4.3100000000000005,4.025,7.0,3.0,2.83,6.0,9.25,9.600000000000001,-3.5,4.6899999999999995,4.175,13.0,107743725.5,333835.5,36609.5,301.5,219.5,39.0,0.045,0.02,125.0,1327.0,735.5,96.0,5.0,4.0,25.0,34.5,71.5,-52.0,55.0,49.5,9.5,54.0,36.5,48.5,259.5,177.0,46.5,,,
2018-10-01,0.5414097222222223,0.1125902777777778,4.058416666666668,,9.285576388888892,39.67000000000005,,0.06554166666666668,-0.16627083333333334,0.0016805555555555554,39.50375000000001,11645,0.20854767528585333,2,11645.0,261.5,287.5,-8.5,15914.0,11391.0,35.0,3.59,3.9800000000000004,-8.0,3.0,2.7750000000000004,8.5,9.25,9.5,-2.5,4.8149999999999995,4.15,16.0,41203245.0,94346.0,31168.0,247.0,224.5,7.5,0.005,0.02,-50.0,1011.5,702.0,38.5,4.5,3.5,33.5,57.5,71.5,-17.0,44.0,56.0,-21.5,41.5,38.5,8.5,198.5,182.0,9.5,,,
2018-10-02,0.5319305555555557,0.11090972222222222,3.9698472222222225,,9.164500000000004,39.685833333333214,,0.008166666666666668,-0.11759027777777782,0.08739583333333333,39.56833333333334,11645,0.22009216124287304,3,11645.0,238.66666666666666,273.3333333333333,-12.666666666666666,27053.0,22218.0,23.333333333333332,3.9499999999999997,4.613333333333333,-14.333333333333334,3.063333333333333,3.0566666666666666,0.3333333333333333,9.133333333333335,9.399999999999999,-2.6666666666666665,4.68,4.61,2.0,187346.0,379347.6666666667,1548.3333333333333,282.3333333333333,249.66666666666666,14.0,0.0033333333333333335,0.013333333333333334,-75.0,1121.6666666666667,979.0,17.333333333333332,5.0,3.6666666666666665,39.0,90.0,67.66666666666667,41.333333333333336,26.0,54.0,-49.0,29.666666666666668,39.666666666666664,-23.666666666666668,123.0,187.66666666666666,-33.333333333333336,,,
2018-10-03,1.736340277777778,0.44536111111111104,4.087236111111114,,9.651715277777773,39.68763888888898,,0.011333333333333334,-0.1404652777777778,0.06040972222222221,39.54680555555553,11645,0.24499936571282552,3,11645.0,234.33333333333334,266.3333333333333,-11.666666666666666,30757.0,22344.0,38.0,4.043333333333333,4.326666666666667,-6.0,2.91,3.003333333333334,-3.0,9.100000000000001,9.333333333333334,-2.3333333333333335,4.713333333333334,4.626666666666668,1.6666666666666667,765671.3333333334,1238812.0,-49.666666666666664,317.6666666666667,251.0,27.333333333333332,0.016666666666666666,0.013333333333333334,-100.0,1283.3333333333333,982.6666666666666,32.333333333333336,4.333333333333333,4.333333333333333,1.6666666666666667,43.333333333333336,63.666666666666664,-32.666666666666664,55.0,50.666666666666664,11.333333333333334,47.666666666666664,40.0,19.0,228.33333333333334,189.33333333333334,20.333333333333332,,,
2018-10-04,3.300930555555555,1.0400763888888882,3.991069444444445,,9.363833333333337,39.677430555555524,,0.00425,-0.07151388888888889,0.03815277777777777,39.606041666666634,11645,0.22641078685785945,3,11645.0,205.33333333333334,254.0,-19.0,23939.0,24724.0,-3.6666666666666665,3.41,4.203333333333334,-19.0,2.936666666666666,3.0199999999999996,-3.0,9.1,9.299999999999999,-2.0,4.723333333333334,4.6499999999999995,1.6666666666666667,14083039.666666666,852750.0,2922.3333333333335,257.6666666666667,265.0,-3.6666666666666665,0.006666666666666667,0.0033333333333333335,100.0,1009.0,1093.0,-8.0,6.0,4.333333333333333,38.333333333333336,33.333333333333336,61.333333333333336,-44.666666666666664,44.666666666666664,51.0,-12.333333333333334,56.0,41.333333333333336,36.0,269.3333333333333,194.33333333333334,39.666666666666664,,,
2018-10-05,0.9066666666666667,0.22238194444444442,3.9713194444444437,,9.159361111111105,39.696319444444356,,0.030458333333333334,-0.16982638888888887,0.002472222222222223,39.526388888888924,11645,0.20526159707145383,3,11645.0,228.33333333333334,249.66666666666666,-8.666666666666666,31913.0,25790.0,24.0,3.8699999999999997,4.206666666666666,-8.0,2.9133333333333327,3.0133333333333336,-3.3333333333333335,9.200000000000001,9.266666666666667,-0.6666666666666666,4.656666666666667,4.68,-0.6666666666666666,82950.33333333333,795877.6666666666,-81.0,307.0,273.3333333333333,12.333333333333334,0.006666666666666667,0.006666666666666667,0.0,1329.6666666666667,1129.0,18.666666666666668,5.666666666666667,4.333333333333333,30.0,43.0,60.0,-28.666666666666668,45.333333333333336,51.0,-11.0,49.666666666666664,42.0,18.0,248.33333333333334,201.33333333333334,23.333333333333332,,,
2018-10-06,0.6415486111111112,0.1278611111111111,3.705708333333334,,8.430798611111108,39.72618055555561,,0.002916666666666667,0.4275069444444448,0.49529861111111084,40.154097222222234,11645,0.3694324000058077,3,11645.0,251.66666666666666,248.33333333333334,2.0,26590.0,25767.0,1.6666666666666667,3.42,4.11,-17.0,2.893333333333333,2.9933333333333336,-3.3333333333333335,9.166666666666668,9.233333333333333,-0.6666666666666666,4.723333333333334,4.673333333333333,1.0,3098869.3333333335,765089.3333333334,2673.6666666666665,279.6666666666667,275.0,0.6666666666666666,0.0033333333333333335,0.0033333333333333335,-100.0,1108.0,1108.0,-1.6666666666666667,6.333333333333333,4.666666666666667,35.0,46.666666666666664,58.0,-19.0,37.0,48.333333333333336,-24.333333333333332,46.333333333333336,43.333333333333336,7.0,222.33333333333334,208.0,7.0,,,
2018-10-07,0.0737152777777778,0.0,3.423277777777776,,7.869597222222221,39.76652777777791,,0.05604166666666666,-0.3297291666666667,0.15051388888888892,39.43631944444442,11645,0.25025789922151503,3,11645.0,247.33333333333334,248.0,-0.3333333333333333,32017.0,26919.0,18.666666666666668,3.9600000000000004,4.0,-1.0,2.8533333333333335,2.983333333333333,-4.333333333333333,9.033333333333333,9.2,-1.6666666666666667,4.6066666666666665,4.676666666666667,-1.6666666666666667,10911745.666666666,336783.6666666667,20219.0,318.0,278.3333333333333,14.666666666666666,0.13,0.006666666666666667,-50.0,1336.0,1126.0,18.666666666666668,5.0,4.666666666666667,6.666666666666667,42.0,54.0,-22.333333333333332,48.333333333333336,48.0,-0.3333333333333333,48.333333333333336,44.0,10.0,233.33333333333334,211.66666666666666,10.0,,,
2018-10-08,3.6326597222222228,0.7857916666666664,3.8489375000000003,,8.834798611111113,39.742708333333304,,0.19200000000000003,-0.33208333333333334,0.0,39.41006944444444,11645,0.2321125134928509,3,11645.0,281.3333333333333,235.0,20.0,19604.0,27835.0,-31.333333333333332,2.0866666666666664,3.8433333333333333,-45.666666666666664,1.9133333333333333,2.97,-36.333333333333336,9.5,9.2,3.6666666666666665,3.1799999999999997,4.683333333333333,-31.666666666666668,358006.3333333333,336783.6666666667,679.6666666666666,229.0,284.3333333333333,-21.0,0.0,0.0033333333333333335,-100.0,810.0,1164.3333333333333,-32.666666666666664,6.666666666666667,5.0,42.666666666666664,56.0,49.666666666666664,16.666666666666668,33.666666666666664,46.0,-24.333333333333332,43.0,45.666666666666664,-4.666666666666667,207.33333333333334,220.33333333333334,-5.0,,,
