Date,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,CowID,temp_without_drink_cycles_std,Session,AnimalId,Activity(steps/hr),ActivityAverage(steps/hr),ActivityDeviation(%),Yield(gr),YieldAverage(gr),YieldDeviation(%),Fat(%),FatAverage(%),FatDeviation(%),Protein(%),ProteinAverage(%),ProteinDeviation(%),Conductivity,ConductivityAverage,ConductivityDeviation(%),Lactose(%),LactoseAverage(%),LactoseDeviation(%),SCC (*1000/ml),SCCAverage (*1000/ml),SCCDeviation(%),AMT(seconds),AMTAverage(seconds),AMTDeviation(%),Blood(%),BloodAverage(%),BloodDeviation(%),ProductionRate(gr/hr),ProductionRateAverage(gr/hr),ProductionRateDeviation(%),RestBout(#),RestBoutAverage(#),RestBoutDeviation(%),Restlessness,RestlessnessAverage,RestlessnessDeviation(%),RestPerBout(min),RestPerBoutAverage(min),RestPerBoutDeviation(%),RestRatio(%),RestRatioAverage(%),RestRatioDeviation(%),RestTime(min),RestTimeAverage(min),RestTimeDeviation(%),Weight(gr),WeightAverage(gr),WeightDeviation(%)
2018-11-07,10.251930555555555,1.2339861111111121,4.321527777777777,,10.407208333333337,39.866874999999936,,0.014041666666666666,-0.20943750000000005,0.07670138888888894,39.65715277777779,11804,0.23224855022828383,2,11804.0,133.5,114.5,16.5,14697.0,11498.0,35.5,4.234999999999999,4.475,-5.0,3.23,3.1399999999999997,2.5,8.85,9.45,-6.0,4.88,4.57,6.5,340865.5,8438084.5,-82.5,192.5,187.0,3.5,0.0,0.06,-100.0,915.0,,,5.5,5.0,8.5,26.0,21.5,26.5,47.0,49.5,-7.5,46.5,50.5,-6.0,234.5,246.5,-3.5,,,
2018-11-08,5.634576388888889,0.6016388888888891,4.312409722222224,,9.991881944444446,39.82020833333329,,0.0012083333333333332,-0.060097222222222246,0.13452083333333326,39.7601388888889,11804,0.30351550025766466,1,11804.0,125.0,122.0,2.0,7568.0,4451.0,70.0,4.16,4.18,0.0,3.07,3.19,-4.0,8.5,9.3,-9.0,4.84,4.46,9.0,7244361.0,14996852.0,-52.0,180.0,163.0,10.0,0.0,0.09,-100.0,948.0,,,3.0,4.0,-25.0,34.0,25.0,36.0,60.0,58.0,3.0,38.0,46.0,-17.0,180.0,234.0,-23.0,,,
2018-11-09,37.06259722222224,8.955090277777776,6.36889583333333,,14.813611111111108,39.84104166666671,,0.0010833333333333335,0.11394444444444443,0.16806250000000003,39.95527777777779,11804,0.32589187885787624,1,11804.0,700.0,122.0,474.0,10608.0,5459.0,94.0,4.19,4.16,1.0,2.98,3.23,-8.0,9.2,9.3,-1.0,5.02,4.7,7.0,148936.0,1803017.0,-92.0,230.0,161.0,43.0,0.0,0.04,-100.0,,,,1.0,4.0,-75.0,334.0,28.0,1093.0,63.0,59.0,7.0,13.0,45.0,-71.0,63.0,226.0,-72.0,,,
2018-11-10,0.7173263888888888,0.24031249999999993,4.086548611111111,,9.323381944444442,39.892013888888876,,0.0,-0.09363888888888892,0.08907638888888886,39.798263888888926,11804,0.2793457137272314,1,11804.0,121.0,114.0,6.0,8564.0,7107.0,21.0,4.59,4.46,3.0,2.84,3.12,-9.0,8.6,9.2,-7.0,4.84,4.81,1.0,177418.0,866951.0,-80.0,208.0,202.0,3.0,0.01,0.01,0.0,,869.0,,5.0,6.0,-17.0,22.0,24.0,-8.0,45.0,39.0,15.0,54.0,47.0,15.0,225.0,237.0,-5.0,,,
2018-11-11,0.7872291666666664,0.0461388888888889,4.274819444444443,,9.894715277777776,39.93652777777769,,0.0033333333333333335,-0.2088958333333334,0.031736111111111125,39.7271527777778,11804,0.24178145131920276,3,11804.0,138.66666666666666,133.66666666666666,3.3333333333333335,24459.0,22221.0,10.0,4.096666666666667,4.263333333333333,-3.6666666666666665,3.1033333333333335,3.0766666666666667,0.6666666666666666,8.633333333333333,9.133333333333335,-5.666666666666667,4.863333333333333,4.886666666666667,-0.3333333333333333,770656.6666666666,1481467.0,1242.3333333333333,204.0,201.33333333333334,2.0,0.016666666666666666,0.0,,1013.6666666666666,884.5,14.0,5.666666666666667,5.0,10.666666666666666,27.666666666666668,25.333333333333332,11.666666666666666,52.333333333333336,49.333333333333336,5.666666666666667,48.333333333333336,48.0,2.0,234.33333333333334,228.0,3.3333333333333335,,,
2018-11-12,1.7726805555555554,0.13078472222222218,4.283847222222224,,9.839763888888887,39.93999999999991,,0.07454166666666667,-0.30001388888888886,0.003069444444444445,39.639305555555566,11804,0.30746573583113385,3,11804.0,163.33333333333334,135.66666666666666,18.666666666666668,24681.0,23697.0,4.333333333333333,3.8900000000000006,4.32,-9.666666666666666,3.043333333333333,3.03,0.6666666666666666,8.933333333333334,9.066666666666666,-1.3333333333333333,4.833333333333333,4.89,-1.3333333333333333,27342.666666666668,256948.66666666666,-70.0,217.33333333333334,205.0,5.666666666666667,0.0,0.0033333333333333335,-100.0,1041.3333333333333,905.0,14.0,5.666666666666667,4.666666666666667,19.333333333333332,32.666666666666664,26.0,25.666666666666668,42.333333333333336,50.333333333333336,-14.666666666666666,44.333333333333336,47.666666666666664,-6.333333333333333,234.0,224.66666666666666,3.6666666666666665,,,
2018-11-13,1.6268888888888888,0.18654166666666666,4.201118055555558,,9.739270833333329,39.9363888888888,,0.028750000000000008,-0.14352777777777778,0.10131944444444446,39.79250000000001,11804,0.3104688536567054,1,11804.0,191.0,119.0,61.0,8281.0,7686.0,8.0,3.78,4.36,-13.0,3.13,3.04,3.0,8.7,8.9,-2.0,5.08,4.85,5.0,479733.0,568893.0,-16.0,217.0,206.0,5.0,0.0,0.01,-100.0,1022.0,904.0,13.0,6.0,6.0,0.0,37.0,23.0,61.0,36.0,39.0,-8.0,45.0,49.0,-8.0,217.0,243.0,-11.0,,,
2018-11-14,1.1515833333333334,0.08461805555555559,4.078076388888889,,10.00720138888888,39.9085416666667,,0.06887499999999999,-0.23394444444444457,0.021034722222222225,39.67409722222222,11804,0.22267732996185888,3,11804.0,176.33333333333334,147.0,20.666666666666668,26749.0,24133.0,11.333333333333334,3.733333333333333,4.16,-10.0,3.043333333333333,3.0766666666666667,-0.6666666666666666,8.7,8.933333333333334,-2.3333333333333335,4.903333333333333,4.876666666666667,0.3333333333333333,656549.3333333334,206723.66666666666,633.0,222.66666666666666,203.66666666666666,9.333333333333334,0.0,0.0,,1118.6666666666667,982.6666666666666,14.333333333333334,6.333333333333333,4.666666666666667,44.333333333333336,46.0,30.333333333333332,50.333333333333336,28.0,46.333333333333336,-35.666666666666664,35.333333333333336,45.0,-22.0,168.33333333333334,217.66666666666666,-23.333333333333332,,,
2018-11-15,0.7286805555555556,0.06347916666666667,3.856958333333333,,9.285409722222228,39.86222222222232,,0.004291666666666667,-0.15690972222222224,0.015215277777777779,39.70520833333331,11804,0.2539918195643163,3,11804.0,152.66666666666666,160.66666666666666,-5.0,27142.0,24540.0,10.333333333333334,3.7733333333333334,4.083333333333333,-7.666666666666667,3.0233333333333334,3.0700000000000003,-1.6666666666666667,8.733333333333333,8.833333333333334,-1.0,4.923333333333333,4.8966666666666665,0.3333333333333333,1192009.3333333333,197925.0,2179.3333333333335,222.33333333333334,206.33333333333334,8.0,0.0,0.0,,1130.3333333333333,992.3333333333334,14.0,6.666666666666667,5.333333333333333,25.666666666666668,31.333333333333332,33.666666666666664,-7.0,30.0,43.0,-29.0,43.333333333333336,43.0,0.6666666666666666,200.33333333333334,206.33333333333334,-2.6666666666666665,,,
2018-11-16,1.140652777777778,0.10077083333333332,3.894597222222222,,9.11226388888889,39.83798611111105,,0.10512499999999998,-0.22691666666666677,0.007631944444444447,39.61083333333331,11804,0.2579355912447293,2,11804.0,141.0,170.5,-17.0,16117.0,17326.0,-7.5,3.085,4.015,-23.0,3.04,3.01,1.0,8.8,8.850000000000001,-0.5,4.865,4.915,-1.0,300067.5,226679.0,34.0,197.5,215.5,-8.0,0.02,0.0,,884.0,1063.5,-18.0,7.0,5.0,40.0,36.0,37.0,-4.0,28.0,43.5,-36.0,38.0,41.5,-8.5,196.5,191.5,2.0,,,
2018-11-17,0.959159722222222,0.06654861111111111,3.8363333333333336,,8.969145833333338,39.819999999999965,,0.09129166666666666,-0.23207638888888896,0.0009166666666666668,39.587638888888875,11804,0.27205250961453903,2,11804.0,140.5,148.0,-5.0,20951.0,17646.0,19.0,3.785,3.975,-4.5,3.12,3.015,3.5,9.0,8.8,2.0,4.84,4.9,-1.5,104.5,238755.5,-100.0,267.0,215.5,23.5,0.005,0.0,,1285.5,1073.0,20.0,5.0,5.5,-6.5,25.0,31.5,-16.5,46.5,38.5,19.0,48.5,43.5,14.0,242.0,213.0,18.5,,,
2018-11-18,3.865993055555556,0.39488888888888884,4.171284722222223,,9.662062499999998,39.78277777777789,,0.2084166666666667,-0.3042777777777777,0.002548611111111111,39.4780555555555,11804,0.2634687327099224,3,11804.0,175.0,163.33333333333334,8.666666666666666,27879.0,25561.0,8.666666666666666,3.3433333333333333,3.85,-13.0,3.09,3.026666666666667,2.3333333333333335,9.299999999999999,8.766666666666667,6.0,4.783333333333333,4.8933333333333335,-2.3333333333333335,3998448.6666666665,306836.6666666667,940.0,240.0,214.0,12.0,0.0033333333333333335,0.0,,1321.0,1061.3333333333333,23.0,7.0,5.333333333333333,29.0,50.666666666666664,35.333333333333336,49.0,21.666666666666668,38.666666666666664,-44.333333333333336,29.666666666666668,42.0,-28.666666666666668,142.33333333333334,199.0,-27.333333333333332,,,
2018-11-19,5.849180555555554,1.9062569444444444,4.2814791666666645,,10.205097222222221,39.74069444444432,,0.11870833333333335,-0.21803472222222228,0.02759722222222222,39.5222222222222,11804,0.2920782643568556,2,11804.0,183.0,161.5,14.5,15581.0,16874.0,-7.5,3.135,3.6950000000000003,-15.0,3.085,3.09,0.0,9.5,8.75,8.5,4.805,4.890000000000001,-2.0,8186998.0,346646.0,1945.5,192.0,219.0,-12.0,0.005,0.0,,816.0,1063.0,-25.0,6.5,6.0,10.0,52.0,38.0,50.5,24.0,33.5,-28.0,32.5,41.0,-18.5,156.0,189.5,-14.0,,,
2018-11-20,2.886819444444444,1.4678750000000003,4.047694444444445,,9.420756944444442,39.712569444444355,,0.041916666666666665,-0.2614652777777778,0.06641666666666664,39.450833333333314,11804,0.25729224764710334,1,11804.0,181.0,156.0,16.0,10832.0,9740.0,11.0,3.95,3.79,4.0,3.22,3.04,6.0,9.3,9.0,3.0,4.76,4.88,-2.0,361.0,138.0,162.0,267.0,238.0,12.0,0.03,0.0,,,1217.0,,8.0,6.0,33.0,56.0,34.0,65.0,17.0,38.0,-55.0,29.0,41.0,-29.0,138.0,208.0,-34.0,,,
2018-11-21,2.0498125000000003,0.6006180555555553,3.9375138888888888,,9.06292361111111,39.666597222222265,,0.13058333333333336,-0.28666666666666685,0.01834722222222221,39.37972222222222,11804,0.2833785785895257,0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-22,2.7695694444444436,0.6894444444444451,3.9755,,9.327173611111114,39.63381944444442,,0.11429166666666667,-0.15886805555555553,0.0709375,39.47472222222225,11804,0.35815366558789835,3,11804.0,155.33333333333334,169.0,-8.0,33264.0,27022.0,26.0,4.04,3.5533333333333332,14.333333333333334,3.1199999999999997,3.08,1.3333333333333333,9.133333333333335,9.0,1.3333333333333333,4.756666666666667,4.846666666666667,-1.6666666666666667,232773.0,614160.0,3658.0,273.0,225.66666666666666,23.0,0.016666666666666666,0.0033333333333333335,-100.0,1282.0,1138.3333333333333,13.0,6.666666666666667,6.0,11.0,31.0,40.666666666666664,-25.0,34.333333333333336,29.333333333333332,15.666666666666666,47.0,37.333333333333336,24.333333333333332,227.33333333333334,180.33333333333334,24.0,,,
2018-11-23,2.1264305555555563,0.5570208333333334,3.9373472222222228,,9.297062500000003,39.642152777777795,,0.0,-0.04333333333333333,0.19748611111111097,39.598819444444445,11804,0.2891136600551039,3,11804.0,169.66666666666666,164.33333333333334,4.0,30141.0,27030.0,12.333333333333334,3.526666666666667,3.5033333333333334,1.6666666666666667,3.1666666666666665,3.0866666666666664,2.6666666666666665,9.066666666666668,9.066666666666666,0.0,4.786666666666666,4.833333333333333,-1.0,5188321.333333333,2306357.0,1041850.3333333334,229.66666666666666,226.33333333333334,2.3333333333333335,0.0,0.006666666666666667,-100.0,1255.0,1144.6666666666667,11.0,5.0,6.333333333333333,-19.666666666666668,37.666666666666664,39.333333333333336,-3.6666666666666665,40.333333333333336,29.666666666666668,37.333333333333336,41.333333333333336,38.333333333333336,8.0,192.0,185.66666666666666,3.6666666666666665,,,
2018-11-24,3.1948402777777782,0.8032430555555555,4.155694444444439,,9.548173611111116,39.66631944444447,,0.0,-0.10305555555555546,0.03834027777777778,39.563194444444456,11804,0.30599523004138424,3,11804.0,152.66666666666666,163.0,-5.333333333333333,30380.0,28607.0,6.0,3.3000000000000003,3.4766666666666666,-4.333333333333333,3.143333333333333,3.103333333333333,1.3333333333333333,8.866666666666665,9.166666666666666,-3.0,4.72,4.79,-1.3333333333333333,148935.33333333334,2111596.0,41145.0,236.66666666666666,238.66666666666666,-1.0,0.01,0.01,0.0,1261.0,1226.0,8.5,6.333333333333333,6.333333333333333,0.0,27.0,37.666666666666664,-25.0,38.666666666666664,30.666666666666668,30.666666666666668,49.333333333333336,39.0,28.333333333333332,251.33333333333334,188.0,41.333333333333336,,,
2018-11-25,49.38225694444449,42.031486111111114,7.151409722222226,,16.49286111111111,39.7059722222222,,0.0,0.10654861111111112,0.10861111111111112,39.81263888888888,11804,0.2537908012217388,2,11804.0,706.5,166.5,327.5,19881.0,20471.0,-3.0,3.305,3.795,-13.0,3.075,3.15,-2.5,9.5,9.2,3.5,4.795,4.78,0.0,71617.0,3645981.5,-51.0,240.5,247.5,-3.0,0.01,0.005,0.0,1238.0,1294.0,-7.0,1.5,6.0,-75.0,613.0,41.0,1645.5,22.0,32.0,-21.5,10.5,38.0,-68.0,44.0,187.0,-72.0,,,
2018-11-26,7.714131944444443,11.790312499999995,4.086472222222223,,9.883625000000002,39.81027777777774,,0.007583333333333333,-0.2746805555555557,0.04985416666666665,39.5352777777778,11804,0.3190588091536145,3,11804.0,170.66666666666666,173.33333333333334,-1.3333333333333333,31117.0,29616.0,5.666666666666667,3.7266666666666666,3.486666666666667,7.666666666666667,3.0499999999999994,3.1366666666666667,-3.0,8.833333333333334,9.166666666666666,-3.3333333333333335,4.766666666666667,4.76,0.3333333333333333,4928046.333333333,945238.6666666666,344.3333333333333,249.0,238.0,5.333333333333333,0.0033333333333333335,0.006666666666666667,-50.0,1301.6666666666667,1218.3333333333333,8.333333333333334,4.666666666666667,5.666666666666667,-17.666666666666668,24.333333333333332,47.666666666666664,-50.333333333333336,56.666666666666664,32.0,76.33333333333333,54.333333333333336,36.333333333333336,48.666666666666664,265.3333333333333,172.66666666666666,52.0,,,
2018-11-27,0.09005555555555556,0.002874999999999999,3.930569444444446,,9.23824305555555,39.825347222222305,,0.03908333333333333,-0.17643055555555556,0.025875,39.64888888888885,11804,0.29992565771437507,2,11804.0,121.5,173.0,-29.5,22570.0,19733.0,14.5,3.675,3.4450000000000003,6.5,3.085,3.1399999999999997,-1.5,8.850000000000001,9.1,-2.5,4.83,4.76,1.5,1273466.5,455244.5,5064.0,281.5,236.5,19.0,0.01,0.005,100.0,1400.5,1131.5,24.0,5.0,5.5,-10.0,17.5,39.5,-55.5,58.5,35.0,68.5,60.5,40.5,50.0,289.5,191.0,51.0,,,
