Date,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,CowID,temp_without_drink_cycles_std,Session,AnimalId,Activity(steps/hr),ActivityAverage(steps/hr),ActivityDeviation(%),Yield(gr),YieldAverage(gr),YieldDeviation(%),Fat(%),FatAverage(%),FatDeviation(%),Protein(%),ProteinAverage(%),ProteinDeviation(%),Conductivity,ConductivityAverage,ConductivityDeviation(%),Lactose(%),LactoseAverage(%),LactoseDeviation(%),SCC (*1000/ml),SCCAverage (*1000/ml),SCCDeviation(%),AMT(seconds),AMTAverage(seconds),AMTDeviation(%),Blood(%),BloodAverage(%),BloodDeviation(%),ProductionRate(gr/hr),ProductionRateAverage(gr/hr),ProductionRateDeviation(%),RestBout(#),RestBoutAverage(#),RestBoutDeviation(%),Restlessness,RestlessnessAverage,RestlessnessDeviation(%),RestPerBout(min),RestPerBoutAverage(min),RestPerBoutDeviation(%),RestRatio(%),RestRatioAverage(%),RestRatioDeviation(%),RestTime(min),RestTimeAverage(min),RestTimeDeviation(%),Weight(gr),WeightAverage(gr),WeightDeviation(%)
2018-09-29,2.455201388888888,0.5209375,3.9150833333333313,,9.129729166666671,39.63944444444451,,0.10099999999999999,-0.315027777777778,0.0,39.324166666666635,9866,0.32357379374726475,3,9866,205.33333333333334,229.0,-11.0,44804.0,48192.0,-7.0,3.776666666666667,3.776666666666667,-0.3333333333333333,3.0233333333333334,3.0,1.0,8.9,8.533333333333333,4.333333333333333,4.773333333333333,4.81,-0.6666666666666666,1061454.0,439338.0,40.666666666666664,307.6666666666667,324.6666666666667,-5.333333333333333,0.02333333333333333,0.0033333333333333335,500.0,1867.3333333333333,2017.6666666666667,-7.666666666666667,2.0,2.3333333333333335,-16.666666666666668,73.0,57.666666666666664,12.0,88.33333333333333,80.33333333333333,13.333333333333334,36.666666666666664,35.0,0.6666666666666666,188.33333333333334,166.66666666666666,7.333333333333333,,,
2018-09-30,2.302263888888889,0.9062986111111105,3.931958333333334,,9.033388888888894,39.64333333333336,,0.045125000000000005,-0.22077777777777768,0.06098611111111114,39.42243055555553,9866,0.3400971612051865,3,9866,190.33333333333334,227.66666666666666,-16.666666666666668,48223.0,46999.0,3.3333333333333335,4.22,3.6933333333333334,14.333333333333334,3.03,3.026666666666667,0.0,8.966666666666667,8.533333333333333,5.333333333333333,4.6866666666666665,4.78,-1.6666666666666667,182847.0,208573.66666666666,4067.6666666666665,306.6666666666667,317.0,-3.0,0.0,0.006666666666666667,-100.0,2004.0,1991.0,1.3333333333333333,2.3333333333333335,2.3333333333333335,0.0,46.333333333333336,61.0,-24.0,84.66666666666667,80.66666666666667,4.666666666666667,37.333333333333336,34.333333333333336,7.333333333333333,178.0,164.66666666666666,6.0,,,
2018-10-01,2.1935347222222226,0.6758263888888891,3.9844652777777805,,9.127361111111112,39.59694444444444,,0.08445833333333334,-0.24168750000000014,0.016423611111111115,39.354861111111134,9866,0.24978028418029566,3,9866,214.33333333333334,223.0,-4.0,44523.0,46763.0,-4.333333333333333,3.2699999999999996,3.716666666666667,-12.0,3.16,3.0233333333333334,4.666666666666667,8.966666666666667,8.6,4.333333333333333,4.696666666666666,4.783333333333332,-1.6666666666666667,29702328.0,436487.0,7819.0,277.6666666666667,314.6666666666667,-11.666666666666666,0.0033333333333333335,0.013333333333333334,-83.5,1869.0,1977.6666666666667,-5.0,2.3333333333333335,2.3333333333333335,0.0,72.66666666666667,60.666666666666664,8.666666666666666,62.333333333333336,80.33333333333333,-21.666666666666668,32.0,33.666666666666664,-10.0,156.33333333333334,163.33333333333334,-10.333333333333334,,,
2018-10-02,1.5185833333333332,0.34254166666666686,3.8751666666666673,,9.097791666666673,39.57631944444442,,0.016999999999999998,-0.09506249999999995,0.04551388888888891,39.481111111111126,9866,0.23999449618138222,3,9866,189.0,222.66666666666666,-16.333333333333332,49206.0,46509.0,5.666666666666667,3.9599999999999995,3.8066666666666666,4.0,3.1566666666666667,3.026666666666667,4.333333333333333,8.833333333333334,8.666666666666666,2.0,4.686666666666667,4.756666666666667,-1.3333333333333333,298835.3333333333,256435.66666666666,3078.0,353.6666666666667,310.3333333333333,14.666666666666666,0.0033333333333333335,0.006666666666666667,-50.0,2041.3333333333333,1961.3333333333333,4.333333333333333,2.0,2.3333333333333335,-16.666666666666668,163.0,64.33333333333333,179.66666666666666,52.666666666666664,75.33333333333333,-30.0,24.666666666666668,33.666666666666664,-22.666666666666668,121.0,164.33333333333334,-22.0,,,
2018-10-03,7.6219791666666685,3.795430555555554,4.125687500000001,,9.760583333333335,39.61527777777782,,0.0,0.5248472222222222,0.5357847222222223,40.14041666666665,9866,0.6277441853476302,3,9866,258.3333333333333,218.33333333333334,20.333333333333332,50581.0,45292.0,11.666666666666666,3.526666666666667,3.6266666666666665,-2.6666666666666665,3.1166666666666667,3.0533333333333332,2.3333333333333335,8.633333333333333,8.766666666666667,-1.3333333333333333,4.6933333333333325,4.736666666666666,-0.6666666666666666,570292.0,407363.0,10.666666666666666,284.6666666666667,303.3333333333333,-5.666666666666667,0.060000000000000005,0.0033333333333333335,1600.0,2073.0,1908.6666666666667,8.666666666666666,1.6666666666666667,2.3333333333333335,-27.666666666666668,106.0,71.0,100.0,65.66666666666667,69.66666666666667,-6.333333333333333,23.0,32.333333333333336,-17.666666666666668,112.33333333333333,154.66666666666666,-13.333333333333334,,,
2018-10-04,1.669166666666666,0.4260208333333333,3.8132916666666676,,8.971159722222218,39.719861111111,,0.003208333333333334,-0.20949305555555553,0.4683541666666666,39.509930555555535,9866,0.29198020942555947,3,9866,209.66666666666666,218.66666666666666,-5.333333333333333,42301.0,46456.0,-9.0,3.8333333333333335,3.7433333333333336,2.3333333333333335,3.073333333333333,3.0766666666666667,-0.3333333333333333,8.5,8.866666666666667,-4.333333333333333,4.663333333333333,4.716666666666667,-1.0,36619.0,311631.0,-86.0,279.0,307.3333333333333,-8.666666666666666,0.006666666666666667,0.0033333333333333335,0.0,1766.3333333333333,1960.3333333333333,-9.666666666666666,1.3333333333333333,2.3333333333333335,-44.333333333333336,82.33333333333333,77.66666666666667,-9.0,114.66666666666667,68.33333333333333,67.33333333333333,34.333333333333336,32.0,-2.6666666666666665,171.0,154.66666666666666,0.3333333333333333,,,
2018-10-05,46.59800000000003,44.856305555555544,6.390326388888892,,15.270541666666665,39.763680555555545,,0.004125,0.057687499999999906,0.009659722222222226,39.82145833333332,9866,0.35255703054996296,2,9866,576.5,236.5,152.5,31851.0,30984.0,3.0,3.935,3.75,5.0,3.04,3.0700000000000003,-1.0,8.149999999999999,8.75,-7.0,4.67,4.705,-0.5,8777563.5,246866.0,5439.5,263.5,300.0,-12.5,0.0,0.01,-100.0,1981.5,1935.0,3.0,2.5,2.0,25.0,47.5,106.0,-56.0,66.5,71.0,-6.0,35.0,25.0,43.5,167.0,120.5,42.5,,,
2018-10-06,0.0,0.0,3.712145833333333,,8.752763888888893,39.826805555555445,,0.20225,-0.564451388888888,0.0,39.261736111111105,9866,0.2736552112255925,3,9866,165.0,225.33333333333334,-27.333333333333332,47867.0,46170.0,3.6666666666666665,4.05,3.723333333333333,8.666666666666666,3.066666666666667,3.0933333333333333,-0.6666666666666666,8.200000000000001,8.8,-7.0,4.766666666666667,4.7,1.3333333333333333,79558352.0,99659.0,140947.33333333334,279.0,300.3333333333333,-7.0,0.013333333333333334,0.006666666666666667,50.0,1978.6666666666667,1930.0,2.6666666666666665,3.0,2.3333333333333335,27.666666666666668,42.666666666666664,81.66666666666667,-47.0,69.66666666666667,72.66666666666667,-4.333333333333333,47.666666666666664,31.666666666666668,49.0,218.33333333333334,155.66666666666666,40.0,,,
2018-10-07,1.1326041666666664,0.14562500000000003,3.918944444444446,,9.200083333333332,39.819999999999965,,0.24304166666666663,-0.5522847222222222,0.0,39.2673611111111,9866,0.2862367011870584,3,9866,176.33333333333334,219.66666666666666,-20.333333333333332,47929.0,46762.0,2.6666666666666665,3.7266666666666666,3.783333333333333,-1.3333333333333333,3.046666666666667,3.096666666666667,-1.6666666666666667,8.533333333333333,8.733333333333333,-2.0,4.726666666666667,4.6933333333333325,0.6666666666666666,188899.33333333334,268261.0,84.66666666666667,297.0,298.0,0.0,0.0,0.0033333333333333335,-100.0,1993.6666666666667,1944.6666666666667,2.6666666666666665,2.6666666666666665,2.3333333333333335,22.333333333333332,34.666666666666664,82.0,-51.666666666666664,82.66666666666667,70.0,16.333333333333332,41.0,32.333333333333336,34.666666666666664,202.33333333333334,157.33333333333334,37.333333333333336,,,
2018-10-08,4.9064097222222225,1.6831944444444464,4.015680555555557,,9.610111111111108,39.73125000000005,,0.2245,-0.3294722222222224,0.13262500000000008,39.401388888888874,9866,0.31297492272273475,3,9866,186.66666666666666,205.33333333333334,-7.666666666666667,46527.0,47199.0,-1.6666666666666667,2.276666666666667,3.8233333333333337,-41.0,1.9966666666666668,3.1,-35.333333333333336,8.700000000000001,8.666666666666666,0.3333333333333333,3.2433333333333336,4.6933333333333325,-31.0,1581985.6666666667,252285.0,346.6666666666667,290.6666666666667,293.6666666666667,-0.3333333333333333,0.0,0.0033333333333333335,-100.0,1925.6666666666667,1960.6666666666667,-1.6666666666666667,2.0,2.3333333333333335,-5.666666666666667,70.33333333333333,66.0,28.333333333333332,70.66666666666667,76.0,-11.0,25.666666666666668,35.0,-18.333333333333332,123.0,171.33333333333334,-19.333333333333332,,,
