Date,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,CowID,temp_without_drink_cycles_std,Session,AnimalId,Activity(steps/hr),ActivityAverage(steps/hr),ActivityDeviation(%),Yield(gr),YieldAverage(gr),YieldDeviation(%),Fat(%),FatAverage(%),FatDeviation(%),Protein(%),ProteinAverage(%),ProteinDeviation(%),Conductivity,ConductivityAverage,ConductivityDeviation(%),Lactose(%),LactoseAverage(%),LactoseDeviation(%),SCC (*1000/ml),SCCAverage (*1000/ml),SCCDeviation(%),AMT(seconds),AMTAverage(seconds),AMTDeviation(%),Blood(%),BloodAverage(%),BloodDeviation(%),ProductionRate(gr/hr),ProductionRateAverage(gr/hr),ProductionRateDeviation(%),RestBout(#),RestBoutAverage(#),RestBoutDeviation(%),Restlessness,RestlessnessAverage,RestlessnessDeviation(%),RestPerBout(min),RestPerBoutAverage(min),RestPerBoutDeviation(%),RestRatio(%),RestRatioAverage(%),RestRatioDeviation(%),RestTime(min),RestTimeAverage(min),RestTimeDeviation(%),Weight(gr),WeightAverage(gr),WeightDeviation(%)
2018-12-18,47.86274999999999,50.03721527777781,3.5548472222222225,,8.1830625,39.43090277777779,,0.0,0.38681250000000006,0.19232638888888887,39.81777777777775,9364.0,0.951561428951984,1,9364,127.0,139.0,-9.0,8281.0,14282.0,-42.0,4.06,4.27,-5.0,2.72,2.79,-3.0,13.4,8.6,56.0,4.77,4.89,-2.0,370680930.0,9275065.0,3897.0,209.0,164.0,27.0,0.04,0.0,,1065.0,1990.0,-46.0,5.0,5.0,0.0,15.0,22.0,-32.0,54.0,39.0,38.0,57.0,42.0,36.0,270.0,202.0,34.0,,,
2018-12-19,4.64179861111111,2.386840277777777,2.306652777777777,,5.354937500000002,39.56381944444447,,0.0,0.9734305555555548,1.5829166666666672,40.537638888888914,9364.0,0.877022127852443,3,9364,106.33333333333333,137.33333333333334,-20.0,13405.0,45464.0,-70.33333333333333,5.5,4.22,30.333333333333332,3.0500000000000003,2.8299999999999996,8.0,11.366666666666667,8.566666666666666,32.666666666666664,4.289999999999999,4.91,-12.666666666666666,1066875.6666666667,4190668.3333333335,826.6666666666666,175.0,172.33333333333334,1.0,0.11,0.0,,566.0,1907.0,-70.33333333333333,2.6666666666666665,4.333333333333333,-29.0,64.33333333333333,38.333333333333336,155.66666666666666,25.0,42.0,-40.0,13.333333333333334,39.666666666666664,-63.0,62.333333333333336,191.66666666666666,-64.33333333333333,,,
2018-12-20,16.24413888888889,8.196680555555552,3.151784722222222,,7.176513888888888,39.745277777777886,,0.0,-0.16263888888888892,0.016812499999999998,39.58222222222219,9364.0,0.28625736487168285,3,9364,136.66666666666666,132.66666666666666,5.0,26943.0,44346.0,-38.666666666666664,4.746666666666666,4.183333333333334,13.666666666666666,3.2733333333333334,2.8333333333333335,15.666666666666666,10.799999999999999,8.799999999999999,22.666666666666668,4.173333333333333,4.903333333333333,-14.666666666666666,9326889.333333334,4799318.666666667,70.0,158.66666666666666,175.0,-9.0,0.10666666666666667,0.0,,1066.0,1842.0,-41.666666666666664,2.0,4.0,-49.333333333333336,38.0,44.0,-3.0,75.0,39.333333333333336,90.33333333333333,28.333333333333332,34.666666666666664,-15.333333333333334,140.0,164.66666666666666,-12.0,,,
2018-12-21,17.011652777777773,10.069680555555543,3.146680555555556,,7.453305555555555,39.87083333333342,,0.002166666666666667,-0.45822916666666674,0.0,39.41256944444445,9364.0,0.4081918966789701,3,9364,97.33333333333333,133.33333333333334,-26.333333333333332,33106.0,40785.0,-18.333333333333332,4.386666666666667,4.329999999999999,1.3333333333333333,3.3666666666666667,2.94,14.333333333333334,10.200000000000001,9.2,11.0,4.593333333333334,5.079999999999999,-9.666666666666666,190494118.0,4333451.333333333,71687.66666666667,185.33333333333334,174.66666666666666,7.0,0.06999999999999999,0.0,,1388.6666666666667,1682.6666666666667,-17.333333333333332,3.0,4.0,-21.666666666666668,15.333333333333334,42.666666666666664,-60.333333333333336,78.66666666666667,44.333333333333336,78.66666666666667,50.666666666666664,33.666666666666664,51.666666666666664,236.33333333333334,161.66666666666666,49.0,,,
2018-12-22,9.282902777777775,3.441729166666667,3.1362222222222225,,7.458402777777782,39.8506944444446,,0.204375,-0.8169374999999997,0.0,39.033611111111085,9364.0,0.42489095451930353,3,9364,102.33333333333333,128.66666666666666,-19.333333333333332,32220.0,37946.0,-15.333333333333334,4.286666666666666,4.38,-2.0,3.263333333333333,2.983333333333333,9.333333333333334,9.700000000000001,9.533333333333333,2.0,4.703333333333333,5.016666666666667,-6.333333333333333,1674610.6666666667,4565736.0,330.3333333333333,194.0,173.0,12.0,0.036666666666666674,0.0,,1348.6666666666667,1561.6666666666667,-13.333333333333334,2.6666666666666665,3.6666666666666665,-25.0,19.0,36.666666666666664,-49.333333333333336,86.66666666666667,48.0,80.66666666666667,44.666666666666664,35.666666666666664,23.333333333333332,214.33333333333334,171.0,23.333333333333332,,,
2018-12-23,5.5445416666666665,1.966513888888889,2.9961458333333337,,7.121180555555559,39.772847222222126,,0.5884583333333332,-0.7919791666666662,0.02983333333333334,38.98048611111116,9364.0,0.35165807030003854,3,9364,100.33333333333333,124.66666666666667,-19.333333333333332,35835.0,36715.0,-2.0,4.180000000000001,4.3533333333333335,-4.0,3.15,3.06,3.0,9.066666666666668,9.766666666666666,-6.666666666666667,4.783333333333334,4.943333333333333,-3.0,131480212.66666667,6696927.666666667,39288.666666666664,192.66666666666666,176.66666666666666,9.333333333333334,0.03666666666666667,0.01,-67.0,1462.3333333333333,1526.6666666666667,-4.0,3.0,3.6666666666666665,-16.666666666666668,18.333333333333332,31.666666666666668,-37.333333333333336,74.33333333333333,51.333333333333336,46.666666666666664,45.333333333333336,36.666666666666664,29.0,223.33333333333334,175.0,34.0,,,
2018-12-24,4.69786111111111,1.7223819444444448,3.1613958333333314,,7.324937500000001,39.6376388888889,,0.10395833333333333,-0.24961805555555572,0.35984027777777794,39.38791666666667,9364.0,0.4060346793552998,2,9364,103.0,113.0,-9.0,23299.0,22675.0,3.5,3.96,4.255,-7.0,3.065,3.065,0.0,9.5,10.1,-6.0,4.82,4.654999999999999,3.5,2423121.0,6812663.0,399.5,166.0,182.5,-9.0,0.015,0.035,-54.0,1403.0,1416.0,-1.0,5.0,3.5,41.5,23.0,28.5,-17.5,39.5,57.0,-31.0,41.0,40.0,2.5,196.5,190.5,2.5,,,
2018-12-25,4.488791666666668,1.3636527777777765,3.2760277777777778,,7.665243055555556,39.47722222222224,,0.08970833333333332,-0.5469861111111105,0.04292361111111109,38.92979166666666,9364.0,0.4237073616562277,3,9364,117.0,118.0,-0.3333333333333333,36136.0,32661.0,11.0,3.9933333333333336,4.34,-8.333333333333334,3.0,3.1633333333333327,-5.0,9.133333333333333,9.933333333333334,-7.666666666666667,4.9366666666666665,4.746666666666666,4.0,96008906.33333333,4855791.0,675.6666666666666,163.33333333333334,181.0,-10.0,0.01,0.036666666666666674,-72.33333333333333,1500.0,1346.3333333333333,11.666666666666666,4.0,3.3333333333333335,22.333333333333332,22.0,28.666666666666668,-21.666666666666668,56.666666666666664,55.333333333333336,2.0,45.666666666666664,38.0,19.333333333333332,219.33333333333334,183.66666666666666,18.666666666666668,,,
2018-12-26,1.3857569444444442,0.27645138888888865,3.1327777777777777,,7.201229166666662,39.33111111111117,,0.04141666666666668,-0.245111111111111,0.00790972222222222,39.08583333333336,9364.0,0.28641380401940286,3,9364,121.0,116.66666666666667,4.666666666666667,37085.0,31019.0,19.666666666666668,4.180000000000001,4.366666666666667,-4.666666666666667,3.016666666666667,3.22,-6.333333333333333,8.933333333333332,10.1,-11.0,4.906666666666667,4.74,3.6666666666666665,1489037.6666666667,2540808.6666666665,70.0,167.33333333333334,181.0,-7.333333333333333,0.01,0.043333333333333335,-76.66666666666667,1566.3333333333333,1263.3333333333333,24.333333333333332,4.333333333333333,3.6666666666666665,25.0,32.333333333333336,27.666666666666668,36.666666666666664,37.333333333333336,55.666666666666664,-33.333333333333336,33.666666666666664,38.666666666666664,-9.666666666666666,156.33333333333334,186.33333333333334,-12.666666666666666,,,
2018-12-27,6.970277777777778,2.3707152777777774,3.5324861111111083,,8.177354166666667,39.26263888888887,,0.19041666666666668,-0.1848472222222223,0.08678472222222224,39.077638888888856,9364.0,0.378733602171948,3,9364,227.0,114.66666666666667,100.66666666666667,36834.0,30649.0,20.666666666666668,4.220000000000001,4.366666666666667,-3.3333333333333335,2.9633333333333334,3.2433333333333336,-8.666666666666666,8.766666666666666,9.966666666666667,-12.0,4.94,4.763333333333333,3.6666666666666665,101.33333333333333,2394223.3333333335,-100.0,193.0,177.33333333333334,9.0,0.0033333333333333335,0.043333333333333335,-93.33333333333333,1526.6666666666667,1254.0,22.0,3.3333333333333335,3.3333333333333335,5.666666666666667,82.66666666666667,29.0,295.6666666666667,45.666666666666664,56.0,-15.666666666666666,29.333333333333332,37.333333333333336,-17.0,143.33333333333334,179.66666666666666,-15.333333333333334,,,
