Date,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,CowID,temp_without_drink_cycles_std,Session,AnimalId,Activity(steps/hr),ActivityAverage(steps/hr),ActivityDeviation(%),Yield(gr),YieldAverage(gr),YieldDeviation(%),Fat(%),FatAverage(%),FatDeviation(%),Protein(%),ProteinAverage(%),ProteinDeviation(%),Conductivity,ConductivityAverage,ConductivityDeviation(%),Lactose(%),LactoseAverage(%),LactoseDeviation(%),SCC (*1000/ml),SCCAverage (*1000/ml),SCCDeviation(%),AMT(seconds),AMTAverage(seconds),AMTDeviation(%),Blood(%),BloodAverage(%),BloodDeviation(%),ProductionRate(gr/hr),ProductionRateAverage(gr/hr),ProductionRateDeviation(%),RestBout(#),RestBoutAverage(#),RestBoutDeviation(%),Restlessness,RestlessnessAverage,RestlessnessDeviation(%),RestPerBout(min),RestPerBoutAverage(min),RestPerBoutDeviation(%),RestRatio(%),RestRatioAverage(%),RestRatioDeviation(%),RestTime(min),RestTimeAverage(min),RestTimeDeviation(%),Weight(gr),WeightAverage(gr),WeightDeviation(%)
2018-11-24,12.766847222222221,1.5659722222222223,4.303993055555555,,10.37716666666666,39.84048611111118,,0.009750000000000002,-0.10610416666666672,0.08526388888888888,39.73451388888888,8895.0,0.26367449169001644,0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-25,10.069444444444445,1.1642916666666663,4.29570138888889,,10.075083333333334,39.86118055555559,,0.003875,-0.08602083333333327,0.08214583333333329,39.77520833333336,8895.0,0.29625628847593466,0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,16.986284722222216,2.177708333333333,4.659833333333335,,11.113006944444445,39.87118055555558,,0.0,-0.02896527777777778,0.12657638888888886,39.842430555555566,8895.0,0.32584746212041793,0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,12.221881944444444,1.6738055555555549,4.518305555555554,,10.941562499999995,39.93638888888895,,0.0,0.06460416666666667,0.18461805555555555,40.0009027777777,8895.0,0.290685019723293,0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,8.856423611111108,1.1631597222222214,4.642479166666667,,11.191736111111114,39.995694444444446,,0.0,-0.05791666666666668,0.025722222222222226,39.93791666666665,8895.0,0.2815289797402172,0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,5.791041666666668,0.7428749999999998,4.536180555555553,,10.785666666666666,40.0,,0.004791666666666667,-0.11827083333333342,0.023791666666666662,39.88159722222221,8895.0,0.2947386259291581,0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,3.7639652777777775,0.26273611111111106,4.566951388888889,,10.904895833333335,40.0,,0.027458333333333335,-0.06581944444444443,0.009944444444444442,39.934236111111105,8895.0,0.25209216835160225,0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-01,8.075625000000004,1.0778958333333322,4.699034722222222,,11.37615277777778,40.0,,0.04095833333333333,-0.09366666666666668,0.0070000000000000045,39.90631944444441,8895.0,0.3043777247755658,0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-02,12.044569444444448,1.645236111111111,4.867777777777777,,11.667569444444444,40.0,,0.009166666666666668,-0.016131944444444456,0.0741805555555556,39.983888888888856,8895.0,0.319759768023295,0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,7.9679791666666615,1.0142499999999992,4.819263888888889,,11.461673611111108,40.0,,0.11774999999999998,-0.3205000000000001,0.03149999999999999,39.679305555555565,8895.0,0.3437405363534545,0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,6.1820625,0.8777222222222223,3.335729166666665,,7.814659722222221,40.0,,0.45041666666666674,-0.5231527777777777,0.0,39.476388888888884,8895.0,0.31486396465666094,0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-05,1.3217708333333333,0.0575138888888889,3.685819444444444,,8.611222222222223,39.99763888888887,,0.9509583333333333,-1.1764305555555548,0.0,38.820833333333326,8895.0,0.2985735317240166,0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,4.667138888888888,0.4774236111111116,4.010465277777779,,9.242069444444446,39.835694444444464,,0.81,-0.9231180555555549,2.777777777777778e-05,38.912013888888865,8895.0,0.2997238352686156,0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,0.5996805555555553,0.09627083333333329,3.6728333333333336,,8.10136111111111,39.544930555555524,,0.2482916666666666,-0.4136180555555556,0.20157638888888876,39.13104166666666,8895.0,0.25342608679560213,0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-08,0.14693055555555556,0.0003680555555555556,3.4908611111111103,,7.715305555555558,39.36722222222224,,0.0033333333333333335,-0.16938888888888892,0.20415972222222223,39.19777777777779,8895.0,0.29779949241820464,0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-09,1.1452291666666663,0.09265972222222224,3.4787361111111115,,7.802666666666667,39.302013888889036,,0.0,0.18775000000000008,0.2794236111111111,39.49013888888887,8895.0,0.33770717259355726,1,8895.0,172.0,180.0,-4.0,11429.0,4297.0,166.0,4.7,4.06,16.0,3.16,3.44,-8.0,8.3,8.8,-6.0,5.08,4.81,6.0,232809.0,77268.0,201.0,178.0,149.0,19.0,0.0,0.05,-100.0,1456.0,652.0,123.0,2.0,9.0,-78.0,39.0,36.0,8.0,75.0,58.0,29.0,36.0,38.0,-5.0,150.0,404.0,-63.0,,,
2018-12-10,8.965562499999997,1.0268124999999997,4.142208333333332,,9.2529375,39.36520833333323,,0.0,0.054861111111111055,0.19732638888888898,39.42013888888889,8895.0,0.39803184697251526,1,8895.0,165.0,176.0,-6.0,11735.0,6826.0,72.0,5.0,5.24,-5.0,3.04,3.63,-16.0,8.1,8.7,-7.0,4.96,5.49,-10.0,269153.0,151356.0,78.0,183.0,154.0,19.0,0.0,0.02,-100.0,1530.0,874.0,75.0,2.0,2.0,0.0,20.0,43.0,-53.0,132.0,78.0,69.0,55.0,34.0,62.0,264.0,164.0,61.0,,,
2018-12-11,6.616625000000003,0.5654583333333334,4.307826388888888,,9.71283333333333,39.47895833333342,,0.0,0.07664583333333336,0.07097222222222224,39.55583333333334,8895.0,0.3365362437489344,1,8895.0,192.0,175.0,10.0,12970.0,7433.0,74.0,5.09,5.38,-5.0,3.09,3.51,-12.0,7.6,8.6,-12.0,5.01,5.4,-7.0,231206.0,368073.0,-37.0,188.0,154.0,22.0,0.0,0.01,-100.0,1592.0,955.0,67.0,2.0,2.0,0.0,54.0,40.0,35.0,68.0,97.0,-30.0,28.0,38.0,-26.0,135.0,189.0,-29.0,,,
2018-12-12,7.60073611111111,1.0279236111111127,4.052854166666669,,9.466743055555554,39.62395833333334,,0.0,0.258763888888889,0.5418125,39.88291666666663,8895.0,0.6812882439383896,3,8895.0,144.33333333333334,174.0,-17.0,34936.0,23406.0,49.666666666666664,4.733333333333333,4.87,-2.0,3.1333333333333333,3.3633333333333333,-6.333333333333333,8.033333333333333,8.466666666666667,-5.0,4.94,5.2,-4.666666666666667,265984.6666666667,3646218.0,-1.0,170.66666666666666,154.0,11.0,0.0,0.02,-100.0,1450.0,1009.0,43.666666666666664,2.6666666666666665,3.0,-16.666666666666668,34.333333333333336,41.666666666666664,-20.333333333333332,92.66666666666667,79.33333333333333,16.666666666666668,43.0,36.0,16.666666666666668,204.33333333333334,216.66666666666666,-6.666666666666667,,,
2018-12-13,6.132333333333332,0.6429236111111112,4.265187500000001,,9.757555555555554,39.70402777777767,,0.007875,-0.31509722222222225,0.00025694444444444446,39.38881944444441,8895.0,0.2510328218803846,2,8895.0,151.0,171.0,-12.0,24605.0,19144.0,28.5,4.93,4.9350000000000005,-0.5,3.02,3.1950000000000003,-5.5,7.8,8.4,-7.0,4.97,5.07,-2.0,104051.0,3245678.5,-93.0,189.5,160.5,18.5,0.0,0.01,-100.0,1419.0,1195.5,18.0,2.0,2.0,0.0,41.0,44.5,-9.0,96.0,90.5,6.5,33.0,32.5,0.5,159.0,159.0,-1.0,,,
2018-12-14,9.442041666666672,1.013694444444444,4.233347222222222,,9.968576388888891,39.70611111111108,,0.11737500000000001,-0.3575138888888894,0.0,39.34826388888895,8895.0,0.2941797411200655,2,8895.0,119.0,154.5,-23.5,23823.0,19986.0,19.5,4.595000000000001,4.63,-0.5,3.3099999999999996,3.11,6.5,8.0,8.25,-3.0,4.915,4.915,0.0,276784.0,3181322.5,186.5,178.5,159.0,12.0,0.01,0.0,,1477.0,1236.0,20.0,3.5,2.5,50.0,31.5,39.5,-16.5,54.5,82.0,-31.0,40.0,38.0,9.5,191.0,177.0,16.0,,,
2018-12-15,8.600805555555555,1.0625208333333327,4.244583333333334,,9.806888888888885,39.67090277777783,,0.07616666666666667,-0.24021527777777799,0.07954166666666668,39.43083333333331,8895.0,0.32242199685496675,2,8895.0,154.5,162.0,-5.0,27569.0,22530.0,22.5,4.82,4.895,-1.5,2.825,3.0549999999999997,-7.5,8.05,8.05,0.0,4.915,4.9350000000000005,-0.5,7815860.5,218666.0,3370.5,194.5,174.5,11.5,0.0,0.0,,1706.5,1378.0,23.5,3.0,2.0,50.0,32.0,43.0,-25.0,62.0,90.5,-31.5,39.0,33.5,18.0,186.0,165.5,14.0,,,
2018-12-16,2.659520833333334,0.2597638888888889,4.338326388888888,,9.76600694444445,39.665694444444426,,0.004333333333333334,-0.2867361111111113,0.07110416666666669,39.378750000000004,8895.0,0.32599900252968683,3,8895.0,129.66666666666666,147.0,-12.666666666666666,39347.0,33750.0,16.666666666666668,4.716666666666668,4.8133333333333335,-1.6666666666666667,3.0,3.09,-3.0,7.8999999999999995,8.033333333333333,-1.6666666666666667,4.853333333333333,4.956666666666667,-2.3333333333333335,3970503.0,230676.66666666666,1986.0,191.66666666666666,170.0,12.666666666666666,0.023333333333333334,0.0,,1629.0,1395.3333333333333,16.666666666666668,2.6666666666666665,2.3333333333333335,11.0,36.0,39.0,-13.666666666666666,79.0,81.0,-0.6666666666666666,41.0,37.0,6.0,199.33333333333334,176.33333333333334,8.666666666666666,,,
2018-12-17,3.945833333333333,0.32199305555555546,4.428597222222219,,10.128243055555556,39.615416666666604,,0.005416666666666667,-0.05656944444444442,0.18488888888888894,39.55868055555552,8895.0,0.3711016420203203,2,8895.0,140.0,128.0,9.5,27675.0,24037.0,15.0,4.35,4.745,-8.5,3.0,3.035,-1.0,8.1,8.05,1.0,4.91,4.9,0.0,201956.5,206315.5,-1.0,200.5,172.0,16.5,0.05,0.0,,1745.5,1478.0,18.0,1.5,3.0,-50.0,47.5,35.0,28.5,99.5,78.5,29.5,31.5,40.5,-24.0,150.0,193.5,-25.0,,,
2018-12-18,6.27161111111111,0.7890208333333338,4.340097222222223,,10.053791666666667,39.62916666666672,,0.022916666666666665,-0.2450625000000001,0.017097222222222215,39.38395833333328,8895.0,0.3887171275423231,1,8895.0,159.0,140.0,14.0,14379.0,12694.0,13.0,5.0,4.83,4.0,2.94,3.03,-3.0,7.7,7.9,-3.0,4.82,4.87,-1.0,41975.0,179889.0,-77.0,196.0,185.0,6.0,0.04,0.0,,1768.0,1533.0,15.0,1.0,2.0,-50.0,49.0,49.0,0.0,138.0,92.0,50.0,29.0,29.0,0.0,138.0,144.0,-4.0,,,
2018-12-19,5.134062499999998,0.45102777777777764,4.412104166666666,,10.478347222222219,39.63930555555561,,0.07620833333333334,-0.34702083333333344,0.0,39.292152777777765,8895.0,0.3310824864884316,2,8895.0,155.0,150.5,3.0,29862.0,25939.0,15.0,4.6899999999999995,4.84,-3.0,3.08,3.04,1.5,7.7,7.85,-2.0,4.945,4.93,0.5,1498897.0,264481.0,697.0,214.5,190.5,12.5,0.005,0.0,,1873.0,1604.0,17.0,1.5,2.0,-25.0,51.0,42.0,17.0,93.5,88.0,8.5,29.0,33.5,-16.0,141.0,161.0,-15.0,,,
2018-12-20,7.248881944444441,0.8126944444444439,4.5836458333333345,,10.673868055555557,39.617638888888834,,0.08158333333333335,-0.29235416666666675,0.02456944444444445,39.324930555555596,8895.0,0.359467353678367,3,8895.0,126.66666666666667,134.0,-4.0,42331.0,38358.0,10.333333333333334,4.52,4.666666666666667,-3.0,3.1199999999999997,3.06,2.0,7.733333333333334,7.966666666666666,-2.6666666666666665,4.923333333333334,4.916666666666667,0.0,411658.3333333333,310913.6666666667,6.0,197.0,186.0,6.0,0.0,0.0,,1769.0,1598.3333333333333,10.666666666666666,3.0,2.6666666666666665,8.333333333333334,30.0,36.0,-11.0,73.0,82.0,-12.333333333333334,41.0,39.666666666666664,7.333333333333333,197.33333333333334,188.66666666666666,8.333333333333334,,,
2018-12-21,4.200180555555558,0.47423611111111086,4.382729166666662,,10.102680555555548,39.609999999999935,,0.03316666666666667,-0.2251527777777778,0.0665277777777777,39.38458333333334,8895.0,0.35965771412367964,3,8895.0,137.33333333333334,132.33333333333334,6.333333333333333,37818.0,39641.0,-5.0,4.236666666666667,4.63,-8.333333333333334,3.1933333333333334,3.0533333333333332,4.666666666666667,7.966666666666666,7.933333333333333,0.3333333333333333,4.8533333333333335,4.913333333333333,-1.0,493078.0,343266.3333333333,41.0,206.66666666666666,191.33333333333334,8.0,0.0,0.0,,1569.6666666666667,1652.3333333333333,-5.666666666666667,2.6666666666666665,2.6666666666666665,8.333333333333334,30.666666666666668,35.0,-17.333333333333332,75.66666666666667,80.66666666666667,-1.3333333333333333,45.0,40.0,9.0,207.33333333333334,191.0,4.666666666666667,,,
2018-12-22,2.903618055555556,0.3003819444444445,4.459506944444444,,10.223298611111108,39.614375000000024,,0.0,-0.029604166666666678,0.20133333333333342,39.58472222222221,8895.0,0.3627207684519271,3,8895.0,143.33333333333334,131.33333333333334,9.666666666666666,45319.0,40435.0,12.0,4.569999999999999,4.596666666666667,-0.6666666666666666,3.203333333333333,3.066666666666667,4.333333333333333,7.833333333333333,7.933333333333333,-1.3333333333333333,4.976666666666667,4.906666666666666,1.3333333333333333,135241.33333333334,364695.0,-53.666666666666664,208.66666666666666,193.0,8.333333333333334,0.0033333333333333335,0.0,,1898.6666666666667,1683.0,12.666666666666666,4.0,3.0,25.0,34.666666666666664,33.333333333333336,-1.0,65.0,78.0,-18.333333333333332,41.666666666666664,40.0,2.3333333333333335,219.33333333333334,193.66666666666666,8.333333333333334,,,
2018-12-23,4.6235277777777775,0.38284722222222234,4.487145833333334,,10.658631944444444,39.59666666666668,,0.05833333333333334,-0.3783958333333334,0.01079861111111111,39.218055555555594,8895.0,0.3503310677514282,3,8895.0,125.0,130.66666666666666,-4.0,45665.0,40767.0,12.0,4.476666666666667,4.543333333333333,-1.6666666666666667,3.1733333333333333,3.0566666666666666,4.0,7.833333333333333,7.933333333333333,-1.0,4.863333333333333,4.883333333333334,-0.3333333333333333,225773.0,429658.0,-34.0,210.33333333333334,197.66666666666666,6.666666666666667,0.0,0.0,,1905.0,1695.3333333333333,12.666666666666666,4.0,3.0,33.333333333333336,23.333333333333332,34.0,-28.333333333333332,73.66666666666667,75.66666666666667,-6.666666666666667,50.666666666666664,40.333333333333336,28.333333333333332,241.33333333333334,195.0,27.0,,,
2018-12-24,5.9736180555555585,1.2114999999999991,4.630402777777778,,10.820680555555557,39.57986111111106,,0.07795833333333334,-0.2730902777777778,0.006006944444444447,39.30631944444448,8895.0,0.34314413479126743,3,8895.0,125.66666666666667,131.0,-4.0,48896.0,41507.0,18.0,4.3133333333333335,4.52,-4.333333333333333,3.2300000000000004,3.1133333333333333,4.0,8.033333333333333,7.900000000000001,1.6666666666666667,4.823333333333333,4.8966666666666665,-1.6666666666666667,55616466.333333336,334919.0,27044.0,210.66666666666666,200.0,5.333333333333333,0.0033333333333333335,0.0,,2009.6666666666667,1732.3333333333333,16.0,3.3333333333333335,3.3333333333333335,8.333333333333334,29.333333333333332,32.666666666666664,-12.0,61.333333333333336,78.33333333333333,-19.0,44.333333333333336,42.333333333333336,2.0,212.0,203.66666666666666,1.6666666666666667,,,
2018-12-25,3.3601805555555555,1.1659722222222213,4.632826388888892,,10.668055555555556,39.57958333333329,,0.039875,-0.22979861111111116,0.053083333333333343,39.34944444444441,8895.0,0.3546391404920211,3,8895.0,140.33333333333334,130.66666666666666,7.333333333333333,45903.0,42460.0,8.0,4.343333333333333,4.476666666666667,-3.0,3.186666666666667,3.14,1.6666666666666667,8.0,7.8999999999999995,1.3333333333333333,4.8066666666666675,4.8933333333333335,-1.6666666666666667,33819700.0,282403.3333333333,10623.333333333334,202.66666666666666,203.33333333333334,-0.3333333333333333,0.0,0.0,,1929.0,1775.6666666666667,8.666666666666666,3.3333333333333335,3.3333333333333335,-8.333333333333334,40.0,33.0,15.333333333333334,68.33333333333333,78.0,-18.0,35.666666666666664,41.333333333333336,-15.666666666666666,171.33333333333334,202.0,-17.0,,,
2018-12-26,4.455541666666665,1.277284722222223,4.627472222222221,,11.134159722222225,39.57993055555549,,0.05154166666666667,-0.34359722222222233,0.03957638888888888,39.23583333333332,8895.0,0.347406978041042,3,8895.0,134.33333333333334,131.66666666666666,2.6666666666666665,48253.0,43319.0,11.333333333333334,4.403333333333333,4.453333333333333,-1.0,3.236666666666667,3.1633333333333336,2.3333333333333335,7.966666666666668,7.8999999999999995,1.0,4.846666666666667,4.886666666666667,-0.6666666666666666,1037606.0,280338.3333333333,185.0,205.0,204.0,0.3333333333333333,0.0,0.0,,2015.0,1811.3333333333333,11.666666666666666,2.3333333333333335,3.3333333333333335,-25.0,44.0,33.666666666666664,27.333333333333332,82.0,76.33333333333333,16.666666666666668,39.0,40.666666666666664,-7.0,187.33333333333334,199.0,-8.333333333333334,,,
2018-12-27,6.721972222222223,3.3529722222222222,4.613444444444444,,10.791347222222221,39.56201388888897,,0.007875,-0.19295833333333334,0.11091666666666669,39.368611111111115,8895.0,0.32653213061386815,3,8895.0,137.0,132.33333333333334,5.333333333333333,44812.0,44162.0,0.6666666666666666,4.340000000000001,4.43,-2.0,3.263333333333333,3.1733333333333333,2.6666666666666665,7.866666666666667,7.866666666666667,0.3333333333333333,4.78,4.88,-1.6666666666666667,4981937.666666667,339038.6666666667,3801.3333333333335,204.66666666666666,206.0,-0.6666666666666666,0.0,0.0,,1857.0,1849.0,0.6666666666666666,4.666666666666667,3.3333333333333335,58.333333333333336,37.666666666666664,34.333333333333336,20.666666666666668,39.333333333333336,75.66666666666667,-49.0,39.666666666666664,41.666666666666664,0.0,177.33333333333334,202.0,-4.333333333333333,,,
2018-12-28,2.366520833333333,0.5798541666666666,4.594076388888887,,10.439256944444441,39.54930555555566,,0.011166666666666667,-0.2438958333333334,0.025270833333333333,39.3048611111111,8895.0,0.3276766829467877,3,8895.0,137.0,132.66666666666666,0.6666666666666666,46793.0,44884.0,3.6666666666666665,4.366666666666666,4.413333333333334,-1.3333333333333333,3.236666666666667,3.1933333333333334,1.3333333333333333,7.900000000000001,7.933333333333334,-0.3333333333333333,4.833333333333333,4.873333333333333,-1.0,584111.0,482183.0,132.0,212.0,206.0,2.3333333333333335,0.03666666666666667,0.0,,1926.3333333333333,1870.6666666666667,3.3333333333333335,3.6666666666666665,3.3333333333333335,8.333333333333334,33.666666666666664,34.0,-11.666666666666666,62.333333333333336,69.33333333333333,-12.333333333333334,47.0,42.0,7.333333333333333,232.0,200.66666666666666,7.0,,,
2018-12-29,2.4926666666666653,0.48896527777777826,4.633097222222222,,10.947430555555552,39.554166666666724,,0.02345833333333334,-0.18516666666666676,0.06058333333333335,39.36861111111107,8895.0,0.36553172518051336,2,8895.0,126.5,125.0,0.0,35280.0,31979.0,10.5,4.285,4.42,-3.0,3.3,3.225,2.5,8.1,7.85,3.0,4.79,4.824999999999999,-0.5,753136.5,211588.5,541.5,236.5,214.0,10.5,0.0,0.0,,2170.0,1971.0,10.5,3.5,3.0,12.5,37.5,29.5,15.5,67.5,76.5,-11.5,44.5,47.5,-11.5,252.5,230.5,0.5,,,
2018-12-30,5.638006944444442,2.184493055555554,4.572118055555554,,10.688590277777779,39.53395833333333,,0.03141666666666667,-0.12559027777777781,0.0636736111111111,39.40826388888891,8895.0,0.33337085307488656,2,8895.0,167.5,150.0,12.0,35340.0,31404.0,13.5,4.425,4.49,-1.5,3.205,3.2199999999999998,-0.5,7.699999999999999,7.9,-2.5,4.9,4.845000000000001,1.5,5301618.0,721923.5,1955.0,225.0,212.0,6.5,0.005,0.0,,2208.0,1953.5,13.0,2.0,3.0,-12.5,44.0,45.5,0.0,96.0,59.0,80.0,36.5,31.0,23.0,174.0,145.5,22.5,,,
2018-12-31,6.116340277777777,1.2985486111111109,5.218749999999999,,12.318909722222221,39.54583333333344,,0.04404166666666667,-0.28562500000000024,0.051312499999999976,39.259722222222216,8895.0,0.34212814931202296,3,8895.0,270.0,138.66666666666666,87.33333333333333,48675.0,47175.0,3.6666666666666665,4.156666666666667,4.37,-5.0,3.2633333333333336,3.24,0.6666666666666666,7.866666666666667,7.966666666666666,-1.0,4.863333333333333,4.823333333333333,0.6666666666666666,2893965.3333333335,581524.3333333334,1274.6666666666667,211.33333333333334,210.66666666666666,0.0,0.0,0.0,,2015.3333333333333,1959.0,3.0,2.3333333333333335,3.3333333333333335,-25.0,361.3333333333333,35.0,720.3333333333334,38.666666666666664,68.33333333333333,-49.333333333333336,25.333333333333332,42.666666666666664,-49.666666666666664,121.0,207.66666666666666,-51.333333333333336,,,
2019-01-01,24.38685416666668,27.17605555555556,5.542041666666668,,13.146034722222224,39.575555555555496,,0.00175,-0.009930555555555543,0.23435416666666672,39.56548611111109,8895.0,0.34481337784374827,3,8895.0,245.0,140.0,96.0,47334.0,47842.0,-0.6666666666666666,4.446666666666666,4.353333333333333,1.6666666666666667,3.293333333333333,3.2433333333333336,1.6666666666666667,7.833333333333333,7.933333333333333,-1.3333333333333333,4.786666666666666,4.819999999999999,-0.6666666666666666,1843989.0,1047098.3333333334,28.666666666666668,210.33333333333334,212.0,-0.6666666666666666,0.06333333333333334,0.0,,1984.0,1988.6666666666667,-0.3333333333333333,4.333333333333333,3.0,52.666666666666664,24.0,39.0,-15.333333333333334,58.0,63.333333333333336,-6.0,54.666666666666664,40.666666666666664,49.0,249.33333333333334,196.33333333333334,46.333333333333336,,,
2019-01-02,2.572868055555556,0.9519652777777777,4.679583333333332,,10.812583333333329,39.58243055555548,,0.008791666666666668,-0.15484722222222225,0.007895833333333333,39.42729166666666,8895.0,0.3567024944970577,2,8895.0,123.5,154.0,-18.5,34945.0,32339.0,9.0,4.285,4.41,-3.0,3.3099999999999996,3.24,2.0,7.85,7.85,0.0,4.75,4.84,-2.0,1573964.0,1353612.0,15.5,222.0,216.5,3.0,0.0,0.0,,2045.5,2004.5,2.5,5.0,3.0,66.5,39.5,51.0,-17.0,60.5,57.0,18.5,44.5,29.5,58.0,219.0,139.5,71.5,,,
