Date,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,CowID,temp_without_drink_cycles_std,Session,AnimalId,Activity(steps/hr),ActivityAverage(steps/hr),ActivityDeviation(%),Yield(gr),YieldAverage(gr),YieldDeviation(%),Fat(%),FatAverage(%),FatDeviation(%),Protein(%),ProteinAverage(%),ProteinDeviation(%),Conductivity,ConductivityAverage,ConductivityDeviation(%),Lactose(%),LactoseAverage(%),LactoseDeviation(%),SCC (*1000/ml),SCCAverage (*1000/ml),SCCDeviation(%),AMT(seconds),AMTAverage(seconds),AMTDeviation(%),Blood(%),BloodAverage(%),BloodDeviation(%),ProductionRate(gr/hr),ProductionRateAverage(gr/hr),ProductionRateDeviation(%),RestBout(#),RestBoutAverage(#),RestBoutDeviation(%),Restlessness,RestlessnessAverage,RestlessnessDeviation(%),RestPerBout(min),RestPerBoutAverage(min),RestPerBoutDeviation(%),RestRatio(%),RestRatioAverage(%),RestRatioDeviation(%),RestTime(min),RestTimeAverage(min),RestTimeDeviation(%),Weight(gr),WeightAverage(gr),WeightDeviation(%)
2018-11-07,0.20947222222222225,0.007131944444444445,2.5078124999999987,,5.91975,40.0,,0.0,0.7304513888888886,0.0,40.73104166666661,8556,0.39576378974424364,1,8556,118.0,185.0,-36.0,7193.0,2765.0,160.0,4.76,2.39,99.0,3.22,3.41,-6.0,8.9,8.8,1.0,4.73,4.06,17.0,2494593.0,533335.0,368.0,186.0,152.0,22.0,0.06,0.09,-33.0,902.0,499.0,81.0,5.0,9.0,-44.0,18.0,26.0,-31.0,53.0,66.0,-20.0,56.0,55.0,2.0,267.0,690.0,-61.0,,,
2018-11-08,1.596715277777778,0.13242361111111098,2.689055555555554,,6.204874999999999,40.0,,0.0,-0.011652777777777741,0.0,39.98840277777775,8556,0.33019524462452443,1,8556,128.0,177.0,-28.0,6794.0,3969.0,71.0,4.51,3.39,33.0,3.28,3.78,-13.0,8.5,9.0,-6.0,4.88,5.04,-3.0,98627.0,1345539.0,-93.0,135.0,157.0,-14.0,0.02,0.08,-75.0,849.0,671.0,27.0,5.0,8.0,-38.0,24.0,25.0,-4.0,48.0,63.0,-24.0,50.0,56.0,-11.0,240.0,619.0,-61.0,,,
2018-11-09,3.1709444444444466,0.29329166666666706,2.9461319444444447,,6.846333333333333,40.0,,0.09479166666666666,-0.1942152777777777,0.0,39.80548611111112,8556,0.3274671389291981,1,8556,132.0,171.0,-23.0,9418.0,5204.0,81.0,4.79,3.95,21.0,3.38,3.7,-9.0,8.4,9.0,-7.0,4.76,5.1,-7.0,23604.0,2009339.0,-99.0,170.0,163.0,4.0,0.01,0.07,-86.0,1180.0,735.0,61.0,7.0,8.0,-12.0,22.0,22.0,0.0,45.0,61.0,-26.0,53.0,55.0,-4.0,315.0,567.0,-44.0,,,
2018-11-10,10.268812499999996,1.30011111111111,3.288902777777779,,7.509090277777777,40.0,,0.8731250000000003,-0.4668402777777783,0.018243055555555557,39.53277777777779,8556,0.3529841701802252,2,8556,189.5,166.0,14.0,16569.0,11628.0,43.5,4.13,3.955,5.0,3.065,3.46,-11.0,8.45,8.850000000000001,-4.5,4.985,4.98,0.0,10358.0,2515843.0,-99.0,149.5,147.5,3.0,0.0,0.06,-100.0,1014.0,779.0,29.5,4.0,7.0,-41.5,43.0,32.0,51.5,48.5,40.5,25.0,41.0,47.5,-10.0,193.5,343.0,-29.0,,,
2018-11-11,12.4715625,1.7879861111111097,3.368666666666668,,7.826687500000004,40.0,,0.7655416666666667,-0.7303819444444436,0.0005625000000000001,39.26916666666668,8556,0.3191060502852818,3,8556,159.33333333333334,166.33333333333334,-4.333333333333333,22462.0,20829.0,8.666666666666666,4.8500000000000005,4.126666666666666,17.666666666666668,2.796666666666667,3.4133333333333327,-18.0,8.4,8.9,-5.666666666666667,4.976666666666667,4.866666666666666,2.3333333333333335,4599152.333333333,2064374.0,185.66666666666666,153.66666666666666,176.66666666666666,-10.0,0.0033333333333333335,0.05333333333333334,-93.33333333333333,936.0,883.6666666666666,6.666666666666667,6.666666666666667,5.666666666666667,19.0,32.333333333333336,31.333333333333332,9.333333333333334,35.333333333333336,44.0,-17.0,48.0,50.0,-1.0,239.33333333333334,244.0,3.6666666666666665,,,
2018-11-12,7.573305555555554,0.8785277777777778,3.3873263888888876,,7.818513888888887,39.94770833333334,,0.2514166666666666,-0.2176319444444449,0.1391736111111111,39.72986111111115,8556,0.42334331339299325,3,8556,162.33333333333334,157.66666666666666,3.0,25990.0,22587.0,16.0,4.403333333333333,4.1866666666666665,5.666666666666667,2.89,3.2733333333333334,-12.0,8.433333333333332,8.9,-5.333333333333333,5.0,4.81,4.0,304018.3333333333,1438996.6666666667,23.333333333333332,163.0,169.0,-1.6666666666666667,0.0,0.03666666666666667,-100.0,1074.3333333333333,940.3333333333334,15.0,3.0,5.666666666666667,-48.0,58.333333333333336,32.0,123.66666666666667,52.0,43.333333333333336,23.0,33.333333333333336,47.666666666666664,-26.333333333333332,154.33333333333334,233.33333333333334,-29.0,,,
2018-11-13,11.036625,1.4068958333333337,3.4959583333333324,,7.999062500000004,39.88125000000008,,0.0,0.014076388888888899,0.47923611111111103,39.8958333333333,8556,0.41865836331646916,3,8556,181.0,154.66666666666666,17.333333333333332,32599.0,23816.0,36.333333333333336,4.466666666666666,4.373333333333333,2.3333333333333335,2.763333333333333,3.1633333333333336,-12.666666666666666,8.866666666666667,8.766666666666666,1.0,4.89,4.85,1.0,340784.6666666667,1068669.3333333333,-75.33333333333333,195.66666666666666,172.66666666666666,14.0,0.0033333333333333335,0.01,-50.0,1329.6666666666667,991.3333333333334,33.666666666666664,2.6666666666666665,5.333333333333333,-49.0,47.0,33.666666666666664,50.333333333333336,85.0,44.0,98.0,41.333333333333336,45.666666666666664,-7.333333333333333,222.33333333333334,222.33333333333334,1.6666666666666667,,,
2018-11-14,7.537402777777776,1.156270833333333,3.3975902777777773,,7.799493055555557,39.83979166666657,,0.0,-0.13721527777777778,0.07618749999999999,39.702569444444435,8556,0.34680912411630566,3,8556,209.33333333333334,154.33333333333334,35.0,31471.0,23978.0,31.0,4.26,4.550000000000001,-6.333333333333333,2.8866666666666667,3.073333333333333,-6.0,8.666666666666666,8.666666666666666,-0.3333333333333333,4.853333333333333,4.883333333333333,-0.3333333333333333,83625.33333333333,753156.3333333334,-69.66666666666667,170.66666666666666,165.33333333333334,3.3333333333333335,0.0,0.0033333333333333335,-100.0,1334.6666666666667,998.6666666666666,33.666666666666664,3.0,5.0,-40.0,98.0,36.0,174.66666666666666,42.333333333333336,46.666666666666664,-11.333333333333334,28.666666666666668,45.333333333333336,-37.333333333333336,138.0,223.0,-39.666666666666664,,,
2018-11-15,4.449729166666668,0.4681875000000002,3.6397916666666656,,8.063479166666664,39.927083333333336,,0.0,-0.06820138888888887,0.13698611111111111,39.85874999999998,8556,0.46635302064008616,3,8556,202.33333333333334,159.33333333333334,26.333333333333332,34705.0,25331.0,37.666666666666664,4.236666666666666,4.586666666666667,-7.333333333333333,2.986666666666667,2.973333333333333,0.3333333333333333,8.9,8.533333333333333,4.333333333333333,4.843333333333334,4.903333333333333,-1.3333333333333333,2239681.3333333335,731809.0,1919.6666666666667,213.66666666666666,166.66666666666666,30.0,0.0033333333333333335,0.0033333333333333335,0.0,1440.3333333333333,1050.0,37.666666666666664,2.3333333333333335,4.333333333333333,-45.0,72.66666666666667,39.0,72.0,74.0,47.0,48.666666666666664,33.333333333333336,43.333333333333336,-24.333333333333332,155.33333333333334,213.33333333333334,-29.666666666666668,,,
2018-11-16,5.081333333333334,0.4425069444444446,3.5247847222222237,,8.039458333333332,39.998194444444444,,0.0,-0.08634027777777774,0.13880555555555552,39.91180555555557,8556,0.43534192458065724,3,8556,191.33333333333334,166.33333333333334,15.0,33504.0,26414.0,27.0,4.3100000000000005,4.516666666666667,-4.666666666666667,2.9333333333333336,2.9466666666666668,-0.3333333333333333,8.733333333333334,8.533333333333333,2.3333333333333335,4.8566666666666665,4.91,-1.0,717998.0,298581.3333333333,26.666666666666668,204.0,164.66666666666666,24.333333333333332,0.0,0.0,,1401.3333333333333,1098.3333333333333,27.666666666666668,2.6666666666666665,4.0,-33.333333333333336,48.333333333333336,45.333333333333336,8.666666666666666,83.0,50.333333333333336,73.33333333333333,41.666666666666664,41.333333333333336,-0.3333333333333333,210.33333333333334,203.0,2.6666666666666665,,,
